<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.05	10:15:00	18.03	18.17	17.70	17.85	10886	8485700	1
2020.06.05	10:30:00	17.85	18.00	17.69	17.72	5429	4965500	1
2020.06.05	10:45:00	17.72	17.72	17.32	17.34	6359	4828300	1
2020.06.05	11:00:00	17.35	17.43	17.25	17.38	9358	4282000	1
2020.06.05	11:15:00	17.38	17.40	17.14	17.32	7375	3563300	1
2020.06.05	11:30:00	17.32	17.49	17.25	17.44	4644	2286200	1
2020.06.05	11:45:00	17.45	17.65	17.42	17.59	4312	2663500	1
2020.06.05	12:00:00	17.59	17.65	17.47	17.49	2866	1372500	1
2020.06.05	12:15:00	17.50	17.70	17.49	17.70	3117	2536600	1
2020.06.05	12:30:00	17.70	17.72	17.48	17.52	3016	1574800	1
2020.06.05	12:45:00	17.52	17.58	17.49	17.52	1843	717600	1
2020.06.05	13:00:00	17.53	17.61	17.52	17.58	2163	864900	1
2020.06.05	13:15:00	17.58	17.58	17.44	17.48	3117	1411900	1
2020.06.05	13:30:00	17.49	17.53	17.41	17.43	2755	1113900	1
2020.06.05	13:45:00	17.43	17.49	17.40	17.45	1883	737400	1
2020.06.05	14:00:00	17.45	17.49	17.39	17.41	1867	936100	1
2020.06.05	14:15:00	17.41	17.44	17.34	17.35	2474	1312700	1
2020.06.05	14:30:00	17.35	17.35	17.22	17.30	2922	2166500	1
2020.06.05	14:45:00	17.30	17.31	17.21	17.21	2098	1255800	1
2020.06.05	15:00:00	17.21	17.32	17.21	17.26	2522	1589700	1
2020.06.05	15:15:00	17.26	17.29	17.12	17.22	3535	2141800	1
2020.06.05	15:30:00	17.22	17.28	17.05	17.24	3669	1729900	1
2020.06.05	15:45:00	17.23	17.25	17.10	17.16	3940	2060800	1
2020.06.05	16:00:00	17.16	17.21	17.06	17.15	5638	3917600	1
2020.06.05	16:15:00	17.14	17.24	17.12	17.21	4465	1559600	1
2020.06.05	16:30:00	17.21	17.22	17.13	17.15	3869	3116300	1
2020.06.05	16:45:00	17.15	17.20	17.09	17.15	3674	4075100	1
2020.06.08	10:00:00	17.45	17.65	17.39	17.58	2082	2331900	1
2020.06.08	10:15:00	17.57	17.59	17.38	17.47	3376	3007400	1
2020.06.08	10:30:00	17.47	17.55	17.39	17.48	2576	1794100	1
2020.06.08	10:45:00	17.48	17.52	17.42	17.52	2268	1950000	1
2020.06.08	11:00:00	17.52	17.61	17.49	17.60	2081	1014000	1
2020.06.08	11:15:00	17.60	17.63	17.49	17.51	2753	1751000	1
2020.06.08	11:30:00	17.50	17.52	17.39	17.50	2739	2952100	1
2020.06.08	11:45:00	17.51	17.55	17.45	17.55	2517	1081400	1
2020.06.08	12:00:00	17.55	17.61	17.52	17.59	2801	2022900	1
2020.06.08	12:15:00	17.58	17.69	17.58	17.68	3116	2185700	1
2020.06.08	12:30:00	17.67	17.72	17.63	17.71	2816	1375200	1
2020.06.08	12:45:00	17.71	17.83	17.69	17.78	3096	2672900	1
2020.06.08	13:00:00	17.77	17.89	17.76	17.76	2994	2461000	1
2020.06.08	13:15:00	17.76	17.85	17.75	17.80	3048	1326500	1
2020.06.08	13:30:00	17.80	17.80	17.77	17.79	2181	914800	1
2020.06.08	13:45:00	17.79	17.88	17.78	17.83	2809	1712400	1
2020.06.08	14:00:00	17.82	17.88	17.82	17.88	2057	973200	1
2020.06.08	14:15:00	17.88	17.97	17.86	17.97	3088	1873400	1
2020.06.08	14:30:00	17.97	18.05	17.92	17.96	3229	1765800	1
2020.06.08	14:45:00	17.97	17.97	17.83	17.87	2940	1930900	1
2020.06.08	15:00:00	17.87	17.97	17.84	17.97	2374	1267200	1
2020.06.08	15:15:00	17.97	18.02	17.92	17.93	3249	2451800	1
2020.06.08	15:30:00	17.94	17.96	17.88	17.91	2347	1398000	1
2020.06.08	15:45:00	17.91	17.92	17.80	17.82	2622	1506100	1
2020.06.08	16:00:00	17.82	17.92	17.79	17.90	2951	1704600	1
2020.06.08	16:15:00	17.90	18.00	17.86	17.98	3241	3277500	1
2020.06.08	16:30:00	17.99	18.06	17.95	18.02	3636	3879000	1
2020.06.08	16:45:00	18.03	18.07	17.99	18.05	3188	4995000	1
2020.06.09	10:00:00	17.58	17.64	17.52	17.52	1803	1716000	1
2020.06.09	10:15:00	17.53	17.62	17.40	17.50	7659	5994000	1
2020.06.09	10:30:00	17.50	17.66	17.44	17.65	5298	3287900	1
2020.06.09	10:45:00	17.65	17.75	17.54	17.59	4853	3066000	1
2020.06.09	11:00:00	17.59	17.67	17.45	17.63	4091	2652300	1
2020.06.09	11:15:00	17.63	17.75	17.61	17.69	2430	1649000	1
2020.06.09	11:30:00	17.69	17.75	17.65	17.74	2180	1419700	1
2020.06.09	11:45:00	17.75	17.89	17.70	17.85	3557	3083100	1
2020.06.09	12:00:00	17.85	17.94	17.76	17.82	3105	1787800	1
2020.06.09	12:15:00	17.82	17.89	17.81	17.84	2112	894400	1
2020.06.09	12:30:00	17.84	17.85	17.72	17.82	2681	1261900	1
2020.06.09	12:45:00	17.82	17.82	17.72	17.75	2669	1275700	1
2020.06.09	13:00:00	17.74	17.79	17.67	17.72	2314	1032500	1
2020.06.09	13:15:00	17.72	17.74	17.67	17.72	2136	1194800	1
2020.06.09	13:30:00	17.72	17.82	17.69	17.80	1846	868300	1
2020.06.09	13:45:00	17.80	17.82	17.74	17.79	1656	558000	1
2020.06.09	14:00:00	17.79	17.85	17.78	17.82	1761	536700	1
2020.06.09	14:15:00	17.82	17.85	17.76	17.82	2463	934000	1
2020.06.09	14:30:00	17.83	17.92	17.82	17.85	1994	802500	1
2020.06.09	14:45:00	17.85	17.85	17.77	17.79	2153	659000	1
2020.06.09	15:00:00	17.79	17.87	17.75	17.87	2816	865600	1
2020.06.09	15:15:00	17.86	17.88	17.80	17.82	2654	818900	1
2020.06.09	15:30:00	17.82	17.86	17.79	17.84	2669	580400	1
2020.06.09	15:45:00	17.83	17.88	17.82	17.86	2786	1531500	1
2020.06.09	16:00:00	17.86	17.95	17.85	17.95	2993	2232700	1
2020.06.09	16:15:00	17.95	18.00	17.91	17.95	3472	2078200	1
2020.06.09	16:30:00	17.96	17.97	17.79	17.79	4402	3845700	1
2020.06.09	16:45:00	17.79	17.83	17.65	17.65	4887	4846700	1
2020.06.10	10:00:00	17.99	18.05	17.87	17.93	1109	996100	1
2020.06.10	10:15:00	17.92	17.99	17.80	17.85	2614	1810300	1
2020.06.10	10:30:00	17.85	17.86	17.62	17.63	3340	2186200	1
2020.06.10	10:45:00	17.63	17.68	17.27	17.33	4550	5262700	1
2020.06.10	11:00:00	17.33	17.42	17.15	17.17	5551	4417900	1
2020.06.10	11:15:00	17.17	17.22	16.96	17.12	5807	3903500	1
2020.06.10	11:30:00	17.10	17.25	17.05	17.08	4047	4454000	1
2020.06.10	11:45:00	17.08	17.21	17.06	17.21	3136	2263900	1
2020.06.10	12:00:00	17.21	17.26	17.15	17.22	2502	1233400	1
2020.06.10	12:15:00	17.22	17.24	17.15	17.22	2025	1138000	1
2020.06.10	12:30:00	17.22	17.32	17.22	17.29	1469	814300	1
2020.06.10	12:45:00	17.30	17.36	17.24	17.28	1434	687500	1
2020.06.10	13:00:00	17.27	17.31	17.07	17.09	2756	2688700	1
2020.06.10	13:15:00	17.09	17.19	17.09	17.17	1513	639000	1
2020.06.10	13:30:00	17.16	17.20	17.11	17.17	1631	813900	1
2020.06.10	13:45:00	17.16	17.19	17.12	17.16	1474	558700	1
2020.06.10	14:00:00	17.15	17.29	17.15	17.21	1994	941500	1
2020.06.10	14:15:00	17.21	17.22	17.12	17.16	2277	1340000	1
2020.06.10	14:30:00	17.16	17.20	17.09	17.16	1857	841300	1
2020.06.10	14:45:00	17.16	17.23	17.13	17.18	2693	1086300	1
2020.06.10	15:00:00	17.18	17.45	17.07	17.25	6779	3848800	1
2020.06.10	15:15:00	17.26	17.44	17.22	17.25	3724	1523900	1
2020.06.10	15:30:00	17.26	17.28	17.02	17.19	6267	2578800	1
2020.06.10	15:45:00	17.19	17.19	17.02	17.09	3235	1219600	1
2020.06.10	16:00:00	17.09	17.16	17.05	17.10	3042	1240700	1
2020.06.10	16:15:00	17.10	17.21	17.08	17.19	3504	1494300	1
2020.06.10	16:30:00	17.19	17.21	17.06	17.09	3236	1420100	1
2020.06.10	16:45:00	17.09	17.10	16.76	16.82	6006	9463700	1
2020.06.12	10:15:00	16.42	16.61	16.38	16.39	8187	5242900	1
2020.06.12	10:30:00	16.40	16.79	16.35	16.68	7334	3892100	1
2020.06.12	10:45:00	16.69	16.73	16.56	16.62	4326	2840200	1
2020.06.12	11:00:00	16.62	16.76	16.59	16.62	5346	3533500	1
2020.06.12	11:15:00	16.62	16.76	16.59	16.61	4943	2879200	1
2020.06.12	11:30:00	16.62	16.66	16.38	16.43	5287	3053400	1
2020.06.12	11:45:00	16.43	16.56	16.38	16.38	4645	3573500	1
2020.06.12	12:00:00	16.38	16.58	16.35	16.48	3862	2158100	1
2020.06.12	12:15:00	16.47	16.51	16.29	16.47	5142	2669700	1
2020.06.12	12:30:00	16.48	16.56	16.39	16.45	3700	2697600	1
2020.06.12	12:45:00	16.45	16.69	16.45	16.68	3935	2272300	1
2020.06.12	13:00:00	16.68	16.72	16.57	16.66	2977	1774500	1
2020.06.12	13:15:00	16.66	16.68	16.57	16.65	2809	3290300	1
2020.06.12	13:30:00	16.65	16.71	16.59	16.68	3065	1333000	1
2020.06.12	13:45:00	16.67	16.75	16.59	16.75	4312	2153900	1
2020.06.12	14:00:00	16.75	16.79	16.66	16.68	4061	2310200	1
2020.06.12	14:15:00	16.69	16.78	16.61	16.62	4331	3587700	1
2020.06.12	14:30:00	16.62	16.65	16.42	16.42	5239	3042300	1
2020.06.12	14:45:00	16.43	16.47	16.31	16.36	4979	2946800	1
2020.06.12	15:00:00	16.37	16.46	16.30	16.46	5346	2743200	1
2020.06.12	15:15:00	16.46	16.53	16.44	16.49	3979	2157300	1
2020.06.12	15:30:00	16.49	16.59	16.39	16.42	6096	2601200	1
2020.06.12	15:45:00	16.42	16.49	16.42	16.46	5562	1774500	1
2020.06.12	16:00:00	16.47	16.57	16.46	16.52	5299	1900700	1
2020.06.12	16:15:00	16.51	16.52	16.39	16.46	4412	2114200	1
2020.06.12	16:30:00	16.46	16.53	16.42	16.49	3887	1325700	1
2020.06.12	16:45:00	16.49	16.63	16.47	16.63	3787	4001400	1
2020.06.15	10:00:00	16.15	16.29	16.00	16.26	1506	1798800	1
2020.06.15	10:15:00	16.27	16.33	16.05	16.06	3932	2665900	1
2020.06.15	10:30:00	16.06	16.19	15.99	16.18	4970	3236700	1
2020.06.15	10:45:00	16.18	16.36	16.16	16.21	3911	3105200	1
2020.06.15	11:00:00	16.21	16.29	16.16	16.22	2973	1995400	1
2020.06.15	11:15:00	16.22	16.22	16.09	16.10	2617	2218700	1
2020.06.15	11:30:00	16.10	16.15	16.04	16.09	4785	3762200	1
2020.06.15	11:45:00	16.09	16.16	16.01	16.02	3181	3491600	1
2020.06.15	12:00:00	16.02	16.09	16.01	16.05	3553	2010900	1
2020.06.15	12:15:00	16.04	16.08	16.00	16.03	2121	1160700	1
2020.06.15	12:30:00	16.02	16.06	15.99	16.02	2923	3558800	1
2020.06.15	12:45:00	16.01	16.04	15.99	16.03	1931	1109700	1
2020.06.15	13:00:00	16.02	16.12	16.02	16.12	2841	4114800	1
2020.06.15	13:15:00	16.12	16.20	16.10	16.13	2418	2256600	1
2020.06.15	13:30:00	16.14	16.15	16.08	16.12	2419	3533600	1
2020.06.15	13:45:00	16.12	16.21	16.12	16.19	2858	1552400	1
2020.06.15	14:00:00	16.19	16.33	16.19	16.28	2615	1864700	1
2020.06.15	14:15:00	16.28	16.38	16.27	16.30	3453	1870000	1
2020.06.15	14:30:00	16.31	16.40	16.29	16.30	2996	1344000	1
2020.06.15	14:45:00	16.30	16.32	16.24	16.28	2327	1503700	1
2020.06.15	15:00:00	16.28	16.52	16.27	16.42	3856	3495300	1
2020.06.15	15:15:00	16.42	16.53	16.42	16.46	2955	1454700	1
2020.06.15	15:30:00	16.46	16.47	16.34	16.35	2358	1556000	1
2020.06.15	15:45:00	16.35	16.42	16.31	16.32	1957	1124300	1
2020.06.15	16:00:00	16.32	16.47	16.31	16.44	2455	1196600	1
2020.06.15	16:15:00	16.44	16.48	16.35	16.37	3437	2032200	1
2020.06.15	16:30:00	16.36	16.40	16.26	16.33	3433	2818000	1
2020.06.15	16:45:00	16.33	16.41	16.26	16.26	2637	5184200	1
2020.06.16	10:00:00	16.91	16.92	16.78	16.89	1344	1818700	1
2020.06.16	10:15:00	16.87	16.95	16.79	16.92	2985	2151900	1
2020.06.16	10:30:00	16.92	16.93	16.79	16.82	2522	1900700	1
2020.06.16	10:45:00	16.82	16.91	16.71	16.79	2514	1994500	1
2020.06.16	11:00:00	16.79	16.99	16.76	16.98	3358	2803400	1
2020.06.16	11:15:00	16.98	17.12	16.80	17.11	3824	2771900	1
2020.06.16	11:30:00	17.11	17.13	16.85	16.89	4368	2591200	1
2020.06.16	11:45:00	16.89	16.92	16.61	16.62	4728	2645600	1
2020.06.16	12:00:00	16.62	16.79	16.52	16.75	3703	1942100	1
2020.06.16	12:15:00	16.76	16.89	16.76	16.81	2957	988600	1
2020.06.16	12:30:00	16.81	16.91	16.75	16.82	3648	1312700	1
2020.06.16	12:45:00	16.83	16.92	16.81	16.85	3206	1460500	1
2020.06.16	13:00:00	16.85	16.89	16.82	16.85	3082	1679000	1
2020.06.16	13:15:00	16.85	16.89	16.79	16.82	2385	919400	1
2020.06.16	13:30:00	16.82	16.89	16.79	16.82	3253	1173300	1
2020.06.16	13:45:00	16.83	16.86	16.76	16.79	2426	662100	1
2020.06.16	14:00:00	16.79	16.80	16.69	16.71	2425	780000	1
2020.06.16	14:15:00	16.71	16.75	16.67	16.72	2799	691900	1
2020.06.16	14:30:00	16.72	16.75	16.66	16.73	2349	750700	1
2020.06.16	14:45:00	16.73	16.75	16.62	16.66	2236	687100	1
2020.06.16	15:00:00	16.67	16.76	16.67	16.74	1281	634600	1
2020.06.16	15:15:00	16.75	16.76	16.65	16.74	2054	1969000	1
2020.06.16	15:30:00	16.75	16.79	16.72	16.77	1856	974500	1
2020.06.16	15:45:00	16.77	16.80	16.69	16.79	1978	916900	1
2020.06.16	16:00:00	16.79	16.83	16.74	16.81	2075	2149100	1
2020.06.16	16:15:00	16.82	16.95	16.77	16.94	3508	6198000	1
2020.06.16	16:30:00	16.95	17.02	16.89	16.92	4958	3572500	1
2020.06.16	16:45:00	16.92	16.99	16.92	16.94	3525	4181500	1
2020.06.17	10:00:00	16.92	17.14	16.91	17.13	1295	1101300	1
2020.06.17	10:15:00	17.12	17.29	17.09	17.28	5270	4407100	1
2020.06.17	10:30:00	17.28	17.28	17.08	17.11	6004	3366200	1
2020.06.17	10:45:00	17.10	17.14	17.02	17.11	4746	2450500	1
2020.06.17	11:00:00	17.11	17.11	16.96	17.02	3448	1414900	1
2020.06.17	11:15:00	17.02	17.09	16.95	17.04	3201	1392500	1
2020.06.17	11:30:00	17.03	17.12	16.99	17.03	2720	1263900	1
2020.06.17	11:45:00	17.04	17.17	17.02	17.11	2588	1083300	1
2020.06.17	12:00:00	17.12	17.13	17.05	17.08	2270	896400	1
2020.06.17	12:15:00	17.07	17.09	17.02	17.06	1709	714400	1
2020.06.17	12:30:00	17.05	17.09	17.03	17.08	3180	1181100	1
2020.06.17	12:45:00	17.08	17.09	17.00	17.05	1892	952400	1
2020.06.17	13:00:00	17.05	17.08	17.01	17.01	1770	725700	1
2020.06.17	13:15:00	17.01	17.03	16.97	17.01	1574	714800	1
2020.06.17	13:30:00	17.01	17.15	17.01	17.14	2667	1298500	1
2020.06.17	13:45:00	17.14	17.28	17.11	17.28	3751	2992900	1
2020.06.17	14:00:00	17.28	17.43	17.26	17.42	4578	3114800	1
2020.06.17	14:15:00	17.42	17.49	17.32	17.48	4087	1987600	1
2020.06.17	14:30:00	17.48	17.49	17.42	17.48	3854	1766600	1
2020.06.17	14:45:00	17.47	17.55	17.42	17.52	3906	1651800	1
2020.06.17	15:00:00	17.52	17.52	17.37	17.45	4070	1894800	1
2020.06.17	15:15:00	17.44	17.45	17.30	17.35	4537	2029500	1
2020.06.17	15:30:00	17.34	17.42	17.30	17.40	4294	1819400	1
2020.06.17	15:45:00	17.40	17.45	17.32	17.33	3802	2836300	1
2020.06.17	16:00:00	17.33	17.38	17.26	17.38	4358	2041500	1
2020.06.17	16:15:00	17.38	17.39	17.24	17.29	4697	2017600	1
2020.06.17	16:30:00	17.28	17.29	17.19	17.20	5089	2221900	1
2020.06.17	16:45:00	17.20	17.26	17.18	17.21	3902	4622800	1
2020.06.18	10:00:00	17.00	17.09	16.88	16.99	1953	2311800	1
2020.06.18	10:15:00	16.99	17.09	16.93	17.04	3640	3267900	1
2020.06.18	10:30:00	17.05	17.14	16.99	17.13	5407	3175600	1
2020.06.18	10:45:00	17.13	17.34	17.06	17.23	7707	7584500	1
2020.06.18	11:00:00	17.23	17.42	17.20	17.36	6886	3168500	1
2020.06.18	11:15:00	17.35	17.40	17.23	17.28	3354	1721400	1
2020.06.18	11:30:00	17.28	17.40	17.24	17.36	3485	1979700	1
2020.06.18	11:45:00	17.36	17.49	17.32	17.46	3544	2779800	1
2020.06.18	12:00:00	17.46	17.50	17.37	17.45	2660	1631700	1
2020.06.18	12:15:00	17.45	17.48	17.35	17.35	2287	1124300	1
2020.06.18	12:30:00	17.35	17.40	17.29	17.31	2120	1143900	1
2020.06.18	12:45:00	17.31	17.34	17.20	17.24	2571	1151500	1
2020.06.18	13:00:00	17.24	17.28	17.22	17.27	2045	914800	1
2020.06.18	13:15:00	17.26	17.27	17.21	17.25	1555	763100	1
2020.06.18	13:30:00	17.25	17.30	17.14	17.16	2992	1628100	1
2020.06.18	13:45:00	17.17	17.25	17.14	17.22	1858	862800	1
2020.06.18	14:00:00	17.22	17.32	17.20	17.25	1909	920000	1
2020.06.18	14:15:00	17.27	17.29	17.25	17.26	1564	698700	1
2020.06.18	14:30:00	17.26	17.37	17.25	17.32	3049	1800100	1
2020.06.18	14:45:00	17.32	17.33	17.24	17.28	2771	865900	1
2020.06.18	15:00:00	17.29	17.32	17.16	17.23	3893	2193100	1
2020.06.18	15:15:00	17.24	17.30	17.19	17.26	3204	1304700	1
2020.06.18	15:30:00	17.27	17.31	17.22	17.26	2962	1426000	1
2020.06.18	15:45:00	17.26	17.27	17.21	17.22	2383	1265900	1
2020.06.18	16:00:00	17.22	17.22	17.12	17.14	3265	1437900	1
2020.06.18	16:15:00	17.14	17.17	17.09	17.10	3959	2369700	1
2020.06.18	16:30:00	17.11	17.14	17.04	17.14	5152	2129800	1
2020.06.18	16:45:00	17.14	17.19	17.11	17.15	4109	4084600	1
2020.06.19	10:00:00	17.42	17.48	17.35	17.41	1077	1305300	1
2020.06.19	10:15:00	17.41	17.51	17.37	17.45	2164	1488000	1
2020.06.19	10:30:00	17.45	17.45	17.27	17.27	3187	1890800	1
