<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.30	17:00:00	21.93	22.04	21.93	22.00	79	12100	1
2018.01.30	17:05:00	21.98	21.99	21.96	21.97	34	3800	1
2018.01.30	17:10:00	21.99	22.03	21.97	22.01	51	5400	1
2018.01.30	17:15:00	22.02	22.05	22.01	22.02	37	4400	1
2018.01.30	17:20:00	22.00	22.02	21.94	21.94	45	6700	1
2018.01.30	17:25:00	21.96	21.99	21.93	21.95	52	6300	1
2018.01.30	17:30:00	21.95	21.96	21.91	21.93	46	5400	1
2018.01.30	17:35:00	21.95	22.02	21.95	21.97	52	6600	1
2018.01.30	17:40:00	21.98	22.04	21.98	21.99	77	13700	1
2018.01.30	17:45:00	21.99	22.04	21.98	22.02	95	11600	1
2018.01.30	17:50:00	22.01	22.05	22.01	22.03	117	60900	1
2018.01.31	10:00:00	22.18	22.18	22.13	22.17	14	1800	1
2018.01.31	10:05:00	22.21	22.21	22.17	22.20	13	1400	1
2018.01.31	10:10:00	22.21	22.21	22.17	22.18	19	2700	1
2018.01.31	10:15:00	22.16	22.20	22.08	22.08	15	1700	1
2018.01.31	10:20:00	22.08	22.10	22.04	22.04	29	3000	1
2018.01.31	10:25:00	22.04	22.13	22.04	22.07	27	2800	1
2018.01.31	10:30:00	22.07	22.15	22.07	22.15	47	5400	1
2018.01.31	10:35:00	22.15	22.19	22.12	22.16	39	4200	1
2018.01.31	10:40:00	22.16	22.16	22.14	22.14	21	2200	1
2018.01.31	10:45:00	22.14	22.15	22.04	22.04	22	2500	1
2018.01.31	10:50:00	22.05	22.16	22.03	22.14	40	4000	1
2018.01.31	10:55:00	22.19	22.27	22.19	22.25	59	8600	1
2018.01.31	11:00:00	22.24	22.25	22.22	22.22	24	4400	1
2018.01.31	11:05:00	22.22	22.26	22.22	22.22	38	6000	1
2018.01.31	11:10:00	22.22	22.24	22.22	22.22	30	3500	1
2018.01.31	11:15:00	22.22	22.23	22.22	22.22	42	7600	1
2018.01.31	11:20:00	22.23	22.23	22.14	22.14	30	4300	1
2018.01.31	11:25:00	22.14	22.17	22.06	22.17	43	6900	1
2018.01.31	11:30:00	22.15	22.15	22.07	22.10	42	6100	1
2018.01.31	11:35:00	22.09	22.09	22.01	22.01	28	3500	1
2018.01.31	11:40:00	22.03	22.03	22.00	22.00	28	3600	1
2018.01.31	11:45:00	22.01	22.01	21.96	21.97	32	4900	1
2018.01.31	11:50:00	21.97	22.00	21.96	22.00	36	6800	1
2018.01.31	11:55:00	22.00	22.03	21.97	22.00	52	6800	1
2018.01.31	12:00:00	22.01	22.04	22.00	22.02	38	3900	1
2018.01.31	12:05:00	22.02	22.02	21.97	21.98	36	5000	1
2018.01.31	12:10:00	21.98	22.01	21.96	22.00	46	6900	1
2018.01.31	12:15:00	22.00	22.00	21.97	21.99	32	3900	1
2018.01.31	12:20:00	21.99	22.00	21.98	21.99	31	4300	1
2018.01.31	12:25:00	21.99	22.00	21.98	21.99	73	10300	1
2018.01.31	12:30:00	21.99	21.99	21.94	21.97	89	17800	1
2018.01.31	12:35:00	21.97	21.97	21.91	21.91	76	11700	1
2018.01.31	12:40:00	21.91	21.93	21.87	21.89	71	11000	1
2018.01.31	12:45:00	21.90	21.91	21.86	21.86	45	6000	1
2018.01.31	12:50:00	21.86	21.86	21.80	21.81	108	17500	1
2018.01.31	12:55:00	21.81	21.84	21.81	21.84	40	5400	1
2018.01.31	13:00:00	21.84	21.84	21.81	21.81	35	5100	1
2018.01.31	13:05:00	21.82	21.88	21.82	21.86	45	6700	1
2018.01.31	13:10:00	21.87	21.88	21.87	21.88	43	5000	1
2018.01.31	13:15:00	21.86	21.89	21.86	21.89	41	5600	1
2018.01.31	13:20:00	21.89	21.91	21.88	21.88	24	2700	1
2018.01.31	13:25:00	21.88	21.90	21.85	21.88	51	5500	1
2018.01.31	13:30:00	21.88	21.91	21.87	21.89	46	5200	1
2018.01.31	13:35:00	21.90	21.94	21.89	21.90	46	6200	1
2018.01.31	13:40:00	21.90	21.90	21.87	21.88	32	3800	1
2018.01.31	13:45:00	21.89	21.94	21.88	21.90	88	12500	1
2018.01.31	13:50:00	21.90	21.95	21.90	21.91	40	5000	1
2018.01.31	13:55:00	21.91	21.94	21.87	21.87	45	8600	1
2018.01.31	14:00:00	21.87	21.91	21.87	21.90	46	5500	1
2018.01.31	14:05:00	21.90	21.90	21.86	21.86	24	2600	1
2018.01.31	14:10:00	21.86	21.90	21.85	21.88	50	7400	1
2018.01.31	14:15:00	21.89	21.90	21.88	21.88	41	5000	1
2018.01.31	14:20:00	21.87	21.91	21.87	21.87	43	5400	1
2018.01.31	14:25:00	21.88	21.88	21.85	21.86	60	7500	1
2018.01.31	14:30:00	21.87	21.87	21.85	21.86	36	4200	1
2018.01.31	14:35:00	21.86	21.89	21.85	21.87	46	6100	1
2018.01.31	14:40:00	21.87	21.88	21.86	21.87	35	3800	1
2018.01.31	14:45:00	21.86	21.88	21.85	21.87	60	8900	1
2018.01.31	14:50:00	21.87	21.88	21.85	21.86	50	5300	1
2018.01.31	14:55:00	21.86	21.90	21.86	21.90	31	3200	1
2018.01.31	15:00:00	21.91	21.91	21.88	21.88	27	3000	1
2018.01.31	15:05:00	21.88	21.90	21.88	21.90	41	4300	1
2018.01.31	15:10:00	21.89	21.90	21.88	21.88	22	2500	1
2018.01.31	15:15:00	21.89	21.90	21.88	21.90	29	3200	1
2018.01.31	15:20:00	21.89	21.92	21.88	21.90	35	3700	1
2018.01.31	15:25:00	21.90	21.90	21.87	21.87	32	4000	1
2018.01.31	15:30:00	21.88	21.88	21.87	21.88	26	3200	1
2018.01.31	15:35:00	21.88	21.91	21.88	21.89	38	4300	1
2018.01.31	15:40:00	21.89	21.91	21.85	21.87	148	29100	1
2018.01.31	15:45:00	21.87	21.90	21.85	21.88	59	7900	1
2018.01.31	15:50:00	21.88	21.88	21.82	21.83	71	8300	1
2018.01.31	15:55:00	21.83	21.83	21.77	21.79	70	10300	1
2018.01.31	16:00:00	21.78	21.79	21.73	21.74	118	14600	1
2018.01.31	16:05:00	21.74	21.74	21.68	21.68	74	8900	1
2018.01.31	16:10:00	21.67	21.68	21.64	21.64	82	10000	1
2018.01.31	16:15:00	21.64	21.66	21.61	21.63	70	8100	1
2018.01.31	16:20:00	21.61	21.64	21.61	21.62	108	13100	1
2018.01.31	16:25:00	21.62	21.65	21.62	21.64	91	11500	1
2018.01.31	16:30:00	21.64	21.71	21.64	21.70	141	22400	1
2018.01.31	16:35:00	21.71	21.72	21.67	21.69	85	10600	1
2018.01.31	16:40:00	21.68	21.70	21.67	21.69	90	11600	1
2018.01.31	16:45:00	21.67	21.69	21.67	21.68	59	7100	1
2018.01.31	16:50:00	21.68	21.75	21.68	21.75	87	10500	1
2018.01.31	16:55:00	21.74	21.77	21.71	21.77	105	11700	1
2018.01.31	17:00:00	21.77	21.92	21.77	21.81	259	33500	1
2018.01.31	17:05:00	21.81	21.83	21.78	21.78	86	11300	1
2018.01.31	17:10:00	21.78	21.82	21.71	21.81	141	20600	1
2018.01.31	17:15:00	21.77	21.81	21.76	21.77	84	11200	1
2018.01.31	17:20:00	21.77	21.79	21.73	21.79	178	27400	1
2018.01.31	17:25:00	21.77	21.82	21.74	21.79	122	17600	1
2018.01.31	17:30:00	21.79	21.84	21.77	21.79	78	9200	1
2018.01.31	17:35:00	21.79	21.81	21.77	21.77	62	6800	1
2018.01.31	17:40:00	21.77	21.84	21.77	21.84	89	10300	1
2018.01.31	17:45:00	21.82	21.85	21.81	21.84	132	18600	1
2018.01.31	17:50:00	21.84	21.87	21.73	21.73	169	144400	1
2018.02.01	10:05:00	22.19	22.19	21.90	22.04	108	25800	1
2018.02.01	10:10:00	22.01	22.05	21.97	22.00	29	4200	1
2018.02.01	10:15:00	22.02	22.12	22.02	22.12	39	4600	1
2018.02.01	10:20:00	22.10	22.11	22.06	22.09	56	9000	1
2018.02.01	10:25:00	22.09	22.12	22.08	22.11	31	4100	1
2018.02.01	10:30:00	22.10	22.17	22.10	22.13	35	4400	1
2018.02.01	10:35:00	22.13	22.17	22.11	22.16	42	4600	1
2018.02.01	10:40:00	22.16	22.17	22.13	22.13	40	4700	1
2018.02.01	10:45:00	22.11	22.21	22.09	22.20	64	7900	1
2018.02.01	10:50:00	22.18	22.22	22.17	22.17	41	5700	1
2018.02.01	10:55:00	22.17	22.19	22.16	22.19	33	3900	1
2018.02.01	11:00:00	22.19	22.20	22.17	22.17	49	7500	1
2018.02.01	11:05:00	22.18	22.20	22.16	22.16	41	5600	1
2018.02.01	11:10:00	22.16	22.20	22.13	22.13	42	6100	1
2018.02.01	11:15:00	22.13	22.16	22.13	22.14	25	3200	1
2018.02.01	11:20:00	22.13	22.14	22.13	22.14	18	2300	1
2018.02.01	11:25:00	22.14	22.18	22.14	22.17	32	3800	1
2018.02.01	11:30:00	22.17	22.17	22.13	22.16	45	6200	1
2018.02.01	11:35:00	22.15	22.16	22.13	22.16	42	4700	1
2018.02.01	11:40:00	22.16	22.18	22.14	22.18	47	6100	1
2018.02.01	11:45:00	22.18	22.18	22.11	22.16	92	12600	1
2018.02.01	11:50:00	22.15	22.25	22.13	22.24	89	11600	1
2018.02.01	11:55:00	22.23	22.27	22.23	22.27	52	8300	1
2018.02.01	12:00:00	22.26	22.35	22.26	22.28	108	17800	1
2018.02.01	12:05:00	22.28	22.29	22.25	22.28	85	113000	1
2018.02.01	12:10:00	22.28	22.29	22.27	22.28	95	15600	1
2018.02.01	12:15:00	22.28	22.28	22.20	22.21	46	8700	1
2018.02.01	12:20:00	22.22	22.22	22.15	22.19	81	10800	1
2018.02.01	12:25:00	22.20	22.21	22.16	22.18	82	13000	1
2018.02.01	12:30:00	22.18	22.19	22.15	22.16	87	13500	1
2018.02.01	12:35:00	22.15	22.19	22.14	22.16	77	11800	1
2018.02.01	12:40:00	22.17	22.20	22.16	22.18	61	8400	1
2018.02.01	12:45:00	22.18	22.23	22.18	22.21	69	8100	1
2018.02.01	12:50:00	22.20	22.20	22.17	22.19	99	13000	1
2018.02.01	12:55:00	22.18	22.28	22.18	22.26	194	28900	1
2018.02.01	13:00:00	22.26	22.33	22.23	22.24	100	15300	1
2018.02.01	13:05:00	22.24	22.30	22.24	22.28	93	12400	1
2018.02.01	13:10:00	22.26	22.26	22.19	22.19	70	11000	1
2018.02.01	13:15:00	22.19	22.20	22.16	22.19	79	12600	1
2018.02.01	13:20:00	22.19	22.20	22.17	22.18	37	5100	1
2018.02.01	13:25:00	22.17	22.23	22.17	22.20	43	6400	1
2018.02.01	13:30:00	22.19	22.19	22.17	22.19	70	10500	1
2018.02.01	13:35:00	22.19	22.23	22.18	22.20	79	12700	1
2018.02.01	13:40:00	22.20	22.23	22.19	22.22	78	10200	1
2018.02.01	13:45:00	22.22	22.23	22.20	22.20	81	10700	1
2018.02.01	13:50:00	22.19	22.21	22.19	22.20	64	9700	1
2018.02.01	13:55:00	22.20	22.20	22.14	22.17	65	9000	1
2018.02.01	14:00:00	22.17	22.22	22.16	22.16	60	8000	1
2018.02.01	14:05:00	22.17	22.17	22.15	22.16	36	4000	1
2018.02.01	14:10:00	22.16	22.16	22.14	22.15	37	52200	1
2018.02.01	14:15:00	22.14	22.15	22.13	22.13	46	6300	1
2018.02.01	14:20:00	22.13	22.16	22.13	22.16	39	5200	1
2018.02.01	14:25:00	22.16	22.16	22.14	22.14	31	4400	1
2018.02.01	14:30:00	22.14	22.14	22.12	22.12	37	5200	1
2018.02.01	14:35:00	22.12	22.13	22.11	22.12	38	4600	1
2018.02.01	14:40:00	22.12	22.19	22.12	22.17	50	5900	1
2018.02.01	14:45:00	22.17	22.20	22.16	22.19	57	7300	1
2018.02.01	14:50:00	22.19	22.23	22.17	22.17	68	9700	1
2018.02.01	14:55:00	22.19	22.26	22.18	22.23	76	12100	1
2018.02.01	15:00:00	22.24	22.27	22.19	22.19	72	11100	1
2018.02.01	15:05:00	22.19	22.21	22.17	22.17	67	10800	1
2018.02.01	15:10:00	22.16	22.20	22.16	22.20	43	6000	1
2018.02.01	15:15:00	22.19	22.19	22.17	22.18	45	6000	1
2018.02.01	15:20:00	22.17	22.21	22.16	22.17	57	7600	1
2018.02.01	15:25:00	22.17	22.18	22.16	22.18	33	4200	1
2018.02.01	15:30:00	22.17	22.18	22.14	22.15	49	6800	1
2018.02.01	15:35:00	22.14	22.14	22.13	22.14	61	7600	1
2018.02.01	15:40:00	22.14	22.17	22.12	22.12	66	7400	1
2018.02.01	15:45:00	22.13	22.13	22.12	22.13	36	4700	1
2018.02.01	15:50:00	22.12	22.14	22.12	22.13	39	4400	1
2018.02.01	15:55:00	22.14	22.14	22.12	22.13	35	5300	1
2018.02.01	16:00:00	22.12	22.13	22.11	22.12	41	6600	1
2018.02.01	16:05:00	22.11	22.17	22.11	22.16	76	10100	1
2018.02.01	16:10:00	22.16	22.17	22.13	22.17	57	8400	1
2018.02.01	16:15:00	22.17	22.19	22.13	22.15	54	7800	1
2018.02.01	16:20:00	22.15	22.15	22.11	22.11	43	6700	1
2018.02.01	16:25:00	22.11	22.17	22.09	22.13	84	14200	1
2018.02.01	16:30:00	22.13	22.14	22.12	22.13	52	8000	1
2018.02.01	16:35:00	22.12	22.12	22.10	22.10	27	3000	1
2018.02.01	16:40:00	22.11	22.11	22.07	22.08	65	12300	1
2018.02.01	16:45:00	22.08	22.11	22.07	22.10	63	11200	1
2018.02.01	16:50:00	22.08	22.11	22.08	22.08	36	4900	1
2018.02.01	16:55:00	22.08	22.10	22.08	22.09	45	5900	1
2018.02.01	17:00:00	22.08	22.08	22.07	22.07	55	7300	1
2018.02.01	17:05:00	22.08	22.11	22.05	22.06	57	7500	1
2018.02.01	17:10:00	22.05	22.05	22.02	22.04	84	11800	1
2018.02.01	17:15:00	22.03	22.05	22.01	22.02	63	10600	1
2018.02.01	17:20:00	22.03	22.07	21.97	21.97	91	14400	1
2018.02.01	17:25:00	21.97	22.02	21.97	22.02	74	10100	1
2018.02.01	17:30:00	22.02	22.02	21.99	21.99	76	11100	1
2018.02.01	17:35:00	21.98	22.02	21.98	22.00	77	10700	1
2018.02.01	17:40:00	22.00	22.00	21.95	21.95	90	11400	1
2018.02.01	17:45:00	21.95	21.97	21.79	21.86	185	29000	1
2018.02.01	17:50:00	21.88	21.91	21.81	21.82	184	101300	1
2018.02.02	10:00:00	21.76	21.76	21.76	21.76	12	2500	1
2018.02.02	10:05:00	21.76	21.82	21.67	21.69	41	6600	1
2018.02.02	10:10:00	21.66	21.70	21.59	21.70	39	5400	1
2018.02.02	10:15:00	21.66	21.70	21.62	21.64	30	3500	1
2018.02.02	10:20:00	21.64	21.84	21.64	21.67	70	10600	1
2018.02.02	10:25:00	21.67	21.75	21.67	21.67	26	3400	1
2018.02.02	10:30:00	21.68	21.68	21.65	21.65	42	4500	1
2018.02.02	10:35:00	21.66	21.67	21.61	21.61	27	4100	1
2018.02.02	10:40:00	21.61	21.65	21.59	21.60	25	2600	1
2018.02.02	10:45:00	21.60	21.68	21.59	21.68	38	4900	1
2018.02.02	10:50:00	21.64	21.76	21.64	21.76	19	2700	1
2018.02.02	10:55:00	21.77	21.77	21.74	21.74	16	1900	1
2018.02.02	11:00:00	21.71	21.73	21.67	21.68	26	3300	1
2018.02.02	11:05:00	21.68	21.73	21.67	21.67	11	1100	1
2018.02.02	11:10:00	21.67	21.67	21.64	21.65	53	5400	1
2018.02.02	11:15:00	21.65	21.68	21.64	21.65	14	1400	1
2018.02.02	11:20:00	21.65	21.66	21.64	21.64	21	2100	1
2018.02.02	11:25:00	21.65	21.67	21.64	21.65	36	4700	1
2018.02.02	11:30:00	21.65	21.65	21.61	21.64	221	25900	1
2018.02.02	11:35:00	21.64	21.64	21.50	21.61	103	11800	1
2018.02.02	11:40:00	21.61	21.65	21.61	21.65	44	5600	1
2018.02.02	11:45:00	21.64	21.65	21.64	21.65	47	6000	1
2018.02.02	11:50:00	21.64	21.65	21.64	21.65	48	6100	1
2018.02.02	11:55:00	21.65	21.66	21.64	21.64	30	3100	1
2018.02.02	12:00:00	21.64	21.66	21.64	21.66	43	4600	1
2018.02.02	12:05:00	21.64	21.66	21.64	21.64	53	7800	1
2018.02.02	12:10:00	21.64	21.65	21.64	21.64	187	20900	1
2018.02.02	12:15:00	21.64	21.66	21.60	21.64	131	18900	1
2018.02.02	12:20:00	21.63	21.64	21.61	21.61	84	11600	1
2018.02.02	12:25:00	21.61	21.67	21.61	21.65	152	22700	1
2018.02.02	12:30:00	21.64	21.67	21.62	21.67	96	13000	1
2018.02.02	12:35:00	21.67	21.68	21.64	21.65	51	7400	1
2018.02.02	12:40:00	21.66	21.67	21.64	21.65	32	4100	1
2018.02.02	12:45:00	21.65	21.65	21.64	21.64	60	7800	1
2018.02.02	12:50:00	21.64	21.65	21.64	21.64	57	6100	1
2018.02.02	12:55:00	21.64	21.67	21.64	21.65	33	3900	1
2018.02.02	13:00:00	21.67	21.68	21.65	21.68	28	3000	1
2018.02.02	13:05:00	21.67	21.69	21.65	21.67	24	3000	1
2018.02.02	13:10:00	21.68	21.73	21.67	21.71	20	2000	1
2018.02.02	13:15:00	21.73	21.74	21.69	21.69	33	4500	1
2018.02.02	13:20:00	21.70	21.71	21.69	21.71	7	700	1
2018.02.02	13:25:00	21.71	21.79	21.70	21.78	80	15200	1
2018.02.02	13:30:00	21.79	21.79	21.74	21.76	46	7600	1
2018.02.02	13:35:00	21.75	21.78	21.73	21.78	50	6100	1
2018.02.02	13:40:00	21.78	21.79	21.74	21.76	35	5100	1
2018.02.02	13:45:00	21.78	21.79	21.74	21.77	30	4500	1
2018.02.02	13:50:00	21.77	21.83	21.75	21.75	118	18900	1
2018.02.02	13:55:00	21.75	21.79	21.75	21.75	51	7900	1
2018.02.02	14:00:00	21.75	21.82	21.66	21.67	87	15900	1
2018.02.02	14:05:00	21.70	21.83	21.68	21.76	100	16900	1
2018.02.02	14:10:00	21.76	21.80	21.74	21.79	47	6600	1
2018.02.02	14:15:00	21.79	21.79	21.73	21.76	28	4600	1
2018.02.02	14:20:00	21.78	21.78	21.76	21.78	16	1700	1
2018.02.02	14:25:00	21.78	21.78	21.76	21.76	30	4400	1
2018.02.02	14:30:00	21.78	21.78	21.76	21.77	33	4400	1
2018.02.02	14:35:00	21.77	21.79	21.76	21.76	29	3500	1
2018.02.02	14:40:00	21.76	21.78	21.75	21.75	49	6500	1
2018.02.02	14:45:00	21.74	21.74	21.67	21.70	17	3000	1
2018.02.02	14:50:00	21.71	21.71	21.70	21.70	14	1800	1
2018.02.02	14:55:00	21.70	21.70	21.65	21.65	14	2700	1
2018.02.02	15:00:00	21.64	21.65	21.64	21.64	38	5300	1
2018.02.02	15:05:00	21.65	21.68	21.64	21.68	30	3700	1
2018.02.02	15:10:00	21.67	21.70	21.67	21.70	16	1800	1
2018.02.02	15:15:00	21.70	21.71	21.68	21.70	47	7900	1
2018.02.02	15:20:00	21.71	21.77	21.71	21.77	47	5000	1
2018.02.02	15:25:00	21.77	21.79	21.73	21.76	90	13500	1
2018.02.02	15:30:00	21.79	21.79	21.73	21.79	21	3300	1
2018.02.02	15:35:00	21.79	21.93	21.79	21.93	57	10800	1
2018.02.02	15:40:00	21.93	21.94	21.90	21.90	41	6200	1
2018.02.02	15:45:00	21.90	21.94	21.90	21.93	10	1000	1
2018.02.02	15:50:00	21.90	21.92	21.89	21.91	21	3700	1
2018.02.02	15:55:00	21.91	21.96	21.91	21.96	19	3400	1
2018.02.02	16:00:00	21.94	21.96	21.93	21.94	15	2600	1
2018.02.02	16:05:00	21.96	21.97	21.94	21.97	19	3600	1
2018.02.02	16:10:00	21.96	21.97	21.95	21.97	15	2500	1
2018.02.02	16:15:00	21.97	21.97	21.94	21.94	40	7000	1
2018.02.02	16:20:00	21.92	21.93	21.88	21.88	21	2900	1
2018.02.02	16:25:00	21.88	21.90	21.85	21.87	22	4500	1
2018.02.02	16:30:00	21.88	21.90	21.88	21.90	6	1000	1
2018.02.02	16:35:00	21.87	21.88	21.86	21.86	4	400	1
2018.02.02	16:40:00	21.86	21.86	21.84	21.84	22	3600	1
2018.02.02	16:45:00	21.84	21.85	21.83	21.84	6	600	1
2018.02.02	16:50:00	21.84	21.84	21.79	21.80	35	5400	1
2018.02.02	16:55:00	21.82	21.83	21.79	21.80	16	2900	1
2018.02.02	17:00:00	21.81	21.84	21.77	21.84	27	3700	1
2018.02.02	17:05:00	21.81	21.84	21.81	21.84	7	900	1
2018.02.02	17:10:00	21.81	21.84	21.81	21.84	7	700	1
2018.02.02	17:15:00	21.81	21.84	21.81	21.82	28	3300	1
2018.02.02	17:20:00	21.83	21.84	21.77	21.79	39	6000	1
2018.02.02	17:25:00	21.79	21.81	21.76	21.77	32	6300	1
2018.02.02	17:30:00	21.77	21.80	21.76	21.78	45	5800	1
2018.02.02	17:35:00	21.78	21.87	21.77	21.87	52	5700	1
2018.02.02	17:40:00	21.82	21.94	21.82	21.89	64	6400	1
2018.02.02	17:45:00	21.94	22.00	21.90	21.99	98	11100	1
2018.02.02	17:50:00	21.99	22.00	21.76	21.76	150	455000	1
2018.02.02	18:05:00	21.76	21.76	21.76	21.76	1	12400	1
2018.02.05	10:00:00	21.74	21.74	21.61	21.73	14	2800	1
2018.02.05	10:05:00	21.64	21.64	21.59	21.59	10	1500	1
2018.02.05	10:10:00	21.59	21.60	21.47	21.47	38	12500	1
2018.02.05	10:15:00	21.47	21.52	21.46	21.52	26	2700	1
2018.02.05	10:20:00	21.52	21.55	21.50	21.54	20	2700	1
2018.02.05	10:25:00	21.54	21.55	21.49	21.49	12	1600	1
2018.02.05	10:30:00	21.51	21.52	21.49	21.51	24	5900	1
2018.02.05	10:35:00	21.52	21.52	21.41	21.41	36	7800	1
2018.02.05	10:40:00	21.41	21.45	21.41	21.45	12	1500	1
2018.02.05	10:45:00	21.44	21.46	21.44	21.46	12	1300	1
2018.02.05	10:50:00	21.45	21.48	21.45	21.46	18	2300	1
2018.02.05	10:55:00	21.52	21.52	21.52	21.52	10	1000	1
2018.02.05	11:00:00	21.52	21.55	21.51	21.51	23	2800	1
2018.02.05	11:05:00	21.52	21.53	21.51	21.53	18	1900	1
2018.02.05	11:10:00	21.53	21.56	21.53	21.53	20	2300	1
2018.02.05	11:15:00	21.55	21.58	21.55	21.56	9	1000	1
2018.02.05	11:20:00	21.59	21.61	21.58	21.61	5	500	1
2018.02.05	11:25:00	21.61	21.61	21.57	21.61	59	9800	1
2018.02.05	11:30:00	21.61	21.62	21.58	21.59	36	6200	1
2018.02.05	11:35:00	21.61	21.61	21.59	21.59	16	2300	1
2018.02.05	11:40:00	21.60	21.61	21.59	21.61	3	300	1
2018.02.05	11:45:00	21.61	21.64	21.60	21.62	23	3100	1
2018.02.05	11:50:00	21.62	21.63	21.62	21.63	4	400	1
2018.02.05	11:55:00	21.61	21.61	21.58	21.59	16	3200	1
2018.02.05	12:00:00	21.59	21.61	21.58	21.59	6	900	1
2018.02.05	12:05:00	21.60	21.61	21.59	21.61	6	600	1
2018.02.05	12:10:00	21.61	21.61	21.58	21.58	27	3500	1
2018.02.05	12:15:00	21.59	21.59	21.58	21.58	12	1200	1
2018.02.05	12:20:00	21.59	21.59	21.58	21.58	5	800	1
2018.02.05	12:25:00	21.59	21.59	21.56	21.58	80	8800	1
2018.02.05	12:30:00	21.57	21.59	21.56	21.58	110	14700	1
2018.02.05	12:35:00	21.58	21.58	21.56	21.57	30	4500	1
2018.02.05	12:40:00	21.56	21.56	21.48	21.52	104	14300	1
2018.02.05	12:45:00	21.51	21.51	21.49	21.50	33	4300	1
2018.02.05	12:50:00	21.50	21.53	21.50	21.51	74	9400	1
2018.02.05	12:55:00	21.51	21.54	21.51	21.52	38	4700	1
2018.02.05	13:00:00	21.52	21.57	21.51	21.57	45	6700	1
2018.02.05	13:05:00	21.58	21.58	21.57	21.58	35	5000	1
2018.02.05	13:10:00	21.58	21.58	21.57	21.58	23	4100	1
2018.02.05	13:15:00	21.58	21.60	21.56	21.60	212	60500	1
2018.02.05	13:20:00	21.61	21.65	21.59	21.61	49	7400	1
2018.02.05	13:25:00	21.61	21.68	21.58	21.58	37	6800	1
2018.02.05	13:30:00	21.58	21.61	21.58	21.59	18	2600	1
2018.02.05	13:35:00	21.62	21.62	21.58	21.58	42	5400	1
2018.02.05	13:40:00	21.59	21.59	21.58	21.58	30	5100	1
2018.02.05	13:45:00	21.59	21.59	21.57	21.58	65	9000	1
