<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.23	16:10:00	19.48	19.49	19.43	19.44	191	97200	1
2018.01.23	16:15:00	19.44	19.46	19.42	19.42	186	73600	1
2018.01.23	16:20:00	19.42	19.45	19.39	19.40	279	111500	1
2018.01.23	16:25:00	19.40	19.46	19.39	19.46	214	267200	1
2018.01.23	16:30:00	19.46	19.49	19.45	19.47	201	96400	1
2018.01.23	16:35:00	19.47	19.49	19.46	19.48	239	557800	1
2018.01.23	16:40:00	19.48	19.52	19.48	19.49	228	98800	1
2018.01.23	16:45:00	19.49	19.54	19.49	19.53	253	106700	1
2018.01.23	16:50:00	19.53	19.55	19.51	19.54	196	85200	1
2018.01.23	16:55:00	19.54	19.55	19.53	19.53	196	58400	1
2018.01.23	17:00:00	19.53	19.53	19.51	19.51	167	86000	1
2018.01.23	17:05:00	19.51	19.53	19.50	19.51	196	89900	1
2018.01.23	17:10:00	19.50	19.52	19.49	19.50	210	117500	1
2018.01.23	17:15:00	19.50	19.51	19.47	19.48	231	143200	1
2018.01.23	17:20:00	19.48	19.49	19.46	19.46	230	87600	1
2018.01.23	17:25:00	19.46	19.46	19.42	19.45	350	163900	1
2018.01.23	17:30:00	19.45	19.47	19.45	19.46	300	115400	1
2018.01.23	17:35:00	19.46	19.48	19.46	19.47	247	84900	1
2018.01.23	17:40:00	19.47	19.50	19.46	19.48	261	85200	1
2018.01.23	17:45:00	19.48	19.52	19.48	19.50	389	104500	1
2018.01.23	17:50:00	19.51	19.56	19.49	19.56	416	2096100	1
2018.01.24	10:00:00	19.62	19.63	19.60	19.60	46	33300	1
2018.01.24	10:05:00	19.62	19.63	19.58	19.62	76	13300	1
2018.01.24	10:10:00	19.63	19.63	19.59	19.61	140	28800	1
2018.01.24	10:15:00	19.61	19.63	19.57	19.61	250	51400	1
2018.01.24	10:20:00	19.61	19.63	19.59	19.62	164	31900	1
2018.01.24	10:25:00	19.62	19.62	19.57	19.57	185	31000	1
2018.01.24	10:30:00	19.57	19.58	19.54	19.54	192	52500	1
2018.01.24	10:35:00	19.54	19.59	19.52	19.54	193	115500	1
2018.01.24	10:40:00	19.54	19.65	19.53	19.63	405	128700	1
2018.01.24	10:45:00	19.63	19.68	19.63	19.65	318	133900	1
2018.01.24	10:50:00	19.64	19.65	19.60	19.63	410	162200	1
2018.01.24	10:55:00	19.63	19.65	19.56	19.61	403	117400	1
2018.01.24	11:00:00	19.61	19.65	19.60	19.64	316	75800	1
2018.01.24	11:05:00	19.63	19.64	19.58	19.60	293	62500	1
2018.01.24	11:10:00	19.61	19.62	19.57	19.59	304	191600	1
2018.01.24	11:15:00	19.59	19.63	19.59	19.59	466	103800	1
2018.01.24	11:20:00	19.59	19.61	19.58	19.60	505	121300	1
2018.01.24	11:25:00	19.59	19.61	19.58	19.60	388	81200	1
2018.01.24	11:30:00	19.59	19.64	19.59	19.64	225	65900	1
2018.01.24	11:35:00	19.64	19.65	19.58	19.59	251	71900	1
2018.01.24	11:40:00	19.59	19.63	19.59	19.63	121	30100	1
2018.01.24	11:45:00	19.63	19.65	19.62	19.63	163	42300	1
2018.01.24	11:50:00	19.62	19.63	19.61	19.63	161	36400	1
2018.01.24	11:55:00	19.63	19.65	19.61	19.63	152	37700	1
2018.01.24	12:00:00	19.63	19.68	19.63	19.67	450	212800	1
2018.01.24	12:05:00	19.67	19.68	19.65	19.65	166	31600	1
2018.01.24	12:10:00	19.66	19.68	19.64	19.64	150	59000	1
2018.01.24	12:15:00	19.64	19.68	19.63	19.65	154	53400	1
2018.01.24	12:20:00	19.64	19.65	19.63	19.64	193	52100	1
2018.01.24	12:25:00	19.65	19.65	19.60	19.62	233	76100	1
2018.01.24	12:30:00	19.62	19.65	19.61	19.62	242	55200	1
2018.01.24	12:35:00	19.61	19.61	19.50	19.50	297	169100	1
2018.01.24	12:40:00	19.50	19.54	19.43	19.45	327	209600	1
2018.01.24	12:45:00	19.45	19.50	19.45	19.47	230	155000	1
2018.01.24	12:50:00	19.46	19.54	19.46	19.54	194	52500	1
2018.01.24	12:55:00	19.54	19.59	19.54	19.56	396	97700	1
2018.01.24	13:00:00	19.56	19.62	19.56	19.60	289	62700	1
2018.01.24	13:05:00	19.61	19.63	19.60	19.62	192	49800	1
2018.01.24	13:10:00	19.62	19.64	19.61	19.64	226	64200	1
2018.01.24	13:15:00	19.63	19.64	19.59	19.61	177	42600	1
2018.01.24	13:20:00	19.60	19.63	19.59	19.62	214	48200	1
2018.01.24	13:25:00	19.62	19.62	19.60	19.61	279	114700	1
2018.01.24	13:30:00	19.61	19.61	19.58	19.59	307	115100	1
2018.01.24	13:35:00	19.58	19.60	19.55	19.56	549	320400	1
2018.01.24	13:40:00	19.57	19.57	19.55	19.57	420	92100	1
2018.01.24	13:45:00	19.57	19.57	19.54	19.54	320	563700	1
2018.01.24	13:50:00	19.54	19.55	19.51	19.54	233	91600	1
2018.01.24	13:55:00	19.53	19.54	19.48	19.49	341	117000	1
2018.01.24	14:00:00	19.49	19.51	19.44	19.46	511	277500	1
2018.01.24	14:05:00	19.46	19.52	19.45	19.45	320	142300	1
2018.01.24	14:10:00	19.46	19.46	19.37	19.38	319	239500	1
2018.01.24	14:15:00	19.38	19.43	19.38	19.41	170	82200	1
2018.01.24	14:20:00	19.41	19.46	19.40	19.44	327	100600	1
2018.01.24	14:25:00	19.45	19.46	19.43	19.43	254	125800	1
2018.01.24	14:30:00	19.44	19.45	19.37	19.37	399	240900	1
2018.01.24	14:35:00	19.37	19.40	19.37	19.40	203	61400	1
2018.01.24	14:40:00	19.40	19.43	19.39	19.43	185	56600	1
2018.01.24	14:45:00	19.41	19.44	19.40	19.40	177	34900	1
2018.01.24	14:50:00	19.42	19.44	19.40	19.44	337	55200	1
2018.01.24	14:55:00	19.44	19.44	19.39	19.41	173	44700	1
2018.01.24	15:00:00	19.39	19.41	19.38	19.39	142	22800	1
2018.01.24	15:05:00	19.39	19.43	19.38	19.43	422	129100	1
2018.01.24	15:10:00	19.43	19.46	19.39	19.46	341	114600	1
2018.01.24	15:15:00	19.45	19.49	19.44	19.46	261	76900	1
2018.01.24	15:20:00	19.45	19.50	19.45	19.47	240	62800	1
2018.01.24	15:25:00	19.48	19.50	19.45	19.47	215	40000	1
2018.01.24	15:30:00	19.46	19.51	19.45	19.46	499	184600	1
2018.01.24	15:35:00	19.46	19.51	19.46	19.46	257	81700	1
2018.01.24	15:40:00	19.47	19.49	19.46	19.47	266	80400	1
2018.01.24	15:45:00	19.47	19.49	19.46	19.47	275	225300	1
2018.01.24	15:50:00	19.47	19.50	19.46	19.47	304	246000	1
2018.01.24	15:55:00	19.47	19.49	19.46	19.46	365	152600	1
2018.01.24	16:00:00	19.47	19.47	19.41	19.41	315	153200	1
2018.01.24	16:05:00	19.41	19.44	19.39	19.41	207	49600	1
2018.01.24	16:10:00	19.41	19.43	19.40	19.42	168	41800	1
2018.01.24	16:15:00	19.42	19.43	19.37	19.38	180	52400	1
2018.01.24	16:20:00	19.38	19.40	19.36	19.37	455	259000	1
2018.01.24	16:25:00	19.38	19.38	19.37	19.37	300	100800	1
2018.01.24	16:30:00	19.37	19.38	19.31	19.38	532	1218100	1
2018.01.24	16:35:00	19.38	19.40	19.32	19.40	1075	915900	1
2018.01.24	16:40:00	19.40	19.42	19.37	19.39	1084	1118700	1
2018.01.24	16:45:00	19.39	19.56	19.38	19.54	1101	770900	1
2018.01.24	16:50:00	19.54	19.56	19.46	19.49	1311	1434900	1
2018.01.24	16:55:00	19.50	19.53	19.47	19.49	794	469000	1
2018.01.24	17:00:00	19.50	19.54	19.45	19.54	847	379500	1
2018.01.24	17:05:00	19.54	19.54	19.46	19.53	748	558700	1
2018.01.24	17:10:00	19.53	19.54	19.48	19.52	746	371200	1
2018.01.24	17:15:00	19.52	19.56	19.52	19.54	661	257600	1
2018.01.24	17:20:00	19.55	19.56	19.50	19.52	825	1065400	1
2018.01.24	17:25:00	19.52	19.56	19.51	19.53	614	253400	1
2018.01.24	17:30:00	19.53	19.54	19.52	19.54	610	197700	1
2018.01.24	17:35:00	19.54	19.56	19.53	19.56	621	174900	1
2018.01.24	17:40:00	19.56	19.56	19.52	19.55	1095	593400	1
2018.01.24	17:45:00	19.56	19.58	19.50	19.52	1279	886600	1
2018.01.24	17:50:00	19.53	19.55	19.46	19.55	781	2246000	1
2018.01.26	10:00:00	19.57	19.57	19.48	19.54	196	168600	1
2018.01.26	10:05:00	19.54	19.54	19.44	19.50	480	191500	1
2018.01.26	10:10:00	19.51	19.51	19.47	19.48	148	35800	1
2018.01.26	10:15:00	19.47	19.48	19.45	19.46	190	85800	1
2018.01.26	10:20:00	19.46	19.47	19.45	19.46	231	357000	1
2018.01.26	10:25:00	19.47	19.47	19.45	19.46	182	42900	1
2018.01.26	10:30:00	19.46	19.47	19.45	19.47	230	54300	1
2018.01.26	10:35:00	19.47	19.51	19.45	19.51	385	191300	1
2018.01.26	10:40:00	19.51	19.51	19.46	19.47	169	53800	1
2018.01.26	10:45:00	19.47	19.49	19.46	19.47	187	44800	1
2018.01.26	10:50:00	19.47	19.49	19.46	19.49	206	49600	1
2018.01.26	10:55:00	19.49	19.49	19.47	19.49	215	78400	1
2018.01.26	11:00:00	19.47	19.49	19.47	19.49	163	41300	1
2018.01.26	11:05:00	19.49	19.49	19.47	19.49	268	121900	1
2018.01.26	11:10:00	19.49	19.50	19.47	19.48	387	122100	1
2018.01.26	11:15:00	19.47	19.49	19.46	19.48	406	119700	1
2018.01.26	11:20:00	19.49	19.55	19.48	19.51	344	96600	1
2018.01.26	11:25:00	19.52	19.53	19.50	19.50	202	64000	1
2018.01.26	11:30:00	19.51	19.53	19.48	19.51	313	56900	1
2018.01.26	11:35:00	19.52	19.53	19.51	19.52	263	52500	1
2018.01.26	11:40:00	19.53	19.54	19.52	19.52	286	62400	1
2018.01.26	11:45:00	19.53	19.54	19.49	19.51	328	76900	1
2018.01.26	11:50:00	19.52	19.53	19.46	19.46	378	111400	1
2018.01.26	11:55:00	19.46	19.46	19.44	19.44	186	61800	1
2018.01.26	12:00:00	19.44	19.46	19.40	19.43	244	69900	1
2018.01.26	12:05:00	19.44	19.46	19.42	19.44	231	64900	1
2018.01.26	12:10:00	19.45	19.46	19.43	19.46	182	54200	1
2018.01.26	12:15:00	19.46	19.47	19.43	19.44	559	490800	1
2018.01.26	12:20:00	19.45	19.45	19.41	19.43	150	33600	1
2018.01.26	12:25:00	19.43	19.45	19.42	19.43	139	29000	1
2018.01.26	12:30:00	19.43	19.45	19.41	19.43	239	72800	1
2018.01.26	12:35:00	19.44	19.46	19.43	19.44	216	87500	1
2018.01.26	12:40:00	19.45	19.46	19.42	19.42	378	130200	1
2018.01.26	12:45:00	19.42	19.45	19.40	19.44	675	239500	1
2018.01.26	12:50:00	19.44	19.46	19.43	19.45	615	238100	1
2018.01.26	12:55:00	19.44	19.48	19.44	19.46	940	525700	1
2018.01.26	13:00:00	19.46	19.47	19.45	19.46	689	277200	1
2018.01.26	13:05:00	19.47	19.56	19.46	19.53	783	293900	1
2018.01.26	13:10:00	19.52	19.58	19.51	19.54	696	236900	1
2018.01.26	13:15:00	19.54	19.55	19.50	19.53	805	229700	1
2018.01.26	13:20:00	19.52	19.53	19.44	19.46	603	233800	1
2018.01.26	13:25:00	19.46	19.47	19.42	19.42	751	281400	1
2018.01.26	13:30:00	19.44	19.44	19.40	19.42	438	161400	1
2018.01.26	13:35:00	19.42	19.44	19.39	19.44	435	186800	1
2018.01.26	13:40:00	19.43	19.44	19.40	19.42	471	158800	1
2018.01.26	13:45:00	19.41	19.46	19.41	19.46	561	138400	1
2018.01.26	13:50:00	19.46	19.49	19.45	19.47	452	140300	1
2018.01.26	13:55:00	19.46	19.47	19.42	19.43	552	455500	1
2018.01.26	14:00:00	19.44	19.46	19.43	19.46	436	140800	1
2018.01.26	14:05:00	19.46	19.47	19.45	19.47	371	163200	1
2018.01.26	14:10:00	19.47	19.47	19.45	19.46	475	353200	1
2018.01.26	14:15:00	19.46	19.47	19.46	19.46	403	106500	1
2018.01.26	14:20:00	19.46	19.47	19.43	19.46	609	258400	1
2018.01.26	14:25:00	19.46	19.48	19.44	19.47	638	419800	1
2018.01.26	14:30:00	19.48	19.51	19.46	19.46	605	243900	1
2018.01.26	14:35:00	19.47	19.47	19.46	19.47	419	104000	1
2018.01.26	14:40:00	19.46	19.47	19.46	19.47	329	91000	1
2018.01.26	14:45:00	19.47	19.47	19.46	19.47	386	92000	1
2018.01.26	14:50:00	19.47	19.47	19.46	19.46	417	109600	1
2018.01.26	14:55:00	19.46	19.48	19.45	19.46	563	256100	1
2018.01.26	15:00:00	19.46	19.49	19.45	19.47	438	169200	1
2018.01.26	15:05:00	19.48	19.51	19.47	19.51	548	126300	1
2018.01.26	15:10:00	19.50	19.53	19.49	19.52	428	143000	1
2018.01.26	15:15:00	19.52	19.55	19.51	19.54	332	108200	1
2018.01.26	15:20:00	19.54	19.56	19.53	19.56	364	110300	1
2018.01.26	15:25:00	19.56	19.56	19.54	19.56	332	67500	1
2018.01.26	15:30:00	19.56	19.56	19.53	19.55	296	54400	1
2018.01.26	15:35:00	19.54	19.56	19.53	19.55	359	96600	1
2018.01.26	15:40:00	19.55	19.56	19.54	19.56	360	123700	1
2018.01.26	15:45:00	19.56	19.56	19.55	19.55	300	104600	1
2018.01.26	15:50:00	19.56	19.56	19.54	19.55	389	80800	1
2018.01.26	15:55:00	19.56	19.56	19.55	19.56	318	103000	1
2018.01.26	16:00:00	19.55	19.56	19.54	19.54	417	124800	1
2018.01.26	16:05:00	19.54	19.56	19.54	19.55	500	98500	1
2018.01.26	16:10:00	19.55	19.56	19.54	19.56	685	256900	1
2018.01.26	16:15:00	19.56	19.56	19.55	19.56	401	100700	1
2018.01.26	16:20:00	19.56	19.56	19.54	19.54	368	84100	1
2018.01.26	16:25:00	19.55	19.55	19.54	19.54	321	53900	1
2018.01.26	16:30:00	19.54	19.54	19.53	19.54	351	67300	1
2018.01.26	16:35:00	19.54	19.56	19.54	19.55	342	61300	1
2018.01.26	16:40:00	19.56	19.56	19.54	19.56	432	197500	1
2018.01.26	16:45:00	19.55	19.56	19.55	19.56	418	108000	1
2018.01.26	16:50:00	19.56	19.56	19.54	19.56	376	91900	1
2018.01.26	16:55:00	19.55	19.56	19.55	19.56	328	75700	1
2018.01.26	17:00:00	19.55	19.56	19.54	19.55	442	311900	1
2018.01.26	17:05:00	19.55	19.57	19.54	19.56	347	86800	1
2018.01.26	17:10:00	19.56	19.57	19.55	19.57	389	72900	1
2018.01.26	17:15:00	19.56	19.59	19.54	19.55	514	135800	1
2018.01.26	17:20:00	19.55	19.55	19.50	19.52	688	161800	1
2018.01.26	17:25:00	19.52	19.56	19.51	19.54	417	108000	1
2018.01.26	17:30:00	19.53	19.54	19.52	19.54	400	92700	1
2018.01.26	17:35:00	19.54	19.54	19.52	19.54	448	95100	1
2018.01.26	17:40:00	19.54	19.54	19.50	19.52	564	161600	1
2018.01.26	17:45:00	19.52	19.54	19.51	19.54	522	120700	1
2018.01.26	17:50:00	19.54	19.56	19.53	19.54	490	1407300	1
2018.01.29	10:00:00	19.47	19.51	19.46	19.48	29	13900	1
2018.01.29	10:05:00	19.48	19.50	19.46	19.46	63	22500	1
2018.01.29	10:10:00	19.46	19.47	19.45	19.45	57	27200	1
2018.01.29	10:15:00	19.45	19.46	19.42	19.42	103	39900	1
2018.01.29	10:20:00	19.43	19.44	19.42	19.43	68	11400	1
2018.01.29	10:25:00	19.42	19.43	19.37	19.37	181	59900	1
2018.01.29	10:30:00	19.37	19.41	19.37	19.40	138	43800	1
2018.01.29	10:35:00	19.41	19.42	19.39	19.42	83	23100	1
2018.01.29	10:40:00	19.42	19.42	19.39	19.39	61	10200	1
2018.01.29	10:45:00	19.40	19.40	19.39	19.40	66	15800	1
2018.01.29	10:50:00	19.41	19.43	19.39	19.41	130	34400	1
2018.01.29	10:55:00	19.41	19.46	19.41	19.43	216	67200	1
2018.01.29	11:00:00	19.45	19.46	19.43	19.45	92	276100	1
2018.01.29	11:05:00	19.46	19.47	19.43	19.46	148	31700	1
2018.01.29	11:10:00	19.46	19.46	19.45	19.46	94	14700	1
2018.01.29	11:15:00	19.46	19.46	19.45	19.45	198	48400	1
2018.01.29	11:20:00	19.46	19.46	19.39	19.43	514	345400	1
2018.01.29	11:25:00	19.43	19.45	19.40	19.42	325	464200	1
2018.01.29	11:30:00	19.43	19.46	19.42	19.42	203	42400	1
2018.01.29	11:35:00	19.42	19.45	19.41	19.41	411	128600	1
2018.01.29	11:40:00	19.41	19.42	19.39	19.40	461	155600	1
2018.01.29	11:45:00	19.40	19.42	19.39	19.40	325	66100	1
2018.01.29	11:50:00	19.40	19.40	19.38	19.38	198	50200	1
2018.01.29	11:55:00	19.40	19.42	19.38	19.42	237	41100	1
2018.01.29	12:00:00	19.42	19.42	19.40	19.42	290	57300	1
2018.01.29	12:05:00	19.41	19.47	19.41	19.47	460	113200	1
2018.01.29	12:10:00	19.47	19.47	19.44	19.46	195	35300	1
2018.01.29	12:15:00	19.46	19.47	19.44	19.47	211	48100	1
2018.01.29	12:20:00	19.46	19.49	19.46	19.47	230	51900	1
2018.01.29	12:25:00	19.48	19.50	19.47	19.49	184	26200	1
2018.01.29	12:30:00	19.48	19.52	19.45	19.46	491	118700	1
2018.01.29	12:35:00	19.46	19.47	19.45	19.47	270	75800	1
2018.01.29	12:40:00	19.48	19.50	19.44	19.45	290	77800	1
2018.01.29	12:45:00	19.45	19.46	19.44	19.44	137	35000	1
2018.01.29	12:50:00	19.45	19.46	19.42	19.43	239	62000	1
2018.01.29	12:55:00	19.44	19.45	19.43	19.44	109	24700	1
2018.01.29	13:00:00	19.44	19.45	19.42	19.44	233	62900	1
2018.01.29	13:05:00	19.44	19.46	19.43	19.46	124	22800	1
2018.01.29	13:10:00	19.46	19.49	19.46	19.49	138	40900	1
2018.01.29	13:15:00	19.49	19.49	19.46	19.46	86	23300	1
2018.01.29	13:20:00	19.46	19.46	19.44	19.46	114	31000	1
2018.01.29	13:25:00	19.46	19.50	19.46	19.50	143	40800	1
2018.01.29	13:30:00	19.50	19.52	19.49	19.49	144	34700	1
2018.01.29	13:35:00	19.50	19.52	19.49	19.51	215	50900	1
2018.01.29	13:40:00	19.52	19.52	19.44	19.46	240	61200	1
2018.01.29	13:45:00	19.46	19.49	19.45	19.46	212	53300	1
2018.01.29	13:50:00	19.48	19.49	19.44	19.47	221	53000	1
2018.01.29	13:55:00	19.46	19.48	19.45	19.45	154	41900	1
2018.01.29	14:00:00	19.45	19.47	19.42	19.43	211	83200	1
2018.01.29	14:05:00	19.44	19.44	19.42	19.43	137	36400	1
2018.01.29	14:10:00	19.44	19.44	19.42	19.42	289	68600	1
2018.01.29	14:15:00	19.43	19.44	19.41	19.41	255	64100	1
2018.01.29	14:20:00	19.41	19.44	19.41	19.42	208	59900	1
2018.01.29	14:25:00	19.43	19.43	19.40	19.43	191	54000	1
2018.01.29	14:30:00	19.43	19.43	19.40	19.43	181	49000	1
2018.01.29	14:35:00	19.42	19.46	19.42	19.46	234	57600	1
2018.01.29	14:40:00	19.46	19.49	19.46	19.49	268	87900	1
2018.01.29	14:45:00	19.48	19.49	19.46	19.46	227	40200	1
2018.01.29	14:50:00	19.46	19.50	19.46	19.48	141	35400	1
2018.01.29	14:55:00	19.49	19.49	19.47	19.49	142	25600	1
2018.01.29	15:00:00	19.49	19.49	19.46	19.48	267	60800	1
2018.01.29	15:05:00	19.48	19.49	19.46	19.49	172	41500	1
2018.01.29	15:10:00	19.49	19.50	19.48	19.49	137	31900	1
2018.01.29	15:15:00	19.49	19.50	19.48	19.49	131	28100	1
2018.01.29	15:20:00	19.49	19.50	19.48	19.49	208	40500	1
2018.01.29	15:25:00	19.47	19.51	19.47	19.49	269	86200	1
2018.01.29	15:30:00	19.48	19.51	19.48	19.50	243	53600	1
2018.01.29	15:35:00	19.50	19.51	19.48	19.48	239	42000	1
2018.01.29	15:40:00	19.48	19.49	19.46	19.46	464	76900	1
2018.01.29	15:45:00	19.48	19.49	19.46	19.46	270	44500	1
2018.01.29	15:50:00	19.46	19.49	19.46	19.46	389	81700	1
2018.01.29	15:55:00	19.47	19.49	19.46	19.47	500	129900	1
2018.01.29	16:00:00	19.47	19.48	19.45	19.45	321	59000	1
2018.01.29	16:05:00	19.45	19.46	19.45	19.46	316	54400	1
2018.01.29	16:10:00	19.46	19.46	19.43	19.44	275	50800	1
2018.01.29	16:15:00	19.45	19.48	19.44	19.46	411	77500	1
2018.01.29	16:20:00	19.46	19.46	19.44	19.46	355	63200	1
2018.01.29	16:25:00	19.46	19.46	19.45	19.45	470	69700	1
2018.01.29	16:30:00	19.46	19.46	19.42	19.42	428	73800	1
2018.01.29	16:35:00	19.42	19.46	19.42	19.43	496	148200	1
2018.01.29	16:40:00	19.44	19.45	19.42	19.42	375	73200	1
2018.01.29	16:45:00	19.43	19.44	19.41	19.42	486	68100	1
2018.01.29	16:50:00	19.41	19.46	19.41	19.44	455	94500	1
2018.01.29	16:55:00	19.45	19.45	19.41	19.41	408	69200	1
2018.01.29	17:00:00	19.41	19.47	19.41	19.45	1217	340200	1
2018.01.29	17:05:00	19.46	19.47	19.44	19.45	395	71200	1
2018.01.29	17:10:00	19.46	19.46	19.43	19.45	338	50000	1
2018.01.29	17:15:00	19.44	19.46	19.43	19.44	333	46400	1
2018.01.29	17:20:00	19.45	19.45	19.42	19.44	405	54000	1
2018.01.29	17:25:00	19.44	19.45	19.42	19.44	369	63700	1
2018.01.29	17:30:00	19.45	19.46	19.42	19.44	486	98100	1
2018.01.29	17:35:00	19.43	19.45	19.42	19.42	370	56200	1
2018.01.29	17:40:00	19.42	19.46	19.42	19.46	510	108400	1
2018.01.29	17:45:00	19.46	19.49	19.45	19.47	574	171800	1
2018.01.29	17:50:00	19.49	19.51	19.46	19.51	526	1704100	1
2018.01.30	10:00:00	19.41	19.50	19.41	19.50	27	9800	1
2018.01.30	10:05:00	19.48	19.48	19.47	19.47	7	7000	1
2018.01.30	10:10:00	19.46	19.49	19.46	19.49	17	6900	1
2018.01.30	10:15:00	19.49	19.49	19.47	19.48	73	28200	1
2018.01.30	10:20:00	19.48	19.49	19.47	19.49	19	7300	1
2018.01.30	10:25:00	19.48	19.53	19.47	19.50	80	28800	1
2018.01.30	10:30:00	19.50	19.53	19.50	19.52	41	17000	1
2018.01.30	10:35:00	19.53	19.53	19.51	19.52	34	18900	1
2018.01.30	10:40:00	19.53	19.53	19.50	19.50	55	23700	1
2018.01.30	10:45:00	19.51	19.52	19.49	19.51	52	24300	1
2018.01.30	10:50:00	19.52	19.52	19.47	19.49	51	35500	1
2018.01.30	10:55:00	19.49	19.50	19.48	19.48	23	160600	1
2018.01.30	11:00:00	19.50	19.50	19.48	19.48	31	12200	1
2018.01.30	11:05:00	19.50	19.51	19.49	19.50	94	30900	1
2018.01.30	11:10:00	19.50	19.53	19.49	19.52	95	31900	1
2018.01.30	11:15:00	19.53	19.54	19.51	19.54	63	13000	1
2018.01.30	11:20:00	19.53	19.56	19.53	19.54	110	33300	1
2018.01.30	11:25:00	19.55	19.56	19.54	19.54	66	16700	1
2018.01.30	11:30:00	19.54	19.56	19.54	19.54	75	20600	1
2018.01.30	11:35:00	19.55	19.56	19.54	19.54	41	13800	1
2018.01.30	11:40:00	19.55	19.55	19.54	19.54	66	16600	1
2018.01.30	11:45:00	19.54	19.55	19.54	19.54	89	35700	1
2018.01.30	11:50:00	19.54	19.55	19.53	19.53	83	29000	1
2018.01.30	11:55:00	19.54	19.54	19.53	19.53	103	31600	1
2018.01.30	12:00:00	19.54	19.54	19.52	19.52	81	30200	1
2018.01.30	12:05:00	19.52	19.54	19.52	19.53	46	13500	1
2018.01.30	12:10:00	19.53	19.54	19.52	19.52	94	29200	1
2018.01.30	12:15:00	19.54	19.54	19.51	19.51	138	30200	1
2018.01.30	12:20:00	19.51	19.52	19.50	19.52	163	45000	1
2018.01.30	12:25:00	19.52	19.54	19.51	19.54	242	82700	1
2018.01.30	12:30:00	19.54	19.54	19.53	19.54	220	85600	1
2018.01.30	12:35:00	19.54	19.57	19.54	19.55	266	99400	1
2018.01.30	12:40:00	19.56	19.56	19.54	19.55	133	56700	1
2018.01.30	12:45:00	19.55	19.56	19.53	19.55	181	65400	1
2018.01.30	12:50:00	19.55	19.55	19.53	19.55	222	77900	1
2018.01.30	12:55:00	19.54	19.54	19.53	19.53	148	47900	1
2018.01.30	13:00:00	19.54	19.54	19.50	19.52	300	110100	1
2018.01.30	13:05:00	19.52	19.53	19.49	19.53	102	37900	1
2018.01.30	13:10:00	19.53	19.54	19.52	19.54	131	34000	1
2018.01.30	13:15:00	19.54	19.55	19.53	19.54	142	42300	1
2018.01.30	13:20:00	19.54	19.56	19.53	19.54	189	67600	1
2018.01.30	13:25:00	19.54	19.55	19.52	19.55	134	49300	1
2018.01.30	13:30:00	19.55	19.56	19.55	19.55	75	23200	1
2018.01.30	13:35:00	19.55	19.56	19.53	19.55	192	68500	1
2018.01.30	13:40:00	19.55	19.55	19.53	19.54	73	35700	1
2018.01.30	13:45:00	19.54	19.56	19.54	19.55	84	52900	1
