<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.18	14:30:00	8.32	8.33	8.32	8.32	120	90900	1
2018.01.18	14:35:00	8.33	8.33	8.32	8.33	86	86900	1
2018.01.18	14:40:00	8.33	8.33	8.32	8.32	56	25100	1
2018.01.18	14:45:00	8.33	8.33	8.32	8.33	52	13100	1
2018.01.18	14:50:00	8.32	8.33	8.31	8.32	156	100300	1
2018.01.18	14:55:00	8.32	8.32	8.32	8.32	45	14500	1
2018.01.18	15:00:00	8.32	8.38	8.32	8.38	258	262500	1
2018.01.18	15:05:00	8.38	8.38	8.37	8.38	147	124200	1
2018.01.18	15:10:00	8.38	8.38	8.36	8.36	68	46500	1
2018.01.18	15:15:00	8.36	8.37	8.35	8.37	78	39400	1
2018.01.18	15:20:00	8.37	8.37	8.34	8.34	76	37700	1
2018.01.18	15:25:00	8.35	8.35	8.34	8.35	104	16700	1
2018.01.18	15:30:00	8.35	8.37	8.35	8.37	257	102200	1
2018.01.18	15:35:00	8.37	8.38	8.37	8.38	127	101400	1
2018.01.18	15:40:00	8.38	8.38	8.35	8.36	76	30300	1
2018.01.18	15:45:00	8.36	8.38	8.36	8.36	163	115900	1
2018.01.18	15:50:00	8.36	8.36	8.35	8.36	75	49600	1
2018.01.18	15:55:00	8.36	8.36	8.35	8.35	58	25600	1
2018.01.18	16:00:00	8.35	8.35	8.34	8.34	49	14900	1
2018.01.18	16:05:00	8.35	8.35	8.32	8.32	132	69700	1
2018.01.18	16:10:00	8.33	8.33	8.32	8.32	96	54400	1
2018.01.18	16:15:00	8.32	8.33	8.32	8.32	98	56600	1
2018.01.18	16:20:00	8.32	8.33	8.32	8.32	160	67600	1
2018.01.18	16:25:00	8.32	8.32	8.32	8.32	116	62600	1
2018.01.18	16:30:00	8.32	8.32	8.31	8.31	141	45100	1
2018.01.18	16:35:00	8.32	8.33	8.31	8.32	105	59700	1
2018.01.18	16:40:00	8.32	8.32	8.32	8.32	59	16800	1
2018.01.18	16:45:00	8.32	8.32	8.31	8.31	149	80100	1
2018.01.18	16:50:00	8.32	8.33	8.31	8.32	129	121400	1
2018.01.18	16:55:00	8.32	8.32	8.31	8.32	100	55300	1
2018.01.18	17:00:00	8.32	8.32	8.31	8.31	97	41100	1
2018.01.18	17:05:00	8.31	8.32	8.31	8.31	147	88900	1
2018.01.18	17:10:00	8.31	8.32	8.30	8.30	142	51800	1
2018.01.18	17:15:00	8.30	8.31	8.29	8.31	128	91200	1
2018.01.18	17:20:00	8.31	8.32	8.30	8.32	44	23400	1
2018.01.18	17:25:00	8.32	8.32	8.31	8.32	59	31800	1
2018.01.18	17:30:00	8.31	8.32	8.31	8.32	121	47300	1
2018.01.18	17:35:00	8.32	8.32	8.31	8.32	106	20500	1
2018.01.18	17:40:00	8.32	8.32	8.31	8.32	135	33400	1
2018.01.18	17:45:00	8.32	8.32	8.31	8.32	187	77200	1
2018.01.18	17:50:00	8.32	8.32	8.31	8.32	212	650500	1
2018.01.19	10:00:00	8.34	8.37	8.33	8.37	23	10300	1
2018.01.19	10:05:00	8.38	8.39	8.38	8.38	61	73200	1
2018.01.19	10:10:00	8.38	8.38	8.38	8.38	21	9500	1
2018.01.19	10:15:00	8.38	8.38	8.34	8.35	62	61600	1
2018.01.19	10:20:00	8.35	8.36	8.34	8.35	48	12900	1
2018.01.19	10:25:00	8.36	8.37	8.35	8.36	39	8500	1
2018.01.19	10:30:00	8.36	8.36	8.35	8.36	25	5600	1
2018.01.19	10:35:00	8.36	8.37	8.35	8.35	50	26500	1
2018.01.19	10:40:00	8.35	8.36	8.34	8.35	38	23500	1
2018.01.19	10:45:00	8.35	8.36	8.34	8.34	27	34700	1
2018.01.19	10:50:00	8.33	8.35	8.32	8.35	61	23200	1
2018.01.19	10:55:00	8.34	8.36	8.34	8.36	45	21800	1
2018.01.19	11:00:00	8.36	8.38	8.36	8.37	69	64100	1
2018.01.19	11:05:00	8.38	8.38	8.37	8.37	24	20100	1
2018.01.19	11:10:00	8.38	8.38	8.37	8.38	16	6500	1
2018.01.19	11:15:00	8.38	8.38	8.38	8.38	11	4400	1
2018.01.19	11:20:00	8.38	8.38	8.38	8.38	6	800	1
2018.01.19	11:25:00	8.38	8.38	8.38	8.38	32	3300	1
2018.01.19	11:30:00	8.38	8.38	8.38	8.38	5	2700	1
2018.01.19	11:35:00	8.38	8.39	8.38	8.38	29	25500	1
2018.01.19	11:40:00	8.38	8.39	8.38	8.39	33	23600	1
2018.01.19	11:45:00	8.39	8.42	8.38	8.41	99	137000	1
2018.01.19	11:50:00	8.40	8.41	8.40	8.41	30	19600	1
2018.01.19	11:55:00	8.41	8.41	8.39	8.40	48	27200	1
2018.01.19	12:00:00	8.40	8.40	8.39	8.40	48	14300	1
2018.01.19	12:05:00	8.40	8.40	8.39	8.39	58	17400	1
2018.01.19	12:10:00	8.40	8.44	8.40	8.44	162	128500	1
2018.01.19	12:15:00	8.44	8.45	8.42	8.43	62	32600	1
2018.01.19	12:20:00	8.43	8.44	8.42	8.42	64	35700	1
2018.01.19	12:25:00	8.42	8.42	8.41	8.41	33	17400	1
2018.01.19	12:30:00	8.42	8.42	8.40	8.42	156	72400	1
2018.01.19	12:35:00	8.42	8.42	8.41	8.42	89	61500	1
2018.01.19	12:40:00	8.42	8.42	8.41	8.41	60	39600	1
2018.01.19	12:45:00	8.41	8.42	8.41	8.41	63	36400	1
2018.01.19	12:50:00	8.41	8.41	8.41	8.41	14	5100	1
2018.01.19	12:55:00	8.41	8.41	8.39	8.41	67	36900	1
2018.01.19	13:00:00	8.41	8.41	8.38	8.40	74	32100	1
2018.01.19	13:05:00	8.40	8.40	8.38	8.38	48	28800	1
2018.01.19	13:10:00	8.38	8.38	8.38	8.38	99	60200	1
2018.01.19	13:15:00	8.38	8.38	8.37	8.38	86	41600	1
2018.01.19	13:20:00	8.38	8.38	8.37	8.38	82	39900	1
2018.01.19	13:25:00	8.38	8.41	8.38	8.41	63	40100	1
2018.01.19	13:30:00	8.41	8.41	8.40	8.41	31	10600	1
2018.01.19	13:35:00	8.41	8.41	8.39	8.41	30	9100	1
2018.01.19	13:40:00	8.40	8.41	8.40	8.41	31	9400	1
2018.01.19	13:45:00	8.41	8.41	8.40	8.40	40	10200	1
2018.01.19	13:50:00	8.40	8.41	8.38	8.39	124	41900	1
2018.01.19	13:55:00	8.38	8.39	8.38	8.38	33	12600	1
2018.01.19	14:00:00	8.38	8.40	8.38	8.38	87	31600	1
2018.01.19	14:05:00	8.38	8.39	8.38	8.38	41	15500	1
2018.01.19	14:10:00	8.39	8.39	8.38	8.39	39	7900	1
2018.01.19	14:15:00	8.39	8.40	8.38	8.40	100	37100	1
2018.01.19	14:20:00	8.39	8.40	8.38	8.38	84	49800	1
2018.01.19	14:25:00	8.38	8.38	8.37	8.37	77	22300	1
2018.01.19	14:30:00	8.38	8.38	8.37	8.38	74	21600	1
2018.01.19	14:35:00	8.38	8.38	8.37	8.38	62	14900	1
2018.01.19	14:40:00	8.38	8.38	8.36	8.37	96	32200	1
2018.01.19	14:45:00	8.37	8.38	8.36	8.38	68	25800	1
2018.01.19	14:50:00	8.37	8.38	8.37	8.37	40	14100	1
2018.01.19	14:55:00	8.37	8.38	8.36	8.38	75	24000	1
2018.01.19	15:00:00	8.38	8.38	8.37	8.38	105	39500	1
2018.01.19	15:05:00	8.38	8.38	8.38	8.38	62	20500	1
2018.01.19	15:10:00	8.38	8.38	8.38	8.38	55	9500	1
2018.01.19	15:15:00	8.38	8.38	8.36	8.38	305	164100	1
2018.01.19	15:20:00	8.37	8.38	8.37	8.37	43	12900	1
2018.01.19	15:25:00	8.37	8.40	8.36	8.40	138	48800	1
2018.01.19	15:30:00	8.39	8.40	8.38	8.38	104	41600	1
2018.01.19	15:35:00	8.38	8.38	8.37	8.37	153	71500	1
2018.01.19	15:40:00	8.38	8.38	8.37	8.37	54	23500	1
2018.01.19	15:45:00	8.37	8.38	8.37	8.38	88	26100	1
2018.01.19	15:50:00	8.38	8.40	8.38	8.39	97	25700	1
2018.01.19	15:55:00	8.39	8.39	8.37	8.38	88	31800	1
2018.01.19	16:00:00	8.38	8.38	8.37	8.38	57	22600	1
2018.01.19	16:05:00	8.38	8.38	8.37	8.37	60	15600	1
2018.01.19	16:10:00	8.37	8.38	8.36	8.37	213	71200	1
2018.01.19	16:15:00	8.36	8.38	8.36	8.37	71	21300	1
2018.01.19	16:20:00	8.38	8.38	8.36	8.36	85	37700	1
2018.01.19	16:25:00	8.37	8.37	8.36	8.36	76	24200	1
2018.01.19	16:30:00	8.37	8.37	8.36	8.37	62	16000	1
2018.01.19	16:35:00	8.36	8.38	8.36	8.36	81	27500	1
2018.01.19	16:40:00	8.36	8.38	8.34	8.34	91	50700	1
2018.01.19	16:45:00	8.34	8.35	8.33	8.34	61	15800	1
2018.01.19	16:50:00	8.34	8.37	8.34	8.36	81	263300	1
2018.01.19	16:55:00	8.37	8.37	8.35	8.36	61	14300	1
2018.01.19	17:00:00	8.36	8.37	8.34	8.35	63	25700	1
2018.01.19	17:05:00	8.36	8.36	8.35	8.35	73	31100	1
2018.01.19	17:10:00	8.36	8.37	8.35	8.37	102	42600	1
2018.01.19	17:15:00	8.37	8.37	8.36	8.36	88	18000	1
2018.01.19	17:20:00	8.37	8.37	8.36	8.36	38	780500	1
2018.01.19	17:25:00	8.37	8.37	8.36	8.36	68	15100	1
2018.01.19	17:30:00	8.36	8.37	8.34	8.36	104	40200	1
2018.01.19	17:35:00	8.36	8.37	8.36	8.37	95	35000	1
2018.01.19	17:40:00	8.37	8.38	8.36	8.36	167	51400	1
2018.01.19	17:45:00	8.37	8.37	8.35	8.36	122	37100	1
2018.01.19	17:50:00	8.36	8.38	8.36	8.37	167	854600	1
2018.01.22	10:00:00	8.38	8.43	8.38	8.41	34	21100	1
2018.01.22	10:05:00	8.41	8.43	8.41	8.41	98	52700	1
2018.01.22	10:10:00	8.41	8.42	8.41	8.41	77	13300	1
2018.01.22	10:15:00	8.40	8.42	8.39	8.39	51	12700	1
2018.01.22	10:20:00	8.39	8.42	8.39	8.42	74	28100	1
2018.01.22	10:25:00	8.40	8.41	8.38	8.38	73	23800	1
2018.01.22	10:30:00	8.38	8.41	8.38	8.41	49	10200	1
2018.01.22	10:35:00	8.38	8.40	8.36	8.37	103	35700	1
2018.01.22	10:40:00	8.37	8.39	8.37	8.39	43	12000	1
2018.01.22	10:45:00	8.38	8.40	8.38	8.39	16	2700	1
2018.01.22	10:50:00	8.38	8.40	8.38	8.38	39	6500	1
2018.01.22	10:55:00	8.38	8.40	8.38	8.40	13	1700	1
2018.01.22	11:00:00	8.38	8.40	8.38	8.39	22	5700	1
2018.01.22	11:05:00	8.39	8.39	8.38	8.39	36	10600	1
2018.01.22	11:10:00	8.39	8.39	8.38	8.39	16	3000	1
2018.01.22	11:15:00	8.38	8.39	8.38	8.39	18	2000	1
2018.01.22	11:20:00	8.38	8.39	8.38	8.38	19	2300	1
2018.01.22	11:25:00	8.38	8.40	8.36	8.40	123	59800	1
2018.01.22	11:30:00	8.40	8.40	8.39	8.40	14	3800	1
2018.01.22	11:35:00	8.40	8.40	8.39	8.39	57	7700	1
2018.01.22	11:40:00	8.39	8.40	8.39	8.40	57	7500	1
2018.01.22	11:45:00	8.39	8.41	8.39	8.41	116	56200	1
2018.01.22	11:50:00	8.40	8.49	8.40	8.48	256	169300	1
2018.01.22	11:55:00	8.48	8.48	8.45	8.45	95	46000	1
2018.01.22	12:00:00	8.45	8.45	8.45	8.45	30	8600	1
2018.01.22	12:05:00	8.45	8.45	8.45	8.45	16	2800	1
2018.01.22	12:10:00	8.45	8.47	8.45	8.46	110	77100	1
2018.01.22	12:15:00	8.46	8.47	8.45	8.45	33	14100	1
2018.01.22	12:20:00	8.46	8.46	8.45	8.45	16	3300	1
2018.01.22	12:25:00	8.46	8.46	8.45	8.45	77	27800	1
2018.01.22	12:30:00	8.45	8.48	8.45	8.48	116	60300	1
2018.01.22	12:35:00	8.48	8.48	8.45	8.45	182	155800	1
2018.01.22	12:40:00	8.45	8.48	8.44	8.45	123	47600	1
2018.01.22	12:45:00	8.45	8.46	8.43	8.45	143	77900	1
2018.01.22	12:50:00	8.45	8.46	8.45	8.45	134	263900	1
2018.01.22	12:55:00	8.45	8.47	8.45	8.45	56	16100	1
2018.01.22	13:00:00	8.45	8.47	8.45	8.46	59	29700	1
2018.01.22	13:05:00	8.45	8.46	8.45	8.45	58	12500	1
2018.01.22	13:10:00	8.45	8.47	8.45	8.46	49	23700	1
2018.01.22	13:15:00	8.46	8.47	8.45	8.45	60	9100	1
2018.01.22	13:20:00	8.45	8.46	8.45	8.45	55	15000	1
2018.01.22	13:25:00	8.46	8.48	8.46	8.47	59	29000	1
2018.01.22	13:30:00	8.47	8.47	8.45	8.45	45	7600	1
2018.01.22	13:35:00	8.45	8.46	8.45	8.45	45	5600	1
2018.01.22	13:40:00	8.46	8.46	8.45	8.45	41	9200	1
2018.01.22	13:45:00	8.46	8.46	8.45	8.45	75	11300	1
2018.01.22	13:50:00	8.45	8.46	8.45	8.46	75	13900	1
2018.01.22	13:55:00	8.45	8.46	8.45	8.45	79	12400	1
2018.01.22	14:00:00	8.45	8.46	8.45	8.45	170	35300	1
2018.01.22	14:05:00	8.45	8.46	8.45	8.45	116	17700	1
2018.01.22	14:10:00	8.45	8.47	8.45	8.46	226	51600	1
2018.01.22	14:15:00	8.46	8.48	8.45	8.45	150	23400	1
2018.01.22	14:20:00	8.45	8.47	8.45	8.45	124	44600	1
2018.01.22	14:25:00	8.45	8.46	8.45	8.45	158	34000	1
2018.01.22	14:30:00	8.45	8.45	8.43	8.45	185	58600	1
2018.01.22	14:35:00	8.45	8.45	8.44	8.44	102	27700	1
2018.01.22	14:40:00	8.45	8.45	8.45	8.45	73	36600	1
2018.01.22	14:45:00	8.45	8.45	8.45	8.45	62	10300	1
2018.01.22	14:50:00	8.45	8.45	8.45	8.45	90	43800	1
2018.01.22	14:55:00	8.45	8.46	8.45	8.46	36	13900	1
2018.01.22	15:00:00	8.46	8.46	8.45	8.45	43	10900	1
2018.01.22	15:05:00	8.45	8.46	8.45	8.45	126	35300	1
2018.01.22	15:10:00	8.45	8.46	8.45	8.45	105	15900	1
2018.01.22	15:15:00	8.46	8.46	8.45	8.45	122	220300	1
2018.01.22	15:20:00	8.45	8.46	8.45	8.45	85	17700	1
2018.01.22	15:25:00	8.46	8.46	8.45	8.45	74	9400	1
2018.01.22	15:30:00	8.45	8.46	8.45	8.46	75	10300	1
2018.01.22	15:35:00	8.45	8.46	8.45	8.46	70	15100	1
2018.01.22	15:40:00	8.45	8.46	8.45	8.45	84	13100	1
2018.01.22	15:45:00	8.45	8.46	8.45	8.45	75	26000	1
2018.01.22	15:50:00	8.45	8.46	8.45	8.45	64	16900	1
2018.01.22	15:55:00	8.46	8.46	8.45	8.46	36	5600	1
2018.01.22	16:00:00	8.45	8.46	8.45	8.46	42	7800	1
2018.01.22	16:05:00	8.45	8.46	8.45	8.45	81	48000	1
2018.01.22	16:10:00	8.45	8.46	8.45	8.45	108	21700	1
2018.01.22	16:15:00	8.45	8.46	8.45	8.46	104	23200	1
2018.01.22	16:20:00	8.45	8.46	8.45	8.45	87	13000	1
2018.01.22	16:25:00	8.45	8.46	8.45	8.45	181	62900	1
2018.01.22	16:30:00	8.45	8.46	8.45	8.45	86	10300	1
2018.01.22	16:35:00	8.45	8.46	8.45	8.45	103	16500	1
2018.01.22	16:40:00	8.45	8.46	8.45	8.45	78	25700	1
2018.01.22	16:45:00	8.45	8.46	8.45	8.45	108	43400	1
2018.01.22	16:50:00	8.45	8.46	8.45	8.45	184	36400	1
2018.01.22	16:55:00	8.45	8.45	8.43	8.44	146	33400	1
2018.01.22	17:00:00	8.44	8.45	8.41	8.44	178	57200	1
2018.01.22	17:05:00	8.44	8.45	8.44	8.44	46	20400	1
2018.01.22	17:10:00	8.43	8.44	8.42	8.43	78	27400	1
2018.01.22	17:15:00	8.42	8.43	8.42	8.43	89	30400	1
2018.01.22	17:20:00	8.43	8.43	8.42	8.42	77	11300	1
2018.01.22	17:25:00	8.42	8.43	8.42	8.42	95	20300	1
2018.01.22	17:30:00	8.42	8.43	8.42	8.42	60	25600	1
2018.01.22	17:35:00	8.42	8.44	8.41	8.42	252	122200	1
2018.01.22	17:40:00	8.42	8.43	8.41	8.43	336	73400	1
2018.01.22	17:45:00	8.42	8.43	8.41	8.43	431	153400	1
2018.01.22	17:50:00	8.42	8.43	8.40	8.41	360	595200	1
2018.01.23	10:00:00	8.43	8.43	8.43	8.43	5	1000	1
2018.01.23	10:05:00	8.40	8.44	8.40	8.44	28	18100	1
2018.01.23	10:10:00	8.44	8.45	8.40	8.42	34	11300	1
2018.01.23	10:15:00	8.40	8.41	8.39	8.41	59	23200	1
2018.01.23	10:20:00	8.41	8.47	8.40	8.47	172	86200	1
2018.01.23	10:25:00	8.46	8.46	8.42	8.43	121	40000	1
2018.01.23	10:30:00	8.43	8.43	8.40	8.41	66	18700	1
2018.01.23	10:35:00	8.41	8.43	8.41	8.41	66	18900	1
2018.01.23	10:40:00	8.42	8.43	8.41	8.41	87	27000	1
2018.01.23	10:45:00	8.41	8.42	8.40	8.42	56	12000	1
2018.01.23	10:50:00	8.42	8.42	8.41	8.42	45	8000	1
2018.01.23	10:55:00	8.41	8.42	8.40	8.41	55	9900	1
2018.01.23	11:00:00	8.40	8.41	8.38	8.39	195	88600	1
2018.01.23	11:05:00	8.39	8.39	8.37	8.38	151	37300	1
2018.01.23	11:10:00	8.38	8.38	8.36	8.37	243	88600	1
2018.01.23	11:15:00	8.37	8.38	8.36	8.36	89	18200	1
2018.01.23	11:20:00	8.36	8.37	8.36	8.37	77	15200	1
2018.01.23	11:25:00	8.37	8.38	8.36	8.36	107	29700	1
2018.01.23	11:30:00	8.36	8.37	8.34	8.34	142	35200	1
2018.01.23	11:35:00	8.34	8.35	8.34	8.34	126	35700	1
2018.01.23	11:40:00	8.34	8.35	8.33	8.33	186	44300	1
2018.01.23	11:45:00	8.33	8.34	8.24	8.26	514	198700	1
2018.01.23	11:50:00	8.26	8.29	8.26	8.27	206	71700	1
2018.01.23	11:55:00	8.27	8.29	8.26	8.28	167	75000	1
2018.01.23	12:00:00	8.27	8.28	8.26	8.26	231	71900	1
2018.01.23	12:05:00	8.26	8.27	8.25	8.26	103	41300	1
2018.01.23	12:10:00	8.26	8.27	8.26	8.26	171	50800	1
2018.01.23	12:15:00	8.26	8.27	8.26	8.27	39	14500	1
2018.01.23	12:20:00	8.26	8.26	8.25	8.26	193	66200	1
2018.01.23	12:25:00	8.26	8.26	8.26	8.26	125	26500	1
2018.01.23	12:30:00	8.26	8.27	8.25	8.26	406	148100	1
2018.01.23	12:35:00	8.26	8.26	8.24	8.25	285	101800	1
2018.01.23	12:40:00	8.24	8.26	8.23	8.26	277	126800	1
2018.01.23	12:45:00	8.25	8.27	8.25	8.26	160	91100	1
2018.01.23	12:50:00	8.26	8.26	8.25	8.26	74	30800	1
2018.01.23	12:55:00	8.26	8.26	8.26	8.26	87	27200	1
2018.01.23	13:00:00	8.26	8.28	8.26	8.27	122	49400	1
2018.01.23	13:05:00	8.27	8.28	8.27	8.27	87	27600	1
2018.01.23	13:10:00	8.28	8.29	8.27	8.28	516	98800	1
2018.01.23	13:15:00	8.28	8.30	8.28	8.29	136	30700	1
2018.01.23	13:20:00	8.29	8.31	8.29	8.31	149	42100	1
2018.01.23	13:25:00	8.31	8.31	8.29	8.29	82	13700	1
2018.01.23	13:30:00	8.29	8.30	8.29	8.30	117	17200	1
2018.01.23	13:35:00	8.30	8.30	8.28	8.28	142	29000	1
2018.01.23	13:40:00	8.28	8.29	8.27	8.28	183	71500	1
2018.01.23	13:45:00	8.28	8.29	8.27	8.27	184	55700	1
2018.01.23	13:50:00	8.27	8.29	8.27	8.29	348	67300	1
2018.01.23	13:55:00	8.29	8.31	8.28	8.29	255	64300	1
2018.01.23	14:00:00	8.29	8.31	8.28	8.28	187	51500	1
2018.01.23	14:05:00	8.28	8.29	8.26	8.26	270	67700	1
2018.01.23	14:10:00	8.26	8.26	8.25	8.25	225	55800	1
2018.01.23	14:15:00	8.25	8.26	8.24	8.25	287	92500	1
2018.01.23	14:20:00	8.24	8.25	8.17	8.20	384	142700	1
2018.01.23	14:25:00	8.20	8.20	8.15	8.15	243	88300	1
2018.01.23	14:30:00	8.16	8.16	8.15	8.15	132	28100	1
2018.01.23	14:35:00	8.16	8.16	8.14	8.16	171	64600	1
2018.01.23	14:40:00	8.16	8.17	8.14	8.17	213	72400	1
2018.01.23	14:45:00	8.16	8.18	8.16	8.17	203	46300	1
2018.01.23	14:50:00	8.17	8.19	8.16	8.18	157	55700	1
2018.01.23	14:55:00	8.19	8.19	8.16	8.17	178	57000	1
2018.01.23	15:00:00	8.17	8.20	8.16	8.20	317	127000	1
2018.01.23	15:05:00	8.20	8.25	8.20	8.25	274	123200	1
2018.01.23	15:10:00	8.25	8.26	8.24	8.24	245	81500	1
2018.01.23	15:15:00	8.24	8.25	8.24	8.24	189	43200	1
2018.01.23	15:20:00	8.25	8.25	8.24	8.25	221	79100	1
2018.01.23	15:25:00	8.24	8.25	8.24	8.24	153	35500	1
2018.01.23	15:30:00	8.24	8.25	8.24	8.24	187	533000	1
2018.01.23	15:35:00	8.24	8.25	8.24	8.25	195	54600	1
2018.01.23	15:40:00	8.24	8.25	8.24	8.24	253	90000	1
2018.01.23	15:45:00	8.24	8.25	8.24	8.25	147	27900	1
2018.01.23	15:50:00	8.24	8.25	8.24	8.24	156	36400	1
2018.01.23	15:55:00	8.24	8.25	8.24	8.24	116	26900	1
2018.01.23	16:00:00	8.24	8.25	8.24	8.24	128	28700	1
2018.01.23	16:05:00	8.24	8.25	8.24	8.24	125	30800	1
2018.01.23	16:10:00	8.24	8.25	8.24	8.24	154	31300	1
2018.01.23	16:15:00	8.24	8.26	8.24	8.25	190	59900	1
2018.01.23	16:20:00	8.24	8.26	8.24	8.24	302	115300	1
2018.01.23	16:25:00	8.25	8.26	8.24	8.24	112	24900	1
2018.01.23	16:30:00	8.24	8.25	8.24	8.24	82	23900	1
2018.01.23	16:35:00	8.24	8.27	8.24	8.25	151	69800	1
2018.01.23	16:40:00	8.26	8.26	8.24	8.25	117	26400	1
2018.01.23	16:45:00	8.25	8.28	8.25	8.28	344	138200	1
2018.01.23	16:50:00	8.27	8.28	8.26	8.26	115	33700	1
2018.01.23	16:55:00	8.26	8.26	8.25	8.26	139	37300	1
2018.01.23	17:00:00	8.25	8.26	8.24	8.25	168	58500	1
2018.01.23	17:05:00	8.24	8.26	8.24	8.25	157	45300	1
2018.01.23	17:10:00	8.25	8.26	8.24	8.25	131	56600	1
2018.01.23	17:15:00	8.24	8.25	8.21	8.23	170	42200	1
2018.01.23	17:20:00	8.23	8.23	8.21	8.23	153	37600	1
2018.01.23	17:25:00	8.22	8.23	8.21	8.22	217	52200	1
2018.01.23	17:30:00	8.22	8.22	8.21	8.21	127	27600	1
2018.01.23	17:35:00	8.21	8.23	8.21	8.23	188	42100	1
2018.01.23	17:40:00	8.23	8.23	8.22	8.22	197	69200	1
2018.01.23	17:45:00	8.22	8.25	8.22	8.22	267	104100	1
2018.01.23	17:50:00	8.22	8.24	8.21	8.21	311	582800	1
2018.01.24	10:00:00	8.29	8.29	8.28	8.29	18	9900	1
2018.01.24	10:05:00	8.29	8.38	8.29	8.38	46	48200	1
2018.01.24	10:10:00	8.38	8.38	8.34	8.34	60	24500	1
2018.01.24	10:15:00	8.34	8.37	8.34	8.36	108	65300	1
2018.01.24	10:20:00	8.35	8.40	8.34	8.39	116	105700	1
2018.01.24	10:25:00	8.39	8.41	8.38	8.41	57	52700	1
2018.01.24	10:30:00	8.41	8.45	8.40	8.41	92	47900	1
2018.01.24	10:35:00	8.41	8.42	8.38	8.38	65	31600	1
2018.01.24	10:40:00	8.38	8.41	8.38	8.41	141	73200	1
2018.01.24	10:45:00	8.41	8.42	8.38	8.42	157	58100	1
