<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.02	16:10:00	20.52	20.55	20.50	20.52	112	38400	1
2020.06.02	16:15:00	20.52	20.54	20.52	20.53	88	27000	1
2020.06.02	16:20:00	20.53	20.54	20.50	20.50	150	64200	1
2020.06.02	16:25:00	20.50	20.55	20.48	20.55	193	75400	1
2020.06.02	16:30:00	20.54	20.54	20.40	20.48	321	150600	1
2020.06.02	16:35:00	20.48	20.51	20.48	20.51	116	37200	1
2020.06.02	16:40:00	20.51	20.57	20.49	20.51	274	93200	1
2020.06.02	16:45:00	20.51	20.57	20.50	20.52	243	90400	1
2020.06.02	16:50:00	20.55	20.60	20.50	20.58	426	791000	1
2020.06.03	10:10:00	21.01	21.05	20.89	20.91	515	312000	1
2020.06.03	10:15:00	20.90	20.99	20.88	20.95	355	183000	1
2020.06.03	10:20:00	20.95	21.19	20.94	21.19	414	211200	1
2020.06.03	10:25:00	21.19	21.25	20.97	20.99	375	203000	1
2020.06.03	10:30:00	21.00	21.00	20.89	20.95	336	189000	1
2020.06.03	10:35:00	20.95	20.96	20.78	20.81	404	214000	1
2020.06.03	10:40:00	20.80	20.90	20.80	20.84	333	224400	1
2020.06.03	10:45:00	20.85	20.91	20.84	20.89	223	92600	1
2020.06.03	10:50:00	20.90	20.99	20.90	20.96	303	125200	1
2020.06.03	10:55:00	20.97	21.03	20.96	21.03	300	117600	1
2020.06.03	11:00:00	21.03	21.07	20.98	21.05	295	122600	1
2020.06.03	11:05:00	21.06	21.10	21.02	21.03	226	86400	1
2020.06.03	11:10:00	21.02	21.03	20.96	20.98	184	65000	1
2020.06.03	11:15:00	20.98	20.99	20.90	20.93	233	122400	1
2020.06.03	11:20:00	20.93	20.96	20.91	20.93	191	92400	1
2020.06.03	11:25:00	20.93	21.03	20.93	21.03	295	115200	1
2020.06.03	11:30:00	21.03	21.08	21.01	21.06	281	114400	1
2020.06.03	11:35:00	21.06	21.08	20.99	20.99	181	86200	1
2020.06.03	11:40:00	20.99	21.08	20.97	21.07	231	83600	1
2020.06.03	11:45:00	21.06	21.06	20.93	20.93	281	109200	1
2020.06.03	11:50:00	20.94	20.95	20.89	20.93	232	105200	1
2020.06.03	11:55:00	20.93	20.96	20.79	20.85	404	168800	1
2020.06.03	12:00:00	20.85	20.86	20.79	20.86	231	93200	1
2020.06.03	12:05:00	20.85	20.86	20.81	20.86	164	63000	1
2020.06.03	12:10:00	20.86	20.86	20.81	20.83	162	64000	1
2020.06.03	12:15:00	20.82	20.82	20.71	20.76	435	219800	1
2020.06.03	12:20:00	20.77	20.78	20.75	20.76	154	50000	1
2020.06.03	12:25:00	20.77	20.78	20.75	20.76	198	87400	1
2020.06.03	12:30:00	20.76	20.84	20.76	20.82	238	91200	1
2020.06.03	12:35:00	20.82	20.82	20.76	20.80	178	83600	1
2020.06.03	12:40:00	20.81	20.88	20.81	20.87	228	90200	1
2020.06.03	12:45:00	20.87	20.89	20.85	20.87	169	63600	1
2020.06.03	12:50:00	20.87	20.93	20.85	20.92	188	68600	1
2020.06.03	12:55:00	20.92	20.96	20.91	20.92	184	60400	1
2020.06.03	13:00:00	20.91	20.97	20.91	20.96	174	68000	1
2020.06.03	13:05:00	20.96	21.02	20.96	21.01	226	90600	1
2020.06.03	13:10:00	21.00	21.01	20.92	20.97	223	88000	1
2020.06.03	13:15:00	20.98	20.98	20.84	20.85	228	91200	1
2020.06.03	13:20:00	20.84	20.85	20.81	20.82	141	43600	1
2020.06.03	13:25:00	20.81	20.83	20.76	20.83	188	58200	1
2020.06.03	13:30:00	20.84	20.86	20.75	20.76	217	105400	1
2020.06.03	13:35:00	20.76	20.81	20.75	20.77	197	78000	1
2020.06.03	13:40:00	20.78	20.80	20.77	20.78	111	31000	1
2020.06.03	13:45:00	20.77	20.79	20.67	20.73	351	183000	1
2020.06.03	13:50:00	20.73	20.76	20.70	20.74	216	106000	1
2020.06.03	13:55:00	20.74	20.74	20.65	20.67	180	80200	1
2020.06.03	14:00:00	20.67	20.69	20.58	20.62	297	113000	1
2020.06.03	14:05:00	20.62	20.62	20.53	20.62	294	142600	1
2020.06.03	14:10:00	20.61	20.72	20.61	20.67	200	84400	1
2020.06.03	14:15:00	20.67	20.75	20.66	20.73	187	90400	1
2020.06.03	14:20:00	20.74	20.75	20.71	20.73	144	44400	1
2020.06.03	14:25:00	20.73	20.78	20.73	20.76	139	59400	1
2020.06.03	14:30:00	20.76	20.77	20.73	20.74	123	42800	1
2020.06.03	14:35:00	20.73	20.73	20.64	20.65	183	64000	1
2020.06.03	14:40:00	20.64	20.68	20.63	20.64	156	75200	1
2020.06.03	14:45:00	20.64	20.65	20.58	20.61	179	60800	1
2020.06.03	14:50:00	20.61	20.67	20.61	20.67	141	54800	1
2020.06.03	14:55:00	20.66	20.71	20.64	20.71	146	60000	1
2020.06.03	15:00:00	20.70	20.81	20.69	20.78	219	97800	1
2020.06.03	15:05:00	20.78	20.81	20.77	20.80	170	61000	1
2020.06.03	15:10:00	20.81	20.82	20.78	20.80	198	70200	1
2020.06.03	15:15:00	20.81	20.81	20.76	20.81	198	69200	1
2020.06.03	15:20:00	20.81	20.85	20.81	20.85	183	57200	1
2020.06.03	15:25:00	20.84	20.90	20.84	20.90	227	156000	1
2020.06.03	15:30:00	20.91	20.91	20.81	20.85	229	105400	1
2020.06.03	15:35:00	20.85	20.85	20.80	20.80	144	52600	1
2020.06.03	15:40:00	20.80	20.86	20.77	20.86	191	68000	1
2020.06.03	15:45:00	20.86	20.89	20.86	20.89	248	94600	1
2020.06.03	15:50:00	20.89	20.89	20.79	20.85	220	75800	1
2020.06.03	15:55:00	20.84	20.89	20.83	20.85	207	71200	1
2020.06.03	16:00:00	20.85	20.87	20.82	20.84	191	56200	1
2020.06.03	16:05:00	20.83	20.86	20.77	20.80	202	71200	1
2020.06.03	16:10:00	20.80	20.84	20.80	20.84	183	52200	1
2020.06.03	16:15:00	20.85	20.85	20.81	20.84	183	49800	1
2020.06.03	16:20:00	20.84	20.87	20.82	20.87	214	77400	1
2020.06.03	16:25:00	20.87	20.87	20.82	20.84	194	63400	1
2020.06.03	16:30:00	20.84	20.85	20.83	20.84	242	85000	1
2020.06.03	16:35:00	20.84	20.86	20.82	20.85	282	91200	1
2020.06.03	16:40:00	20.85	20.85	20.79	20.80	222	83200	1
2020.06.03	16:45:00	20.80	20.83	20.79	20.80	248	70400	1
2020.06.03	16:50:00	20.81	20.85	20.67	20.67	449	1359200	1
2020.06.04	10:00:00	20.43	20.43	20.02	20.02	289	183800	1
2020.06.04	10:15:00	20.19	20.37	20.16	20.37	502	352000	1
2020.06.04	10:20:00	20.36	20.55	20.29	20.51	400	278800	1
2020.06.04	10:25:00	20.51	20.54	20.40	20.54	209	118000	1
2020.06.04	10:30:00	20.53	20.70	20.50	20.65	345	190000	1
2020.06.04	10:35:00	20.66	20.73	20.54	20.59	243	122600	1
2020.06.04	10:40:00	20.60	20.84	20.60	20.78	420	241800	1
2020.06.04	10:45:00	20.78	20.95	20.73	20.86	458	300200	1
2020.06.04	10:50:00	20.86	21.04	20.85	20.98	545	352200	1
2020.06.04	10:55:00	20.98	21.03	20.98	20.99	295	109000	1
2020.06.04	11:00:00	20.98	21.06	20.95	20.99	311	179400	1
2020.06.04	11:05:00	20.99	21.00	20.88	20.93	235	88000	1
2020.06.04	11:10:00	20.92	20.94	20.81	20.81	228	85400	1
2020.06.04	11:15:00	20.82	20.89	20.82	20.88	190	97000	1
2020.06.04	11:20:00	20.87	20.88	20.74	20.81	283	1924000	1
2020.06.04	11:25:00	20.81	21.03	20.80	20.98	321	166200	1
2020.06.04	11:30:00	20.99	21.09	20.92	21.09	307	153800	1
2020.06.04	11:35:00	21.09	21.10	21.02	21.05	259	118200	1
2020.06.04	11:40:00	21.07	21.09	21.01	21.06	222	106600	1
2020.06.04	11:45:00	21.07	21.17	21.03	21.14	489	334200	1
2020.06.04	11:50:00	21.15	21.15	20.96	21.01	335	143400	1
2020.06.04	11:55:00	21.00	21.01	20.86	20.91	266	128400	1
2020.06.04	12:00:00	20.91	21.01	20.91	20.99	190	78400	1
2020.06.04	12:05:00	20.99	21.03	20.96	20.97	219	76800	1
2020.06.04	12:10:00	20.97	21.03	20.92	21.02	282	134600	1
2020.06.04	12:15:00	21.03	21.08	20.97	21.08	352	163800	1
2020.06.04	12:20:00	21.07	21.11	21.05	21.07	209	69600	1
2020.06.04	12:25:00	21.07	21.08	21.01	21.07	172	55400	1
2020.06.04	12:30:00	21.07	21.15	21.07	21.13	264	118400	1
2020.06.04	12:35:00	21.13	21.23	21.12	21.22	232	100200	1
2020.06.04	12:40:00	21.22	21.25	21.20	21.22	190	59800	1
2020.06.04	12:45:00	21.22	21.23	21.16	21.19	211	84800	1
2020.06.04	12:50:00	21.19	21.23	21.17	21.23	186	64600	1
2020.06.04	12:55:00	21.22	21.27	21.19	21.26	281	112200	1
2020.06.04	13:00:00	21.26	21.28	21.22	21.25	197	72400	1
2020.06.04	13:05:00	21.26	21.27	21.18	21.20	160	43800	1
2020.06.04	13:10:00	21.19	21.22	21.08	21.08	222	75600	1
2020.06.04	13:15:00	21.08	21.15	21.04	21.08	234	84400	1
2020.06.04	13:20:00	21.07	21.09	21.04	21.04	259	81400	1
2020.06.04	13:25:00	21.04	21.07	21.01	21.06	167	57600	1
2020.06.04	13:30:00	21.06	21.07	20.94	20.97	376	183000	1
2020.06.04	13:35:00	20.99	20.99	20.95	20.96	132	40400	1
2020.06.04	13:40:00	20.96	21.05	20.94	21.03	233	110000	1
2020.06.04	13:45:00	21.03	21.05	20.98	21.03	125	44200	1
2020.06.04	13:50:00	21.02	21.13	21.02	21.13	169	74200	1
2020.06.04	13:55:00	21.13	21.20	21.13	21.16	232	91000	1
2020.06.04	14:00:00	21.16	21.20	21.08	21.14	214	73600	1
2020.06.04	14:05:00	21.14	21.18	21.10	21.12	147	48400	1
2020.06.04	14:10:00	21.11	21.13	21.06	21.06	129	46200	1
2020.06.04	14:15:00	21.06	21.11	21.06	21.08	134	43200	1
2020.06.04	14:20:00	21.08	21.12	21.08	21.09	102	29600	1
2020.06.04	14:25:00	21.11	21.13	21.09	21.11	112	31200	1
2020.06.04	14:30:00	21.11	21.13	21.10	21.11	81	20400	1
2020.06.04	14:35:00	21.12	21.15	21.11	21.12	158	45600	1
2020.06.04	14:40:00	21.12	21.18	21.12	21.15	144	47000	1
2020.06.04	14:45:00	21.16	21.21	21.14	21.18	179	52200	1
2020.06.04	14:50:00	21.17	21.25	21.17	21.19	203	70200	1
2020.06.04	14:55:00	21.18	21.19	21.07	21.11	154	45000	1
2020.06.04	15:00:00	21.12	21.18	21.11	21.14	176	70200	1
2020.06.04	15:05:00	21.15	21.16	21.03	21.07	162	60600	1
2020.06.04	15:10:00	21.08	21.12	21.04	21.11	129	75400	1
2020.06.04	15:15:00	21.12	21.12	21.05	21.08	252	145800	1
2020.06.04	15:20:00	21.08	21.11	21.05	21.11	127	79600	1
2020.06.04	15:25:00	21.11	21.13	21.08	21.10	130	37800	1
2020.06.04	15:30:00	21.10	21.11	21.05	21.06	149	51800	1
2020.06.04	15:35:00	21.06	21.09	21.05	21.08	132	56800	1
2020.06.04	15:40:00	21.08	21.09	21.06	21.06	164	68400	1
2020.06.04	15:45:00	21.08	21.10	21.04	21.04	136	43800	1
2020.06.04	15:50:00	21.05	21.10	21.03	21.09	108	42400	1
2020.06.04	15:55:00	21.09	21.10	21.03	21.06	260	85400	1
2020.06.04	16:00:00	21.05	21.14	21.03	21.14	243	95600	1
2020.06.04	16:05:00	21.14	21.15	21.07	21.12	237	103400	1
2020.06.04	16:10:00	21.12	21.13	21.07	21.11	207	69800	1
2020.06.04	16:15:00	21.10	21.13	21.05	21.13	333	101400	1
2020.06.04	16:20:00	21.13	21.15	21.09	21.13	220	66000	1
2020.06.04	16:25:00	21.13	21.27	21.13	21.26	358	160800	1
2020.06.04	16:30:00	21.26	21.27	21.17	21.23	374	155800	1
2020.06.04	16:35:00	21.23	21.24	21.18	21.22	387	131600	1
2020.06.04	16:40:00	21.21	21.23	21.16	21.17	357	133200	1
2020.06.04	16:45:00	21.17	21.18	21.11	21.14	303	122400	1
2020.06.04	16:50:00	21.15	21.25	21.07	21.25	475	1195400	1
2020.06.05	10:10:00	21.59	21.68	21.42	21.52	943	529400	1
2020.06.05	10:15:00	21.52	21.53	21.45	21.49	373	159000	1
2020.06.05	10:20:00	21.50	21.50	21.37	21.44	422	241800	1
2020.06.05	10:25:00	21.42	21.51	21.42	21.50	207	92200	1
2020.06.05	10:30:00	21.50	21.59	21.45	21.48	428	161800	1
2020.06.05	10:35:00	21.48	21.54	21.45	21.45	203	75600	1
2020.06.05	10:40:00	21.46	21.54	21.43	21.54	209	86400	1
2020.06.05	10:45:00	21.54	21.62	21.52	21.56	294	247800	1
2020.06.05	10:50:00	21.55	21.55	21.48	21.51	173	53600	1
2020.06.05	10:55:00	21.51	21.53	21.44	21.50	224	84200	1
2020.06.05	11:00:00	21.50	21.61	21.49	21.57	220	97200	1
2020.06.05	11:05:00	21.57	21.62	21.53	21.58	266	111600	1
2020.06.05	11:10:00	21.58	21.66	21.55	21.63	343	167800	1
2020.06.05	11:15:00	21.63	21.76	21.61	21.71	368	190200	1
2020.06.05	11:20:00	21.72	21.74	21.53	21.58	344	176200	1
2020.06.05	11:25:00	21.60	21.64	21.50	21.56	305	144200	1
2020.06.05	11:30:00	21.56	21.57	21.46	21.48	302	167600	1
2020.06.05	11:35:00	21.49	21.62	21.48	21.61	235	111000	1
2020.06.05	11:40:00	21.60	21.62	21.48	21.50	249	120200	1
2020.06.05	11:45:00	21.51	21.66	21.50	21.64	365	186800	1
2020.06.05	11:50:00	21.64	21.74	21.61	21.73	348	118400	1
2020.06.05	11:55:00	21.73	21.83	21.70	21.81	331	117000	1
2020.06.05	12:00:00	21.81	21.95	21.80	21.95	850	381000	1
2020.06.05	12:05:00	21.94	21.96	21.85	21.90	383	134200	1
2020.06.05	12:10:00	21.90	21.97	21.89	21.96	355	128000	1
2020.06.05	12:15:00	21.95	21.99	21.91	21.97	304	118000	1
2020.06.05	12:20:00	21.96	22.03	21.94	22.01	329	121200	1
2020.06.05	12:25:00	22.01	22.04	21.93	22.01	376	222800	1
2020.06.05	12:30:00	22.00	22.02	21.85	21.85	287	110000	1
2020.06.05	12:35:00	21.85	21.93	21.84	21.88	281	123400	1
2020.06.05	12:40:00	21.88	21.89	21.79	21.82	360	142600	1
2020.06.05	12:45:00	21.82	21.82	21.74	21.75	260	95800	1
2020.06.05	12:50:00	21.74	21.83	21.74	21.75	258	91800	1
2020.06.05	12:55:00	21.75	21.77	21.74	21.76	186	94800	1
2020.06.05	13:00:00	21.76	21.82	21.75	21.82	244	113000	1
2020.06.05	13:05:00	21.83	21.87	21.75	21.77	297	136200	1
2020.06.05	13:10:00	21.78	21.79	21.74	21.74	179	74800	1
2020.06.05	13:15:00	21.75	21.77	21.74	21.74	174	70600	1
2020.06.05	13:20:00	21.74	21.77	21.74	21.76	212	88200	1
2020.06.05	13:25:00	21.76	21.77	21.67	21.70	199	78800	1
2020.06.05	13:30:00	21.70	21.76	21.69	21.69	196	66400	1
2020.06.05	13:35:00	21.69	21.79	21.67	21.79	231	103800	1
2020.06.05	13:40:00	21.80	21.90	21.80	21.86	303	133800	1
2020.06.05	13:45:00	21.86	21.87	21.81	21.87	223	87400	1
2020.06.05	13:50:00	21.87	21.88	21.83	21.83	325	224800	1
2020.06.05	13:55:00	21.83	21.87	21.83	21.83	236	83200	1
2020.06.05	14:00:00	21.84	21.87	21.83	21.85	255	105400	1
2020.06.05	14:05:00	21.84	21.85	21.83	21.83	245	88200	1
2020.06.05	14:10:00	21.83	21.83	21.76	21.82	236	91000	1
2020.06.05	14:15:00	21.82	21.84	21.81	21.84	207	96600	1
2020.06.05	14:20:00	21.83	21.87	21.81	21.82	332	169200	1
2020.06.05	14:25:00	21.82	21.84	21.81	21.83	298	174400	1
2020.06.05	14:30:00	21.83	21.85	21.78	21.83	324	160000	1
2020.06.05	14:35:00	21.83	21.85	21.76	21.82	225	83400	1
2020.06.05	14:40:00	21.81	21.83	21.80	21.83	153	59200	1
2020.06.05	14:45:00	21.82	21.84	21.78	21.79	178	68000	1
2020.06.05	14:50:00	21.79	21.79	21.74	21.76	217	90000	1
2020.06.05	14:55:00	21.75	21.76	21.74	21.76	209	119200	1
2020.06.05	15:00:00	21.76	21.83	21.76	21.81	239	85000	1
