<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.07	12:45:00	16.50	16.52	16.49	16.51	650	172700	1
2017.06.07	13:00:00	16.51	16.51	16.49	16.51	682	247400	1
2017.06.07	13:15:00	16.51	16.51	16.46	16.51	1252	637500	1
2017.06.07	13:30:00	16.51	16.51	16.44	16.46	767	225800	1
2017.06.07	13:45:00	16.47	16.48	16.40	16.44	1377	339100	1
2017.06.07	14:00:00	16.43	16.44	16.39	16.41	1907	789800	1
2017.06.07	14:15:00	16.41	16.44	16.38	16.43	878	276300	1
2017.06.07	14:30:00	16.43	16.49	16.42	16.48	1093	434200	1
2017.06.07	14:45:00	16.49	16.51	16.48	16.51	764	162600	1
2017.06.07	15:00:00	16.51	16.53	16.50	16.52	839	256100	1
2017.06.07	15:15:00	16.51	16.56	16.48	16.48	1114	335200	1
2017.06.07	15:30:00	16.48	16.51	16.46	16.51	1091	337100	1
2017.06.07	15:45:00	16.51	16.53	16.48	16.52	1037	270900	1
2017.06.07	16:00:00	16.52	16.52	16.46	16.49	1409	341600	1
2017.06.07	16:15:00	16.49	16.50	16.42	16.44	1692	912900	1
2017.06.07	16:30:00	16.45	16.46	16.43	16.45	911	555400	1
2017.06.07	16:45:00	16.45	16.47	16.44	16.47	845	1589100	1
2017.06.08	10:00:00	16.37	16.43	16.30	16.31	367	221300	1
2017.06.08	10:15:00	16.32	16.39	16.30	16.36	591	381100	1
2017.06.08	10:30:00	16.37	16.37	16.31	16.34	1177	681600	1
2017.06.08	10:45:00	16.34	16.35	16.30	16.31	1038	566100	1
2017.06.08	11:00:00	16.31	16.33	16.28	16.30	737	346800	1
2017.06.08	11:15:00	16.30	16.32	16.27	16.31	1114	460300	1
2017.06.08	11:30:00	16.31	16.32	16.30	16.31	474	142900	1
2017.06.08	11:45:00	16.31	16.31	16.21	16.26	892	516400	1
2017.06.08	12:00:00	16.26	16.30	16.25	16.27	663	256300	1
2017.06.08	12:15:00	16.27	16.28	16.23	16.23	750	345300	1
2017.06.08	12:30:00	16.23	16.26	16.22	16.26	906	212400	1
2017.06.08	12:45:00	16.26	16.28	16.24	16.26	508	241400	1
2017.06.08	13:00:00	16.26	16.31	16.23	16.30	710	1310200	1
2017.06.08	13:15:00	16.30	16.34	16.30	16.33	466	141000	1
2017.06.08	13:30:00	16.32	16.34	16.29	16.32	552	197500	1
2017.06.08	13:45:00	16.32	16.35	16.30	16.34	413	73400	1
2017.06.08	14:00:00	16.34	16.35	16.30	16.31	506	97100	1
2017.06.08	14:15:00	16.31	16.32	16.28	16.30	835	423200	1
2017.06.08	14:30:00	16.30	16.30	16.28	16.29	313	479500	1
2017.06.08	14:45:00	16.30	16.31	16.29	16.31	398	165100	1
2017.06.08	15:00:00	16.31	16.31	16.29	16.30	358	104700	1
2017.06.08	15:15:00	16.30	16.30	16.28	16.29	403	188000	1
2017.06.08	15:30:00	16.29	16.31	16.29	16.30	855	690600	1
2017.06.08	15:45:00	16.30	16.31	16.28	16.31	522	388500	1
2017.06.08	16:00:00	16.31	16.31	16.27	16.30	1144	518700	1
2017.06.08	16:15:00	16.29	16.30	16.25	16.25	1858	866900	1
2017.06.08	16:30:00	16.25	16.29	16.24	16.25	2284	1536800	1
2017.06.08	16:45:00	16.24	16.25	16.20	16.20	840	2199900	1
2017.06.09	10:00:00	16.28	16.32	16.11	16.11	440	201700	1
2017.06.09	10:15:00	16.12	16.16	16.09	16.10	663	423300	1
2017.06.09	10:30:00	16.11	16.12	16.05	16.08	856	1123700	1
2017.06.09	10:45:00	16.07	16.08	15.96	15.97	1219	704900	1
2017.06.09	11:00:00	15.98	15.99	15.94	15.96	1387	876700	1
2017.06.09	11:15:00	15.96	15.98	15.94	15.95	1177	327100	1
2017.06.09	11:30:00	15.95	15.96	15.89	15.91	1046	422500	1
2017.06.09	11:45:00	15.91	15.92	15.87	15.89	1107	438000	1
2017.06.09	12:00:00	15.89	15.95	15.89	15.93	905	757100	1
2017.06.09	12:15:00	15.93	15.96	15.92	15.92	890	380400	1
2017.06.09	12:30:00	15.92	15.93	15.91	15.92	896	293800	1
2017.06.09	12:45:00	15.92	15.95	15.91	15.93	801	512500	1
2017.06.09	13:00:00	15.93	15.94	15.91	15.91	851	221600	1
2017.06.09	13:15:00	15.91	15.92	15.91	15.91	828	436900	1
2017.06.09	13:30:00	15.92	15.92	15.91	15.91	712	368000	1
2017.06.09	13:45:00	15.91	15.94	15.91	15.92	677	545800	1
2017.06.09	14:00:00	15.92	15.93	15.91	15.91	743	286100	1
2017.06.09	14:15:00	15.91	15.93	15.89	15.89	996	1166800	1
2017.06.09	14:30:00	15.89	15.89	15.82	15.84	1150	495700	1
2017.06.09	14:45:00	15.85	15.87	15.81	15.83	1251	509800	1
2017.06.09	15:00:00	15.83	15.85	15.81	15.82	1075	726300	1
2017.06.09	15:15:00	15.82	15.84	15.79	15.81	1312	732200	1
2017.06.09	15:30:00	15.79	15.83	15.78	15.82	1556	838100	1
2017.06.09	15:45:00	15.82	15.83	15.72	15.76	2709	1981400	1
2017.06.09	16:00:00	15.76	15.90	15.75	15.88	1950	1581400	1
2017.06.09	16:15:00	15.88	15.89	15.83	15.83	1392	461500	1
2017.06.09	16:30:00	15.83	15.87	15.83	15.85	1511	503500	1
2017.06.09	16:45:00	15.85	15.86	15.81	15.83	1498	2564300	1
2017.06.12	10:00:00	15.79	15.85	15.73	15.75	557	158300	1
2017.06.12	10:15:00	15.75	15.79	15.68	15.68	780	211600	1
2017.06.12	10:30:00	15.68	15.78	15.68	15.75	1448	1201000	1
2017.06.12	10:45:00	15.75	15.81	15.75	15.80	1168	667000	1
2017.06.12	11:00:00	15.79	15.84	15.77	15.82	1239	537400	1
2017.06.12	11:15:00	15.82	15.82	15.79	15.81	1448	299000	1
2017.06.12	11:30:00	15.80	15.82	15.78	15.82	1023	618100	1
2017.06.12	11:45:00	15.81	15.82	15.80	15.82	735	183300	1
2017.06.12	12:00:00	15.82	15.84	15.80	15.82	1237	749800	1
2017.06.12	12:15:00	15.82	15.88	15.81	15.88	604	200400	1
2017.06.12	12:30:00	15.87	15.91	15.87	15.89	582	225000	1
2017.06.12	12:45:00	15.89	15.91	15.82	15.83	707	295800	1
2017.06.12	13:00:00	15.82	15.83	15.78	15.80	673	206100	1
2017.06.12	13:15:00	15.79	15.82	15.77	15.79	682	313500	1
2017.06.12	13:30:00	15.78	15.79	15.75	15.77	781	334900	1
2017.06.12	13:45:00	15.77	15.84	15.74	15.81	992	433600	1
2017.06.12	14:00:00	15.80	15.85	15.78	15.81	714	264900	1
2017.06.12	14:15:00	15.81	15.85	15.80	15.82	754	208500	1
2017.06.12	14:30:00	15.82	15.83	15.81	15.82	763	1490000	1
2017.06.12	14:45:00	15.82	15.83	15.76	15.78	940	261000	1
2017.06.12	15:00:00	15.78	15.84	15.77	15.82	960	307300	1
2017.06.12	15:15:00	15.82	15.83	15.77	15.79	833	1122300	1
2017.06.12	15:30:00	15.79	15.80	15.78	15.80	764	139600	1
2017.06.12	15:45:00	15.80	15.80	15.78	15.79	1142	216800	1
2017.06.12	16:00:00	15.80	15.82	15.78	15.81	1088	259200	1
2017.06.12	16:15:00	15.80	15.83	15.80	15.81	988	1601700	1
2017.06.12	16:30:00	15.81	15.83	15.79	15.80	1084	207200	1
2017.06.12	16:45:00	15.79	15.81	15.76	15.81	940	1724100	1
2017.06.13	10:00:00	15.83	15.95	15.83	15.95	260	145800	1
2017.06.13	10:15:00	15.95	15.95	15.90	15.94	438	240600	1
2017.06.13	10:30:00	15.94	15.99	15.91	15.97	701	331700	1
2017.06.13	10:45:00	15.97	15.99	15.91	15.92	1437	1149200	1
2017.06.13	11:00:00	15.92	15.96	15.90	15.93	703	455500	1
2017.06.13	11:15:00	15.94	15.96	15.92	15.95	729	185600	1
2017.06.13	11:30:00	15.95	16.03	15.93	15.99	1174	576800	1
2017.06.13	11:45:00	15.99	16.05	15.96	16.03	815	280800	1
2017.06.13	12:00:00	16.03	16.10	16.01	16.06	1160	942500	1
2017.06.13	12:15:00	16.05	16.07	16.00	16.03	501	544800	1
2017.06.13	12:30:00	16.02	16.04	15.99	16.03	684	736900	1
2017.06.13	12:45:00	16.03	16.04	16.02	16.04	366	121100	1
2017.06.13	13:00:00	16.03	16.04	16.02	16.03	331	168800	1
2017.06.13	13:15:00	16.03	16.04	16.02	16.03	547	589200	1
2017.06.13	13:30:00	16.03	16.03	16.03	16.03	435	154300	1
2017.06.13	13:45:00	16.03	16.04	16.02	16.03	597	1096500	1
2017.06.13	14:00:00	16.02	16.03	16.00	16.03	471	610300	1
2017.06.13	14:15:00	16.03	16.04	16.02	16.04	528	297600	1
2017.06.13	14:30:00	16.03	16.04	16.03	16.03	440	154300	1
2017.06.13	14:45:00	16.03	16.04	16.03	16.03	563	274200	1
2017.06.13	15:00:00	16.04	16.04	16.03	16.03	528	217800	1
2017.06.13	15:15:00	16.03	16.10	16.03	16.05	1199	574300	1
2017.06.13	15:30:00	16.06	16.08	16.04	16.06	927	389800	1
2017.06.13	15:45:00	16.06	16.08	16.05	16.06	883	643000	1
2017.06.13	16:00:00	16.07	16.08	16.06	16.07	508	263000	1
2017.06.13	16:15:00	16.08	16.09	16.05	16.08	826	263500	1
2017.06.13	16:30:00	16.08	16.09	16.05	16.05	1134	245100	1
2017.06.13	16:45:00	16.05	16.08	16.05	16.08	904	1425100	1
2017.06.14	10:00:00	16.05	16.16	16.03	16.10	533	134400	1
2017.06.14	10:15:00	16.10	16.12	16.03	16.08	548	237300	1
2017.06.14	10:30:00	16.08	16.12	16.06	16.08	636	3331100	1
2017.06.14	10:45:00	16.09	16.09	16.06	16.08	557	142400	1
2017.06.14	11:00:00	16.08	16.08	16.06	16.08	698	307700	1
2017.06.14	11:15:00	16.08	16.09	16.05	16.07	616	302300	1
2017.06.14	11:30:00	16.07	16.08	15.98	15.99	771	747200	1
2017.06.14	11:45:00	15.99	16.02	15.95	16.01	967	505800	1
2017.06.14	12:00:00	16.01	16.02	15.96	15.96	525	1581900	1
2017.06.14	12:15:00	15.96	15.99	15.92	15.95	775	417400	1
2017.06.14	12:30:00	15.95	15.96	15.86	15.89	693	457600	1
2017.06.14	12:45:00	15.89	15.91	15.89	15.90	589	243600	1
2017.06.14	13:00:00	15.90	15.94	15.89	15.93	593	1729100	1
2017.06.14	13:15:00	15.93	15.97	15.93	15.96	568	203800	1
2017.06.14	13:30:00	15.96	15.99	15.96	15.98	593	225000	1
2017.06.14	13:45:00	15.98	16.03	15.97	16.03	682	216000	1
2017.06.14	14:00:00	16.03	16.06	16.01	16.03	1895	1509000	1
2017.06.14	14:15:00	16.03	16.08	15.99	15.99	1128	645800	1
2017.06.14	14:30:00	16.00	16.00	15.92	15.93	1098	786600	1
2017.06.14	14:45:00	15.94	15.95	15.91	15.94	1120	308700	1
2017.06.14	15:00:00	15.94	15.99	15.93	15.97	1437	357200	1
2017.06.14	15:15:00	15.97	15.98	15.91	15.92	1201	367300	1
2017.06.14	15:30:00	15.91	15.94	15.82	15.83	1437	404300	1
2017.06.14	15:45:00	15.83	15.88	15.82	15.82	1753	543900	1
2017.06.14	16:00:00	15.82	15.83	15.74	15.77	2056	775400	1
2017.06.14	16:15:00	15.77	15.84	15.75	15.80	2208	1363700	1
2017.06.14	16:30:00	15.81	15.89	15.80	15.83	2308	1208800	1
2017.06.14	16:45:00	15.83	15.91	15.83	15.89	1616	6672600	1
2017.06.16	10:00:00	15.93	15.93	15.79	15.86	377	120100	1
2017.06.16	10:15:00	15.85	15.89	15.81	15.82	552	133400	1
2017.06.16	10:30:00	15.82	15.88	15.74	15.75	1071	459100	1
2017.06.16	10:45:00	15.76	15.78	15.71	15.73	844	251700	1
2017.06.16	11:00:00	15.72	15.75	15.70	15.71	1364	713200	1
2017.06.16	11:15:00	15.71	15.73	15.68	15.68	798	307800	1
2017.06.16	11:30:00	15.69	15.70	15.68	15.68	695	685000	1
2017.06.16	11:45:00	15.69	15.71	15.61	15.70	1095	520600	1
2017.06.16	12:00:00	15.70	15.71	15.66	15.68	921	422100	1
2017.06.16	12:15:00	15.68	15.71	15.66	15.68	1240	3148900	1
2017.06.16	12:30:00	15.68	15.69	15.64	15.64	830	290400	1
2017.06.16	12:45:00	15.64	15.65	15.61	15.62	599	143100	1
2017.06.16	13:00:00	15.62	15.64	15.61	15.62	502	712200	1
2017.06.16	13:15:00	15.62	15.63	15.60	15.61	818	862400	1
2017.06.16	13:30:00	15.61	15.63	15.60	15.62	702	231800	1
2017.06.16	13:45:00	15.63	15.63	15.59	15.61	1002	385700	1
2017.06.16	14:00:00	15.60	15.63	15.58	15.61	981	1099700	1
2017.06.16	14:15:00	15.61	15.61	15.58	15.61	1630	1086500	1
2017.06.16	14:30:00	15.61	15.64	15.60	15.63	1750	1567600	1
2017.06.16	14:45:00	15.64	15.66	15.57	15.61	4084	3331400	1
2017.06.16	15:00:00	15.61	15.62	15.58	15.61	2036	1576400	1
2017.06.16	15:15:00	15.61	15.63	15.59	15.61	1831	1666500	1
2017.06.16	15:30:00	15.61	15.61	15.54	15.56	2590	787900	1
2017.06.16	15:45:00	15.56	15.60	15.55	15.59	2247	576900	1
2017.06.16	16:00:00	15.59	15.61	15.57	15.61	2431	857800	1
2017.06.16	16:15:00	15.61	15.61	15.55	15.59	2235	904200	1
2017.06.16	16:30:00	15.59	15.60	15.52	15.53	2163	1101600	1
2017.06.16	16:45:00	15.54	15.56	15.51	15.54	2311	21478100	1
2017.06.19	10:00:00	15.60	15.61	15.54	15.54	171	84100	1
2017.06.19	10:15:00	15.54	15.58	15.48	15.54	297	126400	1
2017.06.19	10:30:00	15.54	15.56	15.50	15.51	566	653900	1
2017.06.19	10:45:00	15.51	15.54	15.44	15.47	1775	833100	1
2017.06.19	11:00:00	15.47	15.53	15.46	15.49	1386	830400	1
2017.06.19	11:15:00	15.49	15.52	15.46	15.49	834	478400	1
2017.06.19	11:30:00	15.49	15.52	15.47	15.50	758	439000	1
2017.06.19	11:45:00	15.49	15.51	15.49	15.50	1203	762000	1
2017.06.19	12:00:00	15.49	15.51	15.47	15.48	467	320600	1
2017.06.19	12:15:00	15.48	15.50	15.47	15.50	358	136400	1
2017.06.19	12:30:00	15.50	15.51	15.48	15.51	419	353500	1
2017.06.19	12:45:00	15.50	15.56	15.49	15.54	1450	1151200	1
2017.06.19	13:00:00	15.55	15.57	15.52	15.54	692	3951800	1
2017.06.19	13:15:00	15.54	15.58	15.54	15.57	498	190100	1
2017.06.19	13:30:00	15.57	15.61	15.55	15.59	568	358100	1
2017.06.19	13:45:00	15.59	15.61	15.58	15.60	444	118100	1
2017.06.19	14:00:00	15.61	15.62	15.60	15.62	367	98400	1
2017.06.19	14:15:00	15.61	15.66	15.57	15.64	1021	584600	1
2017.06.19	14:30:00	15.64	15.68	15.64	15.68	801	297200	1
2017.06.19	14:45:00	15.68	15.68	15.65	15.65	841	332900	1
2017.06.19	15:00:00	15.65	15.66	15.63	15.65	700	162000	1
2017.06.19	15:15:00	15.65	15.66	15.61	15.62	944	160700	1
2017.06.19	15:30:00	15.62	15.73	15.61	15.70	1309	2985500	1
2017.06.19	15:45:00	15.70	15.73	15.66	15.67	1397	439900	1
2017.06.19	16:00:00	15.67	15.69	15.65	15.68	1118	219800	1
2017.06.19	16:15:00	15.68	15.71	15.67	15.68	1328	325700	1
2017.06.19	16:30:00	15.68	15.68	15.63	15.63	1315	279800	1
2017.06.19	16:45:00	15.64	15.72	15.62	15.62	948	2213300	1
2017.06.20	10:00:00	15.64	15.64	15.57	15.58	185	61400	1
2017.06.20	10:15:00	15.58	15.63	15.58	15.63	316	175100	1
2017.06.20	10:30:00	15.63	15.75	15.61	15.71	1119	798500	1
2017.06.20	10:45:00	15.69	15.75	15.69	15.73	948	588800	1
2017.06.20	11:00:00	15.73	15.78	15.70	15.72	1104	1349900	1
2017.06.20	11:15:00	15.73	15.80	15.72	15.79	779	426800	1
2017.06.20	11:30:00	15.80	15.82	15.77	15.79	658	342300	1
2017.06.20	11:45:00	15.80	15.83	15.77	15.79	1306	680400	1
2017.06.20	12:00:00	15.80	15.82	15.75	15.82	946	587800	1
2017.06.20	12:15:00	15.82	15.87	15.81	15.86	903	473600	1
2017.06.20	12:30:00	15.86	15.91	15.82	15.90	1370	1823000	1
2017.06.20	12:45:00	15.89	15.93	15.84	15.89	1996	1061700	1
2017.06.20	13:00:00	15.89	15.89	15.77	15.83	2825	1451100	1
2017.06.20	13:15:00	15.83	15.88	15.80	15.82	1337	447100	1
2017.06.20	13:30:00	15.82	15.83	15.78	15.81	1316	540400	1
2017.06.20	13:45:00	15.81	15.85	15.79	15.84	1396	613100	1
2017.06.20	14:00:00	15.84	15.89	15.84	15.86	977	431800	1
2017.06.20	14:15:00	15.88	15.89	15.83	15.83	1023	235000	1
2017.06.20	14:30:00	15.84	15.86	15.82	15.82	1209	556600	1
2017.06.20	14:45:00	15.83	15.85	15.82	15.85	747	263700	1
2017.06.20	15:00:00	15.85	15.87	15.84	15.87	1356	656200	1
2017.06.20	15:15:00	15.87	15.90	15.84	15.87	1626	1283000	1
2017.06.20	15:30:00	15.88	15.89	15.85	15.88	1734	1528400	1
2017.06.20	15:45:00	15.88	15.91	15.85	15.89	1547	1462700	1
2017.06.20	16:00:00	15.89	15.95	15.89	15.93	1332	834500	1
2017.06.20	16:15:00	15.92	15.95	15.90	15.93	1203	583600	1
2017.06.20	16:30:00	15.94	15.97	15.89	15.91	1538	878800	1
2017.06.20	16:45:00	15.91	15.92	15.80	15.80	1124	2537300	1
2017.06.21	10:00:00	15.81	15.84	15.75	15.81	783	177600	1
2017.06.21	10:15:00	15.81	15.82	15.75	15.77	659	116200	1
2017.06.21	10:30:00	15.79	15.88	15.75	15.76	1076	439300	1
2017.06.21	10:45:00	15.77	15.82	15.73	15.80	1054	305600	1
2017.06.21	11:00:00	15.80	15.88	15.80	15.86	875	208700	1
2017.06.21	11:15:00	15.86	15.93	15.82	15.87	853	532600	1
2017.06.21	11:30:00	15.88	15.95	15.88	15.93	800	272800	1
2017.06.21	11:45:00	15.92	15.95	15.89	15.90	725	182800	1
2017.06.21	12:00:00	15.89	15.94	15.86	15.92	854	1701400	1
2017.06.21	12:15:00	15.93	15.94	15.88	15.90	813	302100	1
2017.06.21	12:30:00	15.91	15.97	15.89	15.96	1217	267100	1
2017.06.21	12:45:00	15.96	15.96	15.90	15.90	2553	412400	1
2017.06.21	13:00:00	15.90	15.96	15.89	15.96	1685	272500	1
2017.06.21	13:15:00	15.95	15.96	15.90	15.93	1167	244600	1
