<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	12:35:00	18.20	18.25	18.20	18.24	772	573800	1
2020.06.01	12:40:00	18.24	18.25	18.20	18.21	449	265000	1
2020.06.01	12:45:00	18.21	18.37	18.20	18.36	1079	650300	1
2020.06.01	12:50:00	18.35	18.36	18.27	18.28	396	231700	1
2020.06.01	12:55:00	18.28	18.36	18.27	18.32	389	238600	1
2020.06.01	13:00:00	18.31	18.34	18.30	18.31	313	132700	1
2020.06.01	13:05:00	18.31	18.34	18.31	18.33	263	68700	1
2020.06.01	13:10:00	18.33	18.35	18.28	18.29	536	233200	1
2020.06.01	13:15:00	18.30	18.38	18.27	18.38	1068	447300	1
2020.06.01	13:20:00	18.38	18.39	18.34	18.37	828	327200	1
2020.06.01	13:25:00	18.36	18.37	18.33	18.35	457	106600	1
2020.06.01	13:30:00	18.35	18.38	18.35	18.38	956	431100	1
2020.06.01	13:35:00	18.38	18.44	18.37	18.42	768	606500	1
2020.06.01	13:40:00	18.41	18.49	18.41	18.47	955	557500	1
2020.06.01	13:45:00	18.47	18.50	18.43	18.43	862	477400	1
2020.06.01	13:50:00	18.44	18.44	18.35	18.36	829	796600	1
2020.06.01	13:55:00	18.36	18.39	18.34	18.38	719	553600	1
2020.06.01	14:00:00	18.39	18.39	18.37	18.39	372	161100	1
2020.06.01	14:05:00	18.38	18.39	18.38	18.38	308	108600	1
2020.06.01	14:10:00	18.38	18.40	18.38	18.40	416	192200	1
2020.06.01	14:15:00	18.40	18.45	18.38	18.44	498	197300	1
2020.06.01	14:20:00	18.44	18.47	18.42	18.45	476	142900	1
2020.06.01	14:25:00	18.45	18.50	18.45	18.47	520	184300	1
2020.06.01	14:30:00	18.47	18.49	18.45	18.48	467	105300	1
2020.06.01	14:35:00	18.47	18.54	18.46	18.52	774	389400	1
2020.06.01	14:40:00	18.53	18.60	18.51	18.57	1078	1030200	1
2020.06.01	14:45:00	18.57	18.63	18.57	18.60	1863	1503300	1
2020.06.01	14:50:00	18.60	18.63	18.58	18.62	990	1833900	1
2020.06.01	14:55:00	18.62	18.63	18.54	18.56	1246	821700	1
2020.06.01	15:00:00	18.56	18.58	18.52	18.58	1178	569900	1
2020.06.01	15:05:00	18.58	18.60	18.56	18.56	843	426200	1
2020.06.01	15:10:00	18.57	18.57	18.53	18.55	916	331000	1
2020.06.01	15:15:00	18.54	18.56	18.51	18.56	724	267200	1
2020.06.01	15:20:00	18.56	18.59	18.56	18.57	658	226900	1
2020.06.01	15:25:00	18.58	18.60	18.54	18.60	843	326600	1
2020.06.01	15:30:00	18.59	18.60	18.54	18.56	913	307900	1
2020.06.01	15:35:00	18.55	18.58	18.53	18.58	661	153500	1
2020.06.01	15:40:00	18.58	18.59	18.53	18.56	742	233700	1
2020.06.01	15:45:00	18.56	18.60	18.56	18.60	1057	366300	1
2020.06.01	15:50:00	18.60	18.62	18.58	18.61	1062	274200	1
2020.06.01	15:55:00	18.61	18.63	18.52	18.60	1632	725700	1
2020.06.01	16:00:00	18.60	18.61	18.60	18.60	988	436600	1
2020.06.01	16:05:00	18.60	18.63	18.60	18.60	1006	409500	1
2020.06.01	16:10:00	18.61	18.62	18.56	18.56	741	261600	1
2020.06.01	16:15:00	18.56	18.59	18.54	18.57	863	240600	1
2020.06.01	16:20:00	18.57	18.58	18.55	18.56	831	267000	1
2020.06.01	16:25:00	18.56	18.59	18.56	18.58	931	1020200	1
2020.06.01	16:30:00	18.58	18.63	18.56	18.58	1108	469200	1
2020.06.01	16:35:00	18.59	18.62	18.58	18.60	847	278800	1
2020.06.01	16:40:00	18.60	18.61	18.60	18.60	787	990400	1
2020.06.01	16:45:00	18.60	18.63	18.58	18.59	1155	492100	1
2020.06.01	16:50:00	18.60	18.63	18.49	18.49	1296	3975900	1
2020.06.02	10:05:00	18.75	18.91	18.62	18.89	805	568100	1
2020.06.02	10:10:00	18.89	18.99	18.85	18.87	1299	1017400	1
2020.06.02	10:15:00	18.87	18.94	18.81	18.88	989	531500	1
2020.06.02	10:20:00	18.88	18.95	18.85	18.94	745	336100	1
2020.06.02	10:25:00	18.92	19.02	18.92	18.97	1072	610200	1
2020.06.02	10:30:00	18.97	19.00	18.90	18.91	1091	622100	1
2020.06.02	10:35:00	18.91	18.95	18.88	18.93	1079	448500	1
2020.06.02	10:40:00	18.93	19.00	18.92	18.99	717	428300	1
2020.06.02	10:45:00	18.99	19.00	18.95	18.98	1097	507200	1
2020.06.02	10:50:00	18.98	18.98	18.87	18.88	677	328700	1
2020.06.02	10:55:00	18.88	18.92	18.84	18.88	648	360500	1
2020.06.02	11:00:00	18.88	18.92	18.85	18.86	615	379900	1
2020.06.02	11:05:00	18.86	18.92	18.85	18.92	485	135500	1
2020.06.02	11:10:00	18.91	18.92	18.86	18.88	538	149400	1
2020.06.02	11:15:00	18.87	18.95	18.87	18.94	658	224400	1
2020.06.02	11:20:00	18.93	18.98	18.92	18.98	737	409600	1
2020.06.02	11:25:00	18.97	19.02	18.97	18.98	952	838400	1
2020.06.02	11:30:00	18.97	19.06	18.96	19.05	1048	521400	1
2020.06.02	11:35:00	19.05	19.10	19.02	19.10	1011	725500	1
2020.06.02	11:40:00	19.09	19.16	19.07	19.14	2032	1346000	1
2020.06.02	11:45:00	19.14	19.22	19.13	19.20	1993	958600	1
2020.06.02	11:50:00	19.20	19.26	19.18	19.23	1406	709600	1
2020.06.02	11:55:00	19.22	19.27	19.22	19.27	920	523000	1
2020.06.02	12:00:00	19.26	19.28	19.24	19.27	1483	972600	1
2020.06.02	12:05:00	19.27	19.35	19.20	19.20	2170	1451500	1
2020.06.02	12:10:00	19.20	19.31	19.20	19.24	1572	1247100	1
2020.06.02	12:15:00	19.24	19.35	19.23	19.26	1101	619800	1
2020.06.02	12:20:00	19.26	19.28	19.24	19.24	835	477500	1
2020.06.02	12:25:00	19.24	19.29	19.24	19.25	574	213300	1
2020.06.02	12:30:00	19.24	19.25	19.23	19.24	619	234800	1
2020.06.02	12:35:00	19.24	19.26	19.22	19.26	600	218100	1
2020.06.02	12:40:00	19.25	19.31	19.25	19.31	917	409400	1
2020.06.02	12:45:00	19.31	19.45	19.27	19.38	2057	2094000	1
2020.06.02	12:50:00	19.39	19.41	19.35	19.38	777	402200	1
2020.06.02	12:55:00	19.37	19.38	19.30	19.33	880	519600	1
2020.06.02	13:00:00	19.33	19.37	19.29	19.29	826	497100	1
2020.06.02	13:05:00	19.30	19.35	19.29	19.35	634	409100	1
2020.06.02	13:10:00	19.34	19.35	19.27	19.31	1125	989400	1
2020.06.02	13:15:00	19.31	19.31	19.28	19.31	513	206800	1
2020.06.02	13:20:00	19.31	19.35	19.28	19.34	836	562600	1
2020.06.02	13:25:00	19.33	19.36	19.31	19.35	553	264900	1
2020.06.02	13:30:00	19.34	19.35	19.31	19.31	422	232600	1
2020.06.02	13:35:00	19.31	19.35	19.31	19.35	462	128400	1
2020.06.02	13:40:00	19.35	19.36	19.33	19.35	635	286800	1
2020.06.02	13:45:00	19.35	19.36	19.34	19.35	567	230400	1
2020.06.02	13:50:00	19.35	19.36	19.31	19.32	561	231000	1
2020.06.02	13:55:00	19.32	19.40	19.32	19.37	752	313500	1
2020.06.02	14:00:00	19.37	19.38	19.35	19.36	520	178800	1
2020.06.02	14:05:00	19.36	19.38	19.33	19.34	625	295700	1
2020.06.02	14:10:00	19.34	19.38	19.34	19.36	505	169600	1
2020.06.02	14:15:00	19.36	19.39	19.36	19.38	819	321300	1
2020.06.02	14:20:00	19.38	19.38	19.35	19.37	864	327900	1
2020.06.02	14:25:00	19.36	19.44	19.36	19.42	1098	483100	1
2020.06.02	14:30:00	19.42	19.49	19.40	19.49	1247	730400	1
2020.06.02	14:35:00	19.48	19.49	19.42	19.44	956	636300	1
2020.06.02	14:40:00	19.44	19.45	19.43	19.45	746	219700	1
2020.06.02	14:45:00	19.45	19.45	19.39	19.41	928	372300	1
2020.06.02	14:50:00	19.41	19.41	19.33	19.38	1108	456700	1
2020.06.02	14:55:00	19.38	19.43	19.35	19.43	1282	474000	1
2020.06.02	15:00:00	19.42	19.46	19.39	19.46	1067	627400	1
2020.06.02	15:05:00	19.45	19.49	19.44	19.45	1341	1584900	1
2020.06.02	15:10:00	19.45	19.50	19.45	19.49	1343	1081600	1
2020.06.02	15:15:00	19.49	19.56	19.49	19.53	2011	1329500	1
2020.06.02	15:20:00	19.54	19.60	19.52	19.60	1194	542300	1
2020.06.02	15:25:00	19.60	19.61	19.52	19.54	1421	1156900	1
2020.06.02	15:30:00	19.53	19.55	19.50	19.53	1140	445400	1
2020.06.02	15:35:00	19.54	19.56	19.53	19.55	833	300100	1
2020.06.02	15:40:00	19.56	19.57	19.55	19.56	944	393000	1
2020.06.02	15:45:00	19.56	19.56	19.53	19.56	769	233300	1
2020.06.02	15:50:00	19.56	19.56	19.56	19.56	817	369300	1
2020.06.02	15:55:00	19.56	19.66	19.56	19.62	1591	765600	1
2020.06.02	16:00:00	19.61	19.64	19.60	19.61	949	398200	1
2020.06.02	16:05:00	19.60	19.63	19.58	19.61	988	415400	1
2020.06.02	16:10:00	19.60	19.61	19.57	19.58	1190	576500	1
2020.06.02	16:15:00	19.57	19.60	19.57	19.59	963	507700	1
2020.06.02	16:20:00	19.59	19.60	19.55	19.56	1204	484800	1
2020.06.02	16:25:00	19.56	19.60	19.55	19.59	1555	1418800	1
2020.06.02	16:30:00	19.58	19.65	19.57	19.64	1812	1252100	1
2020.06.02	16:35:00	19.64	19.67	19.63	19.66	1676	823100	1
2020.06.02	16:40:00	19.66	19.75	19.65	19.70	2422	1486700	1
2020.06.02	16:45:00	19.70	19.74	19.67	19.70	2276	1356700	1
2020.06.02	16:50:00	19.70	19.77	19.68	19.73	2565	9352000	1
2020.06.03	10:10:00	20.55	20.92	20.47	20.78	3080	3093300	1
2020.06.03	10:15:00	20.78	20.78	20.42	20.43	1734	1136700	1
2020.06.03	10:20:00	20.45	20.60	20.35	20.56	1084	609100	1
2020.06.03	10:25:00	20.55	20.78	20.53	20.73	2194	1147300	1
2020.06.03	10:30:00	20.71	20.80	20.70	20.74	3003	1685200	1
2020.06.03	10:35:00	20.75	20.79	20.63	20.67	1739	1012000	1
2020.06.03	10:40:00	20.67	20.72	20.56	20.56	2115	1699500	1
2020.06.03	10:45:00	20.56	20.60	20.42	20.45	1950	1255600	1
2020.06.03	10:50:00	20.44	20.56	20.43	20.49	2267	1106700	1
2020.06.03	10:55:00	20.47	20.57	20.47	20.49	1933	831000	1
2020.06.03	11:00:00	20.49	20.51	20.38	20.44	2248	1017100	1
2020.06.03	11:05:00	20.45	20.51	20.42	20.49	2126	1006700	1
2020.06.03	11:10:00	20.49	20.49	20.41	20.42	1477	500600	1
2020.06.03	11:15:00	20.42	20.49	20.42	20.48	1469	484200	1
2020.06.03	11:20:00	20.48	20.53	20.47	20.49	1820	806800	1
2020.06.03	11:25:00	20.49	20.63	20.49	20.55	2481	1290400	1
2020.06.03	11:30:00	20.54	20.56	20.45	20.46	1607	1069500	1
2020.06.03	11:35:00	20.45	20.49	20.41	20.45	939	384800	1
2020.06.03	11:40:00	20.45	20.49	20.38	20.48	1417	663700	1
2020.06.03	11:45:00	20.47	20.49	20.44	20.46	1440	1875700	1
2020.06.03	11:50:00	20.45	20.49	20.44	20.48	1015	334700	1
2020.06.03	11:55:00	20.47	20.59	20.45	20.56	1534	619900	1
2020.06.03	12:00:00	20.56	20.61	20.56	20.61	1082	419200	1
2020.06.03	12:05:00	20.60	20.62	20.51	20.57	992	434900	1
2020.06.03	12:10:00	20.56	20.62	20.54	20.60	898	348500	1
2020.06.03	12:15:00	20.60	20.63	20.55	20.56	1238	499900	1
2020.06.03	12:20:00	20.56	20.57	20.53	20.56	896	305600	1
2020.06.03	12:25:00	20.56	20.56	20.48	20.49	1020	708200	1
2020.06.03	12:30:00	20.49	20.57	20.48	20.54	785	306800	1
2020.06.03	12:35:00	20.55	20.58	20.52	20.53	851	425600	1
2020.06.03	12:40:00	20.53	20.60	20.51	20.58	1016	506100	1
2020.06.03	12:45:00	20.57	20.60	20.47	20.49	950	348600	1
2020.06.03	12:50:00	20.48	20.50	20.44	20.50	925	416000	1
2020.06.03	12:55:00	20.49	20.49	20.46	20.49	859	255800	1
2020.06.03	13:00:00	20.49	20.55	20.47	20.54	765	295000	1
2020.06.03	13:05:00	20.54	20.58	20.52	20.54	834	312900	1
2020.06.03	13:10:00	20.53	20.57	20.51	20.57	856	339800	1
2020.06.03	13:15:00	20.57	20.60	20.54	20.55	829	349400	1
2020.06.03	13:20:00	20.55	20.56	20.51	20.53	735	614500	1
2020.06.03	13:25:00	20.52	20.54	20.45	20.48	973	546100	1
2020.06.03	13:30:00	20.49	20.56	20.48	20.53	990	361800	1
2020.06.03	13:35:00	20.53	20.55	20.50	20.51	843	361700	1
2020.06.03	13:40:00	20.51	20.55	20.50	20.53	646	204900	1
2020.06.03	13:45:00	20.53	20.55	20.47	20.49	918	272600	1
2020.06.03	13:50:00	20.49	20.51	20.44	20.46	917	578200	1
2020.06.03	13:55:00	20.45	20.49	20.45	20.48	762	352900	1
2020.06.03	14:00:00	20.48	20.49	20.36	20.42	1221	677900	1
2020.06.03	14:05:00	20.41	20.41	20.25	20.31	1518	925000	1
2020.06.03	14:10:00	20.31	20.38	20.30	20.33	848	337100	1
2020.06.03	14:15:00	20.31	20.42	20.31	20.39	894	503400	1
2020.06.03	14:20:00	20.38	20.45	20.36	20.37	1015	448200	1
2020.06.03	14:25:00	20.36	20.43	20.36	20.42	879	306600	1
2020.06.03	14:30:00	20.42	20.42	20.37	20.38	792	214900	1
2020.06.03	14:35:00	20.38	20.40	20.34	20.36	1005	316900	1
2020.06.03	14:40:00	20.35	20.38	20.35	20.37	730	162600	1
2020.06.03	14:45:00	20.36	20.38	20.35	20.35	966	297000	1
2020.06.03	14:50:00	20.35	20.37	20.32	20.35	964	275900	1
2020.06.03	14:55:00	20.35	20.35	20.29	20.31	1115	373000	1
2020.06.03	15:00:00	20.31	20.39	20.31	20.38	1278	439400	1
2020.06.03	15:05:00	20.38	20.42	20.36	20.42	984	286400	1
2020.06.03	15:10:00	20.41	20.47	20.41	20.44	1063	366300	1
2020.06.03	15:15:00	20.43	20.52	20.42	20.51	1047	288500	1
2020.06.03	15:20:00	20.50	20.52	20.45	20.50	886	305000	1
2020.06.03	15:25:00	20.49	20.51	20.42	20.45	1185	566600	1
2020.06.03	15:30:00	20.44	20.45	20.40	20.42	978	410100	1
2020.06.03	15:35:00	20.42	20.44	20.34	20.35	1096	440500	1
2020.06.03	15:40:00	20.35	20.44	20.31	20.42	1483	4917800	1
2020.06.03	15:45:00	20.41	20.43	20.38	20.42	1020	414800	1
2020.06.03	15:50:00	20.41	20.42	20.32	20.35	1048	1040000	1
2020.06.03	15:55:00	20.34	20.38	20.31	20.31	1029	372900	1
2020.06.03	16:00:00	20.31	20.37	20.29	20.34	813	254700	1
2020.06.03	16:05:00	20.33	20.38	20.27	20.27	1025	457000	1
2020.06.03	16:10:00	20.27	20.27	20.16	20.26	1655	715700	1
2020.06.03	16:15:00	20.25	20.28	20.23	20.27	1085	422300	1
2020.06.03	16:20:00	20.26	20.27	20.20	20.27	1131	427200	1
2020.06.03	16:25:00	20.26	20.31	20.24	20.31	1325	663500	1
2020.06.03	16:30:00	20.31	20.32	20.28	20.31	1698	628300	1
2020.06.03	16:35:00	20.32	20.33	20.19	20.23	2084	812200	1
2020.06.03	16:40:00	20.22	20.34	20.21	20.31	2100	1002400	1
2020.06.03	16:45:00	20.31	20.35	20.26	20.27	1550	849600	1
2020.06.03	16:50:00	20.27	20.35	20.16	20.25	1893	4781100	1
2020.06.04	10:10:00	20.13	20.17	19.91	19.94	1213	934300	1
2020.06.04	10:15:00	19.94	20.10	19.93	19.99	1348	471100	1
2020.06.04	10:20:00	19.99	20.15	19.97	20.11	1288	441400	1
2020.06.04	10:25:00	20.10	20.22	20.05	20.18	1089	399400	1
2020.06.04	10:30:00	20.19	20.39	20.18	20.24	1271	690100	1
2020.06.04	10:35:00	20.25	20.39	20.21	20.22	1024	613800	1
2020.06.04	10:40:00	20.22	20.24	20.03	20.06	1156	658800	1
2020.06.04	10:45:00	20.06	20.13	19.95	20.08	947	493300	1
2020.06.04	10:50:00	20.09	20.17	20.04	20.08	985	474700	1
2020.06.04	10:55:00	20.07	20.11	20.01	20.04	622	223400	1
2020.06.04	11:00:00	20.05	20.17	20.02	20.16	771	325800	1
2020.06.04	11:05:00	20.17	20.20	20.10	20.17	654	248800	1
2020.06.04	11:10:00	20.17	20.21	20.14	20.19	612	281600	1
2020.06.04	11:15:00	20.17	20.27	20.17	20.19	574	200500	1
2020.06.04	11:20:00	20.19	20.25	20.19	20.24	529	220100	1
2020.06.04	11:25:00	20.24	20.24	20.20	20.23	596	362900	1
2020.06.04	11:30:00	20.23	20.31	20.22	20.31	649	382100	1
2020.06.04	11:35:00	20.30	20.30	20.24	20.27	494	210100	1
2020.06.04	11:40:00	20.27	20.33	20.24	20.31	826	461400	1
2020.06.04	11:45:00	20.31	20.33	20.24	20.30	960	562700	1
2020.06.04	11:50:00	20.31	20.35	20.27	20.32	891	266600	1
2020.06.04	11:55:00	20.32	20.36	20.29	20.33	987	469900	1
2020.06.04	12:00:00	20.33	20.42	20.32	20.41	955	462400	1
2020.06.04	12:05:00	20.42	20.49	20.38	20.39	1016	496800	1
2020.06.04	12:10:00	20.39	20.42	20.33	20.35	901	452000	1
2020.06.04	12:15:00	20.34	20.42	20.34	20.41	779	368500	1
2020.06.04	12:20:00	20.41	20.46	20.38	20.43	800	535600	1
2020.06.04	12:25:00	20.42	20.50	20.42	20.47	2611	688000	1
2020.06.04	12:30:00	20.46	20.49	20.37	20.37	1784	530000	1
2020.06.04	12:35:00	20.37	20.42	20.36	20.37	604	229400	1
2020.06.04	12:40:00	20.38	20.42	20.36	20.41	455	172400	1
2020.06.04	12:45:00	20.41	20.43	20.35	20.36	429	177000	1
2020.06.04	12:50:00	20.36	20.45	20.35	20.43	496	233700	1
2020.06.04	12:55:00	20.43	20.44	20.42	20.42	381	108000	1
2020.06.04	13:00:00	20.42	20.44	20.39	20.43	474	207700	1
2020.06.04	13:05:00	20.43	20.45	20.41	20.42	399	143400	1
2020.06.04	13:10:00	20.42	20.43	20.41	20.42	382	113100	1
2020.06.04	13:15:00	20.42	20.45	20.39	20.42	326	126200	1
2020.06.04	13:20:00	20.42	20.45	20.41	20.43	431	140300	1
2020.06.04	13:25:00	20.43	20.46	20.42	20.45	381	153000	1
2020.06.04	13:30:00	20.46	20.46	20.43	20.46	637	315000	1
2020.06.04	13:35:00	20.45	20.56	20.45	20.55	1068	519300	1
2020.06.04	13:40:00	20.55	20.60	20.52	20.54	742	298300	1
2020.06.04	13:45:00	20.53	20.55	20.48	20.50	729	225000	1
2020.06.04	13:50:00	20.50	20.50	20.45	20.48	628	238300	1
2020.06.04	13:55:00	20.46	20.52	20.46	20.49	628	265500	1
2020.06.04	14:00:00	20.49	20.51	20.41	20.46	1377	742800	1
2020.06.04	14:05:00	20.46	20.48	20.43	20.43	1115	319500	1
2020.06.04	14:10:00	20.43	20.48	20.42	20.45	1556	415800	1
2020.06.04	14:15:00	20.45	20.45	20.43	20.44	826	180700	1
2020.06.04	14:20:00	20.44	20.53	20.44	20.50	1136	341800	1
2020.06.04	14:25:00	20.50	20.53	20.47	20.51	569	568400	1
2020.06.04	14:30:00	20.52	20.54	20.50	20.53	537	254700	1
2020.06.04	14:35:00	20.53	20.67	20.53	20.65	1407	1782700	1
2020.06.04	14:40:00	20.65	20.74	20.62	20.67	931	475700	1
2020.06.04	14:45:00	20.68	20.81	20.67	20.78	1211	968200	1
2020.06.04	14:50:00	20.79	20.95	20.78	20.91	2008	1613000	1
2020.06.04	14:55:00	20.90	20.95	20.81	20.84	1452	1400200	1
2020.06.04	15:00:00	20.83	20.96	20.82	20.88	1555	944400	1
2020.06.04	15:05:00	20.88	20.89	20.82	20.82	1021	451400	1
2020.06.04	15:10:00	20.82	20.85	20.76	20.76	1151	424700	1
2020.06.04	15:15:00	20.76	20.78	20.67	20.70	1433	677900	1
2020.06.04	15:20:00	20.70	20.79	20.69	20.79	1502	576600	1
2020.06.04	15:25:00	20.78	20.81	20.72	20.73	1542	520100	1
2020.06.04	15:30:00	20.73	20.75	20.65	20.74	2287	1062800	1
2020.06.04	15:35:00	20.75	20.81	20.71	20.80	1968	711900	1
2020.06.04	15:40:00	20.80	20.82	20.74	20.81	1504	516900	1
2020.06.04	15:45:00	20.81	20.88	20.74	20.78	1143	854000	1
2020.06.04	15:50:00	20.78	20.81	20.76	20.78	953	260800	1
2020.06.04	15:55:00	20.80	20.81	20.70	20.70	1334	733500	1
2020.06.04	16:00:00	20.70	20.78	20.70	20.78	702	427400	1
2020.06.04	16:05:00	20.78	20.78	20.69	20.75	1294	547400	1
2020.06.04	16:10:00	20.75	20.85	20.71	20.72	1615	705400	1
2020.06.04	16:15:00	20.72	20.77	20.68	20.74	1623	821500	1
2020.06.04	16:20:00	20.74	20.79	20.71	20.78	1299	566800	1
2020.06.04	16:25:00	20.78	20.81	20.67	20.68	1831	956000	1
2020.06.04	16:30:00	20.68	20.74	20.68	20.70	1147	370900	1
2020.06.04	16:35:00	20.70	20.84	20.70	20.83	1948	1097800	1
2020.06.04	16:40:00	20.82	20.89	20.80	20.87	1653	772100	1
2020.06.04	16:45:00	20.87	20.88	20.83	20.86	1792	822700	1
2020.06.04	16:50:00	20.86	20.86	20.78	20.84	1662	4196900	1
2020.06.05	10:10:00	22.00	22.35	21.73	22.34	4271	4861500	1
2020.06.05	10:15:00	22.34	22.39	22.00	22.13	3604	1917400	1
2020.06.05	10:20:00	22.13	22.20	22.05	22.12	3044	2313300	1
2020.06.05	10:25:00	22.12	22.20	22.07	22.13	1600	1414500	1
2020.06.05	10:30:00	22.13	22.42	22.06	22.35	2594	1756800	1
2020.06.05	10:35:00	22.35	22.36	22.17	22.33	1347	957900	1
2020.06.05	10:40:00	22.34	22.35	22.06	22.12	1397	862800	1
2020.06.05	10:45:00	22.13	22.13	21.89	21.90	1556	1093800	1
2020.06.05	10:50:00	21.91	21.94	21.84	21.88	1242	1358900	1
2020.06.05	10:55:00	21.89	21.89	21.75	21.78	4461	1663400	1
2020.06.05	11:00:00	21.79	21.80	21.55	21.67	2172	941300	1
2020.06.05	11:05:00	21.67	21.74	21.61	21.63	2368	1309500	1
2020.06.05	11:10:00	21.62	21.65	21.47	21.56	3089	2491100	1
2020.06.05	11:15:00	21.56	21.56	21.30	21.35	2441	1132300	1
2020.06.05	11:20:00	21.35	21.38	21.24	21.33	1648	1079500	1
2020.06.05	11:25:00	21.32	21.43	21.29	21.36	1688	2182400	1
2020.06.05	11:30:00	21.36	21.38	21.31	21.35	923	329800	1
2020.06.05	11:35:00	21.35	21.56	21.32	21.56	1799	1320100	1
2020.06.05	11:40:00	21.56	21.68	21.51	21.62	1494	797500	1
2020.06.05	11:45:00	21.63	21.77	21.60	21.72	1220	919700	1
2020.06.05	11:50:00	21.72	21.85	21.69	21.78	1094	662600	1
2020.06.05	11:55:00	21.78	21.81	21.73	21.78	875	477900	1
2020.06.05	12:00:00	21.78	21.87	21.78	21.85	869	409600	1
2020.06.05	12:05:00	21.85	21.86	21.74	21.77	992	390800	1
2020.06.05	12:10:00	21.77	21.81	21.75	21.81	829	201300	1
2020.06.05	12:15:00	21.81	21.88	21.80	21.83	1159	422400	1
2020.06.05	12:20:00	21.82	21.88	21.82	21.88	972	456300	1
2020.06.05	12:25:00	21.88	21.95	21.87	21.95	1249	852700	1
2020.06.05	12:30:00	21.95	21.98	21.84	21.85	875	352400	1
2020.06.05	12:35:00	21.86	21.87	21.74	21.74	968	361400	1
2020.06.05	12:40:00	21.74	21.78	21.67	21.71	861	378400	1
2020.06.05	12:45:00	21.73	21.78	21.70	21.77	686	470400	1
2020.06.05	12:50:00	21.76	21.83	21.76	21.79	778	297400	1
2020.06.05	12:55:00	21.80	21.83	21.77	21.80	582	194900	1
2020.06.05	13:00:00	21.80	21.83	21.76	21.81	695	277300	1
2020.06.05	13:05:00	21.81	21.87	21.81	21.86	696	292700	1
2020.06.05	13:10:00	21.86	21.87	21.81	21.83	620	276000	1
2020.06.05	13:15:00	21.83	21.84	21.76	21.80	695	294200	1
2020.06.05	13:20:00	21.80	21.81	21.77	21.77	698	235100	1
2020.06.05	13:25:00	21.78	21.82	21.70	21.73	1144	1277600	1
2020.06.05	13:30:00	21.73	21.74	21.64	21.67	971	529200	1
2020.06.05	13:35:00	21.67	21.70	21.62	21.70	817	355400	1
2020.06.05	13:40:00	21.70	21.71	21.63	21.69	882	365800	1
2020.06.05	13:45:00	21.70	21.72	21.67	21.68	574	263200	1
2020.06.05	13:50:00	21.68	21.70	21.67	21.70	577	236400	1
2020.06.05	13:55:00	21.70	21.78	21.67	21.74	871	451100	1
2020.06.05	14:00:00	21.74	21.79	21.71	21.76	1666	849700	1
2020.06.05	14:05:00	21.76	21.78	21.73	21.73	630	244300	1
2020.06.05	14:10:00	21.73	21.74	21.67	21.67	635	224300	1
2020.06.05	14:15:00	21.67	21.69	21.54	21.55	1033	778800	1
2020.06.05	14:20:00	21.55	21.63	21.54	21.56	787	345300	1
2020.06.05	14:25:00	21.57	21.62	21.54	21.56	669	209500	1
2020.06.05	14:30:00	21.56	21.56	21.47	21.49	801	336900	1
2020.06.05	14:35:00	21.49	21.51	21.42	21.45	636	233700	1
