<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.02.24	4.33	4.47	4.22	4.42	41390	75039700	1
2016.02.25	4.36	4.61	4.34	4.44	30273	70393300	1
2016.02.26	4.55	4.63	4.38	4.42	25611	61396800	1
2016.02.29	4.61	4.74	4.52	4.66	36334	84165000	1
2016.03.01	4.82	4.87	4.63	4.82	45743	80939200	1
2016.03.02	4.73	5.12	4.67	5.12	44317	88545800	1
2016.03.03	5.31	6.17	5.26	5.96	139293	186772500	1
2016.03.04	7.17	7.17	6.26	6.55	146689	175912300	1
2016.03.07	6.58	6.83	6.30	6.68	64236	85041400	1
2016.03.08	6.68	7.11	6.42	6.78	97508	137169400	1
2016.03.09	6.98	7.06	6.68	6.89	57560	84821900	1
2016.03.10	7.07	7.22	6.63	7.21	76942	117672300	1
2016.03.11	7.20	7.46	6.96	7.34	63170	92331300	1
2016.03.14	7.37	7.44	6.71	6.71	63713	85124900	1
2016.03.15	6.19	6.31	5.95	6.00	82775	104077900	1
2016.03.16	5.90	6.56	5.81	6.56	54090	84796400	1
2016.03.17	7.39	7.43	6.99	7.35	85881	117522100	1
2016.03.18	7.34	7.41	7.00	7.36	54700	76508100	1
2016.03.21	7.33	7.50	7.19	7.31	47563	65115600	1
2016.03.22	7.12	7.42	7.01	7.36	47167	83727900	1
2016.03.23	7.15	7.22	6.95	7.06	53748	60657100	1
2016.03.24	6.83	7.26	6.64	7.08	33097	52097200	1
2016.03.28	7.39	7.69	7.17	7.65	36881	69134300	1
2016.03.29	7.56	8.03	7.43	7.70	50514	88569100	1
2016.03.30	7.89	8.16	7.51	7.65	61650	89303100	1
2016.03.31	7.58	7.83	7.43	7.57	44134	69529900	1
2016.04.01	7.30	7.63	7.20	7.58	37129	73880500	1
2016.04.04	7.26	7.42	6.83	6.87	43663	69861900	1
2016.04.05	6.85	7.30	6.72	7.10	50166	74976300	1
2016.04.06	7.05	7.22	6.87	6.87	32547	70091000	1
2016.04.07	7.07	7.12	6.89	6.98	25764	46159700	1
2016.04.08	7.37	7.56	7.29	7.49	34103	84076200	1
2016.04.11	7.65	7.78	7.56	7.61	50377	60901800	1
2016.04.12	7.75	8.30	7.70	8.19	53947	85896900	1
2016.04.13	8.53	8.83	8.43	8.63	68379	105862500	1
2016.04.14	8.82	8.86	8.27	8.31	56201	76807100	1
2016.04.15	8.39	8.92	8.23	8.79	60168	94638400	1
2016.04.18	8.75	8.82	8.06	8.38	54702	88029600	1
2016.04.19	8.60	8.77	8.47	8.73	41320	56950600	1
2016.04.20	8.53	8.74	8.47	8.60	37152	52943700	1
2016.04.22	8.45	9.01	8.43	8.84	46013	62882600	1
2016.04.25	8.81	8.98	8.46	8.46	34472	56033300	1
2016.04.26	8.60	8.83	8.47	8.77	32487	40154000	1
2016.04.27	8.93	9.34	8.86	9.30	57320	85924400	1
2016.04.28	9.28	9.56	9.14	9.28	35626	57267400	1
2016.04.29	9.44	9.51	9.08	9.28	39767	53536700	1
2016.05.02	9.30	9.40	9.01	9.22	27947	48220200	1
2016.05.03	9.08	9.15	8.81	8.87	36507	46517600	1
2016.05.04	8.93	9.21	8.93	9.00	28577	42950100	1
2016.05.05	9.32	9.34	8.71	8.90	39204	64778000	1
2016.05.06	8.73	9.19	8.69	9.14	34842	45058100	1
2016.05.09	9.08	9.12	8.02	8.60	72738	93854800	1
2016.05.10	8.91	9.26	8.82	9.26	38000	52427200	1
2016.05.11	9.42	9.52	9.06	9.30	49181	74096100	1
2016.05.12	9.43	9.50	8.88	8.88	51917	66483700	1
2016.05.13	9.01	9.12	8.52	8.58	60857	69333400	1
2016.05.16	8.66	8.93	8.63	8.84	36696	61299400	1
2016.05.17	8.92	8.96	8.58	8.62	40244	45956300	1
2016.05.18	8.44	8.75	8.41	8.45	42319	51586000	1
2016.05.19	8.39	8.39	7.85	8.13	47765	75046800	1
2016.05.20	8.34	8.58	8.07	8.07	47269	64767100	1
2016.05.23	7.75	7.86	7.64	7.71	36636	50931700	1
2016.05.24	7.88	8.03	7.66	7.74	39362	44550400	1
2016.05.25	7.87	8.11	7.79	7.86	34032	45197600	1
2016.05.27	7.71	7.77	7.46	7.46	35798	46731500	1
2016.05.30	7.42	7.82	7.31	7.60	19521	32026500	1
2016.05.31	7.58	7.77	7.29	7.29	56676	58131400	1
2016.06.01	7.34	7.48	7.13	7.42	42112	45684200	1
2016.06.02	7.43	7.63	7.28	7.62	33452	52559600	1
2016.06.03	7.72	7.86	7.66	7.77	37501	45258900	1
2016.06.06	7.89	7.96	7.66	7.67	30097	36641500	1
2016.06.07	7.64	7.91	7.61	7.82	30076	34237400	1
2016.06.08	7.98	8.53	7.98	8.52	54658	76884500	1
2016.06.09	8.42	8.51	8.21	8.33	44694	46363000	1
2016.06.10	8.14	8.15	7.96	7.96	31016	38477900	1
2016.06.13	7.78	8.02	7.73	7.82	24468	36940400	1
2016.06.14	7.80	7.95	7.48	7.53	36774	65765900	1
2016.06.15	7.53	7.88	7.50	7.72	41497	84452900	1
2016.06.16	7.63	7.75	7.51	7.71	40664	46684700	1
2016.06.17	7.94	8.12	7.92	8.12	36952	62846500	1
2016.06.20	8.36	8.50	8.27	8.33	51238	63528500	1
2016.06.21	8.24	8.65	8.11	8.64	29922	53088200	1
2016.06.22	8.72	8.84	8.47	8.47	35033	61513800	1
2016.06.23	8.70	8.80	8.63	8.77	34313	47585300	1
2016.06.24	8.16	8.46	8.09	8.39	52875	75415500	1
2016.06.27	8.36	8.47	7.96	7.96	45766	58414200	1
2016.06.28	8.25	8.42	8.23	8.34	30987	45074700	1
2016.06.29	8.55	8.68	8.45	8.62	33048	55797800	1
2016.06.30	8.54	8.61	8.38	8.54	19998	43553100	1
2016.07.01	8.60	8.93	8.50	8.91	36917	48955300	1
2016.07.04	9.02	9.12	8.88	8.95	14771	24178400	1
2016.07.05	8.75	8.77	8.37	8.43	49787	69346700	1
2016.07.06	8.24	8.63	8.12	8.62	37393	67388800	1
2016.07.07	8.76	9.05	8.63	8.67	52025	81055500	1
2016.07.08	8.93	9.02	8.77	8.92	26933	42461600	1
2016.07.11	9.07	9.41	9.05	9.40	42366	66292400	1
2016.07.12	9.62	9.80	9.60	9.66	57760	57746000	1
2016.07.13	9.50	9.64	9.26	9.64	44042	63853200	1
2016.07.14	9.90	9.96	9.67	9.91	49014	52858500	1
2016.07.15	9.90	10.03	9.81	9.99	40323	50548500	1
2016.07.18	9.95	10.65	9.86	10.48	59652	76735200	1
2016.07.19	10.44	10.86	10.43	10.68	55287	53476600	1
2016.07.20	10.72	10.79	10.47	10.72	30219	48977800	1
2016.07.21	10.68	10.87	10.64	10.75	23944	37104800	1
2016.07.22	10.74	10.86	10.63	10.83	26240	33710800	1
2016.07.25	10.87	11.11	10.80	10.91	37058	47052500	1
2016.07.26	10.84	10.95	10.75	10.77	34160	37973200	1
2016.07.27	10.87	10.92	10.44	10.44	40815	51445100	1
2016.07.28	10.34	10.48	10.11	10.38	36118	40520000	1
2016.07.29	10.67	10.87	10.53	10.77	44681	60478800	1
2016.08.01	10.82	10.86	10.18	10.20	36537	51743600	1
2016.08.02	10.28	10.54	10.07	10.30	33561	48718400	1
2016.08.03	10.50	10.79	10.28	10.79	47906	55415400	1
2016.08.04	10.82	10.99	10.77	10.89	44654	63002100	1
2016.08.05	10.99	11.04	10.57	10.57	37740	53774400	1
2016.08.08	10.69	10.86	10.61	10.80	26375	41250200	1
2016.08.09	10.81	10.95	10.66	10.77	27510	33252600	1
2016.08.10	10.84	10.86	10.48	10.48	34975	41271100	1
2016.08.11	10.55	10.97	10.52	10.97	49821	55366300	1
2016.08.12	10.93	11.28	10.87	10.88	49390	70741700	1
2016.08.15	11.06	11.22	10.95	11.16	36422	53317800	1
2016.08.16	11.16	11.39	11.01	11.33	34431	48078700	1
2016.08.17	11.31	11.57	11.17	11.57	34706	46522900	1
2016.08.18	11.61	11.82	11.59	11.68	26443	44722400	1
2016.08.19	11.63	11.72	11.52	11.60	27019	33117100	1
2016.08.22	11.46	11.46	11.16	11.20	28398	43051700	1
2016.08.23	11.32	11.66	11.26	11.49	25664	60839500	1
2016.08.24	11.34	11.53	11.22	11.25	23737	44110900	1
2016.08.25	11.26	11.46	11.20	11.36	25907	40196000	1
2016.08.26	11.51	11.70	11.29	11.38	36460	50349600	1
2016.08.29	11.34	11.75	11.29	11.67	25937	36593800	1
2016.08.30	11.83	12.00	11.76	11.87	34401	51384500	1
2016.08.31	11.91	11.99	11.53	11.65	45622	60714600	1
2016.09.01	11.76	11.87	11.57	11.79	34154	45169600	1
2016.09.02	11.99	12.32	11.93	12.31	42116	56739700	1
2016.09.05	12.51	12.63	12.45	12.54	25656	26036400	1
2016.09.06	12.42	12.68	12.27	12.68	29736	41469800	1
2016.09.08	12.76	12.96	12.66	12.90	40697	42521700	1
2016.09.09	12.66	12.72	12.25	12.25	41077	42394100	1
2016.09.12	12.08	12.65	12.04	12.65	36988	44001900	1
2016.09.13	12.43	12.56	11.74	11.80	63122	64236600	1
2016.09.14	11.93	12.12	11.76	11.89	36314	43701300	1
2016.09.15	11.98	12.30	11.94	12.25	35298	42013500	1
2016.09.16	12.10	12.17	11.94	11.94	33583	44390800	1
2016.09.19	12.17	12.28	11.81	11.84	34846	50843600	1
2016.09.20	12.20	12.36	12.09	12.24	46265	51793200	1
2016.09.21	12.33	12.42	12.15	12.39	41655	60692700	1
2016.09.22	12.60	12.78	12.55	12.70	48058	47350800	1
2016.09.23	12.68	12.68	12.28	12.42	48631	52484600	1
2016.09.26	12.33	12.42	12.14	12.15	25987	35279500	1
2016.09.27	12.15	12.15	11.67	11.90	49779	57601700	1
2016.09.28	12.06	12.56	11.90	12.56	41757	68638800	1
2016.09.29	12.52	12.61	12.18	12.18	37730	52739800	1
2016.09.30	12.27	12.49	12.19	12.31	28869	38771900	1
2016.10.03	12.40	12.67	12.35	12.67	26164	34213400	1
2016.10.04	12.68	12.81	12.54	12.72	31466	39164500	1
2016.10.05	12.87	13.28	12.84	13.22	40505	64885900	1
2016.10.06	13.34	13.70	13.26	13.70	44374	76742600	1
2016.10.07	13.81	13.95	13.58	13.84	43131	71451100	1
2016.10.10	14.08	14.30	14.07	14.27	34258	38276900	1
2016.10.11	14.16	14.20	13.87	13.96	46413	67922200	1
2016.10.13	13.78	14.35	13.63	14.29	42897	57948800	1
2016.10.14	14.52	14.77	14.49	14.75	74520	65860200	1
2016.10.17	14.73	15.33	14.58	15.33	66142	75002000	1
2016.10.18	15.61	16.00	15.58	15.80	69548	76995000	1
2016.10.19	16.07	16.14	15.73	15.98	46561	65212400	1
2016.10.20	15.70	16.09	15.62	16.09	48292	62901500	1
2016.10.21	16.01	16.41	15.85	16.28	31804	47961800	1
2016.10.24	16.56	16.72	16.33	16.51	50817	51678900	1
2016.10.25	16.53	16.59	16.06	16.33	52992	57674100	1
2016.10.26	16.05	16.55	15.97	16.42	38773	51424400	1
2016.10.27	16.43	16.77	16.41	16.41	36326	43645900	1
2016.10.28	16.32	16.59	16.28	16.41	25942	37689700	1
2016.10.31	16.35	16.48	15.97	16.04	48694	42059100	1
2016.11.01	16.22	16.22	15.02	15.29	60241	68718800	1
2016.11.03	15.08	15.45	14.63	14.63	59190	56998700	1
2016.11.04	14.94	15.04	14.43	14.50	57185	61347700	1
2016.11.07	15.16	15.61	15.16	15.61	45553	51625300	1
2016.11.08	15.51	15.85	15.17	15.45	42871	56241000	1
2016.11.09	14.38	15.51	14.34	15.10	93707	111417100	1
2016.11.10	15.51	15.58	14.06	14.06	94497	94683900	1
2016.11.11	13.77	14.02	12.64	12.71	144759	129811400	1
2016.11.14	12.52	12.86	12.09	12.70	102496	86623000	1
2016.11.16	13.20	13.57	12.86	13.37	61599	77406600	1
2016.11.17	13.74	13.89	12.96	12.96	52393	51535300	1
2016.11.18	13.03	13.32	12.89	13.17	46519	55041300	1
2016.11.21	13.65	14.13	13.50	14.13	60307	59122000	1
2016.11.22	14.45	14.58	13.83	14.45	44116	58636100	1
2016.11.23	14.26	14.50	14.09	14.38	36128	42490100	1
2016.11.24	14.42	14.42	14.13	14.13	12010	14725000	1
2016.11.25	13.83	14.08	13.65	13.88	46173	47630600	1
2016.11.28	13.79	14.11	13.79	14.02	37180	38747500	1
2016.11.29	13.88	13.95	13.23	13.30	46723	54075900	1
2016.11.30	14.42	14.68	14.16	14.51	57760	82547300	1
2016.12.01	14.51	14.83	13.90	14.00	67139	66775400	1
2016.12.02	13.71	14.43	13.38	14.36	53501	58381500	1
2016.12.05	14.52	14.59	14.10	14.20	42165	47586500	1
2016.12.06	14.51	14.69	14.28	14.65	65330	63916700	1
2016.12.07	14.78	14.81	14.30	14.38	37764	50247400	1
2016.12.08	14.48	14.51	14.08	14.24	32382	41104800	1
2016.12.09	14.40	14.42	14.08	14.13	29723	37161200	1
2016.12.12	14.32	14.47	14.04	14.15	35529	35436700	1
2016.12.13	14.10	14.23	13.95	14.01	38305	33455000	1
2016.12.14	13.99	14.03	13.37	13.37	45566	44215700	1
2016.12.15	13.41	13.52	13.00	13.47	51642	43338800	1
2016.12.16	13.51	13.73	13.39	13.39	25998	37876200	1
2016.12.19	13.50	13.50	13.02	13.02	27861	39128500	1
2016.12.20	13.11	13.23	12.79	13.02	29673	31810000	1
2016.12.21	13.11	13.13	12.73	13.01	28240	32856800	1
2016.12.22	13.11	13.11	12.71	12.71	30722	42240500	1
2016.12.23	12.74	13.02	12.71	12.92	23100	21776900	1
2016.12.26	12.99	13.11	12.94	13.08	4840	5734300	1
2016.12.27	13.15	13.20	12.93	13.07	13617	14949200	1
2016.12.28	13.09	13.43	13.02	13.41	20265	18979900	1
2016.12.29	13.47	13.50	13.17	13.49	19721	18090600	1
2017.01.02	13.28	13.33	13.24	13.30	6898	7525700	1
2017.01.03	13.56	14.19	13.56	14.06	37364	39947800	1
2017.01.04	14.01	14.22	13.89	14.06	32250	37071700	1
2017.01.05	14.24	14.43	14.17	14.28	34266	47586300	1
2017.01.06	14.31	14.44	14.06	14.20	28712	25592000	1
2017.01.09	14.06	14.15	13.90	13.90	20551	25599000	1
2017.01.10	14.15	14.22	13.96	14.04	31187	26239900	1
2017.01.11	14.19	14.22	13.85	14.20	27680	34399300	1
2017.01.12	14.65	14.74	14.42	14.42	43413	49890300	1
2017.01.13	14.30	14.47	14.12	14.22	30289	34450000	1
2017.01.16	14.24	14.28	14.13	14.28	13730	20069600	1
2017.01.17	14.27	14.48	14.26	14.35	24438	28663300	1
2017.01.18	14.33	14.45	14.25	14.32	24053	24725200	1
2017.01.19	14.35	14.40	14.13	14.30	20573	21677600	1
2017.01.20	14.37	14.68	14.34	14.51	37513	34863500	1
2017.01.23	14.46	14.59	14.32	14.50	27681	25139100	1
2017.01.24	14.62	14.90	14.48	14.55	50525	49709600	1
2017.01.26	14.65	14.68	14.33	14.33	41385	37391900	1
2017.01.27	14.27	14.39	14.09	14.17	30818	23275300	1
2017.01.30	14.07	14.09	13.46	13.46	41858	26779500	1
2017.01.31	13.60	13.94	13.51	13.62	37108	30807200	1
2017.02.01	13.84	13.98	13.52	13.62	32237	35977000	1
2017.02.02	13.60	13.86	13.48	13.50	37746	39299900	1
2017.02.03	13.53	13.91	13.40	13.91	40870	40202800	1
2017.02.06	13.95	14.03	13.56	13.57	52583	29686500	1
2017.02.07	13.70	13.75	13.33	13.33	25002	29163900	1
2017.02.08	13.40	13.70	12.94	13.70	54215	58912900	1
2017.02.09	13.77	13.82	13.57	13.65	28440	33910300	1
2017.02.10	13.79	14.18	13.73	14.13	46594	44467000	1
2017.02.13	14.30	14.43	14.10	14.17	40705	36439100	1
2017.02.14	14.28	14.47	14.11	14.35	45252	34417400	1
2017.02.15	14.43	14.56	14.31	14.37	51252	47953300	1
2017.02.16	14.37	14.58	14.28	14.38	34961	37276900	1
2017.02.17	14.28	14.42	14.15	14.16	21052	24871100	1
2017.02.20	14.28	14.49	14.19	14.44	25686	33514000	1
2017.02.21	14.60	14.72	14.55	14.59	32007	33685800	1
2017.02.22	14.51	14.53	14.12	14.24	42857	45227500	1
2017.02.23	14.46	14.60	14.04	14.11	38442	41208700	1
2017.02.24	13.92	14.03	13.70	13.77	32097	30412200	1
2017.03.01	14.07	14.10	13.89	14.08	26167	25661000	1
2017.03.02	14.00	14.01	13.60	13.70	38983	38490800	1
2017.03.03	13.80	13.91	13.64	13.89	24201	24516800	1
2017.03.06	13.70	14.03	13.64	13.70	25812	23325000	1
2017.03.07	13.77	13.95	13.71	13.77	31702	30927300	1
2017.03.08	13.75	13.77	13.20	13.20	73419	49267400	1
2017.03.09	13.01	13.23	12.85	13.15	44025	46467600	1
2017.03.10	13.35	13.50	12.92	12.98	36025	42454600	1
2017.03.13	13.00	13.06	12.84	13.03	31120	27975700	1
2017.03.14	12.76	12.79	12.33	12.33	58550	66394300	1
2017.03.15	12.57	12.88	12.29	12.88	51293	55059600	1
2017.03.16	12.93	12.99	12.41	12.43	41439	35113900	1
2017.03.17	12.53	12.59	11.84	11.94	82063	81509000	1
2017.03.20	11.77	12.40	11.71	12.33	47008	52155500	1
2017.03.21	12.34	12.36	11.63	11.79	57510	46118700	1
2017.03.22	11.97	12.44	11.82	12.39	75730	62553400	1
2017.03.23	12.23	12.53	12.17	12.31	33031	36319000	1
2017.03.24	12.43	12.49	12.10	12.23	36193	29850700	1
2017.03.27	12.01	12.51	11.81	12.49	29713	31849500	1
2017.03.28	12.61	12.80	12.49	12.65	45131	44750200	1
2017.03.29	12.73	13.14	12.63	13.11	45202	42750300	1
2017.03.30	13.20	13.28	13.02	13.11	29437	32667300	1
2017.03.31	13.02	13.29	12.93	13.14	22471	33379400	1
2017.04.03	13.19	13.38	13.18	13.31	31382	39152900	1
2017.04.04	13.31	13.50	13.21	13.47	21985	23908400	1
2017.04.05	13.65	13.75	13.15	13.21	49256	49623400	1
2017.04.06	13.26	13.49	13.08	13.18	27498	34386000	1
2017.04.07	13.25	13.51	13.24	13.33	32933	32944900	1
2017.04.10	13.51	13.55	13.33	13.55	21971	37541700	1
2017.04.11	13.58	13.60	13.20	13.31	30111	38392300	1
2017.04.12	13.24	13.45	13.22	13.29	26965	42453600	1
2017.04.13	13.29	13.32	12.77	12.77	28909	44208000	1
2017.04.17	12.82	13.02	12.67	12.95	31110	46045800	1
2017.04.18	12.83	13.03	12.65	12.79	42295	45204300	1
2017.04.19	12.92	12.95	12.29	12.33	37738	40833700	1
2017.04.20	12.52	12.61	12.36	12.59	22878	27881200	1
2017.04.24	12.82	12.84	12.63	12.72	21027	27363700	1
2017.04.25	12.61	13.01	12.52	13.01	24691	31877300	1
2017.04.26	12.84	13.14	12.70	12.70	28088	36719100	1
2017.04.27	12.69	12.72	12.30	12.45	23722	28905600	1
2017.04.28	12.56	12.79	12.42	12.67	20356	30868000	1
2017.05.02	12.75	13.01	12.56	12.69	45564	37598600	1
2017.05.03	12.73	12.92	12.65	12.84	29336	37651300	1
2017.05.04	12.70	12.70	12.32	12.33	34478	37474600	1
2017.05.05	12.42	12.89	12.39	12.89	26719	32608100	1
2017.05.08	12.82	13.02	12.68	12.77	26437	36351900	1
2017.05.09	12.83	12.92	12.73	12.82	22540	27759600	1
2017.05.10	13.01	13.38	12.98	13.36	45021	46069200	1
2017.05.11	13.50	13.53	13.28	13.44	27398	28815000	1
2017.05.12	14.06	14.13	13.92	14.01	67326	82987100	1
2017.05.15	14.30	14.39	14.19	14.22	36622	46697500	1
2017.05.16	14.30	14.31	14.08	14.24	32599	34089700	1
2017.05.17	14.11	14.26	14.07	14.16	39454	29812800	1
2017.05.18	11.29	12.70	11.29	11.93	167478	142384600	1
2017.05.19	12.47	12.61	12.21	12.35	77092	70512200	1
2017.05.22	12.11	12.25	11.79	12.15	65890	54772100	1
2017.05.23	12.20	12.33	12.14	12.24	54458	48354700	1
2017.05.24	12.47	12.78	12.42	12.64	45097	53975800	1
2017.05.25	12.67	12.87	12.36	12.46	44970	44842600	1
2017.05.26	12.22	12.51	12.15	12.41	58405	63104700	1
2017.05.29	12.33	12.49	12.29	12.31	16313	15908400	1
2017.05.30	12.29	12.37	12.12	12.12	28352	34443600	1
2017.05.31	11.98	12.07	11.75	11.75	44552	44657900	1
2017.06.01	11.94	12.05	11.63	11.63	37418	42613400	1
2017.06.02	11.60	11.84	11.50	11.84	35027	42868600	1
2017.06.05	11.75	12.01	11.72	11.95	29469	31257200	1
2017.06.06	12.00	12.09	11.82	11.95	32432	35352100	1
2017.06.07	12.04	12.10	11.62	11.67	36369	44017400	1
2017.06.08	11.59	11.75	11.53	11.65	24746	27533300	1
2017.06.09	11.75	11.88	11.64	11.65	31784	30186400	1
2017.06.12	11.76	11.82	11.58	11.70	27508	30481800	1
2017.06.13	11.75	11.81	11.58	11.74	21793	22722200	1
2017.06.14	11.74	11.83	11.44	11.45	51488	67068600	1
2017.06.16	11.41	11.42	11.07	11.14	43505	73085700	1
2017.06.19	11.16	11.31	11.08	11.15	34837	45760900	1
2017.06.20	10.99	11.00	10.67	10.76	59170	53707700	1
2017.06.21	10.84	10.99	10.51	10.56	42679	58494700	1
2017.06.22	10.67	10.92	10.63	10.92	34233	41897500	1
2017.06.23	10.98	11.02	10.77	10.82	24580	33214600	1
2017.06.26	10.97	11.16	10.92	11.13	37819	42398200	1
2017.06.27	11.19	11.32	11.00	11.07	36246	44859400	1
2017.06.28	11.13	11.17	10.89	10.96	31745	31325600	1
2017.06.29	11.12	11.16	10.97	11.05	23781	24178300	1
2017.06.30	11.11	11.32	11.06	11.22	20694	29504000	1
2017.07.03	11.14	11.26	11.08	11.21	27111	31259500	1
2017.07.04	11.19	11.27	11.17	11.27	11034	12420200	1
2017.07.05	11.23	11.36	10.99	11.07	28049	41687300	1
2017.07.06	11.14	11.21	10.96	11.04	33553	51744000	1
2017.07.07	11.00	11.04	10.75	10.82	33923	42373100	1
2017.07.10	10.73	10.89	10.65	10.87	21084	21454100	1
2017.07.11	10.84	11.29	10.79	11.18	29344	45205100	1
2017.07.12	11.46	11.78	11.35	11.74	58035	66041400	1
2017.07.13	11.75	11.83	11.61	11.67	29262	32797900	1
2017.07.14	11.75	11.85	11.71	11.84	25153	35804400	1
2017.07.17	11.82	11.84	11.67	11.69	20990	27951200	1
2017.07.18	11.79	11.81	11.64	11.74	21376	19031100	1
2017.07.19	11.79	12.04	11.76	12.00	39002	36329400	1
2017.07.20	12.05	12.11	11.82	11.88	23229	29621300	1
2017.07.21	11.79	11.83	11.49	11.51	27193	38396400	1
2017.07.24	11.64	11.72	11.58	11.68	14044	16117200	1
2017.07.25	11.80	12.02	11.80	11.99	22880	29507000	1
2017.07.26	12.06	12.10	11.77	11.77	19719	28943200	1
2017.07.27	11.84	11.94	11.79	11.79	27970	21503100	1
2017.07.28	11.77	11.91	11.71	11.91	22745	20749800	1
2017.07.31	11.99	12.07	11.85	12.05	24054	31152200	1
2017.08.01	12.06	12.08	11.86	11.90	21897	22524900	1
2017.08.02	11.91	12.34	11.86	12.25	34418	45845200	1
2017.08.03	12.31	12.39	12.07	12.07	29551	31075700	1
2017.08.04	12.16	12.23	12.03	12.15	21343	21473800	1
2017.08.07	12.11	12.35	12.09	12.29	28934	29679700	1
2017.08.08	12.24	12.42	12.21	12.24	25084	28470300	1
2017.08.09	12.25	12.34	12.19	12.26	22927	26742200	1
2017.08.10	12.33	12.39	11.93	11.96	31122	55798400	1
2017.08.11	11.92	11.97	11.74	11.75	31476	41998700	1
2017.08.14	11.77	11.99	11.71	11.86	26986	31475400	1
2017.08.15	11.86	12.01	11.84	11.93	17743	24105400	1
2017.08.16	12.06	12.14	11.88	11.91	29381	44737400	1
2017.08.17	11.90	12.03	11.81	11.84	19880	23131800	1
2017.08.18	11.94	12.33	11.94	12.33	45458	65890700	1
2017.08.21	12.37	12.39	12.04	12.10	26415	39582700	1
2017.08.22	12.43	12.58	12.37	12.51	34110	54764100	1
2017.08.23	12.50	12.63	12.38	12.48	27169	47482200	1
2017.08.24	12.50	12.60	12.41	12.52	30735	32030600	1
2017.08.25	12.58	12.64	12.53	12.59	16393	24051100	1
2017.08.28	12.63	12.72	12.48	12.58	18653	27036500	1
2017.08.29	12.48	12.56	12.41	12.56	19058	27068300	1
2017.08.30	12.51	12.61	12.19	12.20	35395	57961900	1
2017.08.31	12.27	12.49	12.22	12.38	36223	82683300	1
2017.09.01	12.56	12.87	12.53	12.72	45762	59902500	1
2017.09.04	12.66	12.86	12.64	12.85	18941	17948500	1
2017.09.05	13.21	13.29	12.91	13.07	39813	56166800	1
2017.09.06	13.29	13.62	13.16	13.62	63106	67562300	1
2017.09.08	13.70	13.74	13.32	13.34	29438	35531400	1
2017.09.11	13.50	13.65	13.43	13.60	28346	34761900	1
2017.09.12	13.59	13.75	13.48	13.49	33772	49392200	1
2017.09.13	13.55	13.70	13.43	13.63	36316	36831800	1
2017.09.14	13.63	13.84	13.62	13.64	42665	34024300	1
2017.09.15	13.67	13.76	13.60	13.64	35756	47438200	1
2017.09.18	13.62	13.78	13.59	13.64	38318	47128900	1
2017.09.19	13.70	13.76	13.53	13.73	33631	35558300	1
2017.09.20	13.83	14.40	13.67	14.39	66383	79818500	1
2017.09.21	14.38	14.48	14.13	14.21	40626	46053000	1
2017.09.22	14.15	14.33	13.99	14.23	31274	40802000	1
2017.09.25	14.32	14.48	14.24	14.37	28754	36558500	1
2017.09.26	14.38	14.42	14.11	14.11	27961	37621800	1
